"","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d"
"5365",1989-09-08,42.8,7190,1989,9,8,251,1.12784963933411,1.07151079869551
"5366",1989-09-09,31.4,7191,1989,9,9,252,1.03788883056844,1.09982824532262
"5367",1989-09-10,62,7192,1989,9,10,253,1.23631897497136,1.09527928190261
"5368",1989-09-11,62,7193,1989,9,11,254,1.23631897497136,1.09632758470877
"5369",1989-09-12,46.8,7194,1989,9,12,255,1.15392751878367,1.11691927429303
"5370",1989-09-13,21.2,7195,1989,9,13,256,0.925073205196169,1.10080275638271
"5371",1989-09-14,23.7,7196,1989,9,14,257,0.956915949136259,1.09907665692037
"5372",1989-09-15,70,7197,1989,9,15,258,1.27199146642396,1.08348360016969
"5373",1989-09-16,21.2,7198,1989,9,16,259,0.925073205196169,1.07966075144582
"5374",1989-09-17,59.5,7199,1989,9,17,260,1.22423627873501,1.10853137609159
"5375",1989-09-18,42.7,7200,1989,9,18,261,1.12716757771659,1.10161353479266
"5376",1989-09-19,42.7,7201,1989,9,19,262,1.12716757771659,1.04968490530978
"5377",1989-09-20,42.7,7202,1989,9,20,263,1.12716757771659,1.04731602743086
"5378",1989-09-21,20,7203,1989,9,21,264,0.908491060043756,1.00220956761783
"5379",1989-09-22,20,7204,1989,9,22,265,0.908491060043756,0.970970065093136
"5380",1989-09-23,20,7205,1989,9,23,266,0.908491060043756,0.939730562568446
"5381",1989-09-24,20,7206,1989,9,24,267,0.908491060043756,0.908491060043756
"5382",1989-09-25,20,7207,1989,9,25,268,0.908491060043756,0.908491060043756
"5383",1989-09-26,20,7208,1989,9,26,269,0.908491060043756,0.908491060043756
"5384",1989-09-27,20,7209,1989,9,27,270,0.908491060043756,0.908491060043756
"5385",1989-09-28,20,7210,1989,9,28,271,0.908491060043756,0.908491060043756
"5386",1989-09-29,20,7211,1989,9,29,272,0.908491060043756,0.908491060043756
"5387",1989-09-30,20,7212,1989,9,30,273,0.908491060043756,0.908491060043756
"5388",1989-10-01,20,7213,1989,10,1,274,0.908491060043756,0.908491060043756
"5389",1989-10-02,20,7214,1989,10,2,275,0.908491060043756,0.908491060043756
"5390",1989-10-03,20,7215,1989,10,3,276,0.908491060043756,0.908491060043756
"5391",1989-10-04,20,7216,1989,10,4,277,0.908491060043756,0.908491060043756
"5392",1989-10-05,20,7217,1989,10,5,278,0.908491060043756,0.908491060043756
"5393",1989-10-06,20,7218,1989,10,6,279,0.908491060043756,0.908491060043756
"5394",1989-10-07,20,7219,1989,10,7,280,0.908491060043756,0.908491060043756
"5395",1989-10-08,20,7220,1989,10,8,281,0.908491060043756,0.908491060043756
"5396",1989-10-09,20,7221,1989,10,9,282,0.908491060043756,0.908491060043756
"5397",1989-10-10,20,7222,1989,10,10,283,0.908491060043756,0.908491060043756
"5398",1989-10-11,20,7223,1989,10,11,284,0.908491060043756,0.908491060043756
"5399",1989-10-12,20,7224,1989,10,12,285,0.908491060043756,0.908491060043756
"5400",1989-10-13,20,7225,1989,10,13,286,0.908491060043756,0.908491060043756
"5401",1989-10-14,20,7226,1989,10,14,287,0.908491060043756,0.908491060043756
"5402",1989-10-15,20,7227,1989,10,15,288,0.908491060043756,0.908491060043756
"5403",1989-10-16,20,7228,1989,10,16,289,0.908491060043756,0.908491060043756
"5404",1989-10-17,20,7229,1989,10,17,290,0.908491060043756,0.908491060043756
"5405",1989-10-18,20,7230,1989,10,18,291,0.908491060043756,0.919518906078852
"5406",1989-10-19,20,7231,1989,10,19,292,0.908491060043756,0.963986453860739
"5407",1989-10-20,20,7232,1989,10,20,293,0.908491060043756,0.963986453860739
"5408",1989-10-21,26.2,7233,1989,10,21,294,0.985685982289429,0.963986453860739
"5409",1989-10-22,58.6,7234,1989,10,22,295,1.21976389451697,0.968781258980197
"5410",1989-10-23,20,7235,1989,10,23,296,0.908491060043756,0.971722344544976
"5411",1989-10-24,20,7236,1989,10,24,297,0.908491060043756,0.971722344544976
"5412",1989-10-25,22.5,7237,1989,10,25,298,0.942054695879959,0.96069449850988
"5413",1989-10-26,21.5,7238,1989,10,26,299,0.929078658997211,0.943158919272753
"5414",1989-10-27,20,7239,1989,10,27,300,0.908491060043756,0.953235896906188
"5415",1989-10-28,20,7240,1989,10,28,301,0.908491060043756,0.964886072717032
"5416",1989-10-29,38.5,7241,1989,10,29,302,1.09701483985708,0.971741443408418
"5417",1989-10-30,25.6,7242,1989,10,30,303,0.979029903477805,0.968800357843639
"5418",1989-10-31,26.6,7243,1989,10,31,304,0.990042290719662,0.972118692176067
"5419",1989-11-01,26.6,7244,1989,11,1,305,0.990042290719662,0.998725661694019
"5420",1989-11-02,20,7245,1989,11,2,306,0.908491060043756,1.00658765631797
"5421",1989-11-03,21.7,7246,1989,11,3,307,0.93171940037075,1.00753852471964
"5422",1989-11-04,38.2,7247,1989,11,4,308,1.09473984666942,1.01862765332943
"5423",1989-11-05,46.5,7248,1989,11,5,309,1.15204880222477,1.02260628496107
"5424",1989-11-06,26.2,7249,1989,11,6,310,0.985685982289429,1.04534558938171
"5425",1989-11-07,34.8,7250,1989,11,7,311,1.06766619098822,1.04322814664588
"5426",1989-11-08,29.3,7251,1989,11,8,312,1.01789271214115,1.03224998457041
"5427",1989-11-09,34.8,7252,1989,11,9,313,1.06766619098822,1.00114829525943
"5428",1989-11-10,20.6,7253,1989,11,10,314,0.91689730121995,1.00820929487459
"5429",1989-11-11,29.3,7254,1989,11,11,315,1.01789271214115,1.0071239194327
"5430",1989-11-12,21.9,7255,1989,11,12,316,0.934336977047886,1.01153081799253
"5431",1989-11-13,31.1,7256,1989,11,13,317,1.03511297959555,0.999819359606993
"5432",1989-11-14,33.9,7257,1989,11,14,318,1.06006856289498,1.00231074186813
"5433",1989-11-15,32.6,7258,1989,11,15,319,1.04874100206,0.990929038231016
"5434",1989-11-16,26.2,7259,1989,11,16,320,0.985685982289429,0.994154605672212
"5435",1989-11-17,21.9,7260,1989,11,17,321,0.934336977047886,0.976065760021956
"5436",1989-11-18,22.2,7261,1989,11,18,322,0.938220786681372,0.954411831043208
"5437",1989-11-19,23.7,7262,1989,11,19,323,0.956915949136259,0.934376125040888
"5438",1989-11-20,20,7263,1989,11,20,324,0.908491060043756,0.923348279005792
"5439",1989-11-21,20,7264,1989,11,21,325,0.908491060043756,0.919656005148059
"5440",1989-11-22,20,7265,1989,11,22,326,0.908491060043756,0.920203706462143
"5441",1989-11-23,20,7266,1989,11,23,327,0.908491060043756,0.914879652006821
"5442",1989-11-24,20,7267,1989,11,24,328,0.908491060043756,0.916473438850428
"5443",1989-11-25,22.5,7268,1989,11,25,329,0.942054695879959,0.92016571270816
"5444",1989-11-26,20.8,7269,1989,11,26,330,0.919647567949004,0.92016571270816
"5445",1989-11-27,20.8,7270,1989,11,27,331,0.919647567949004,0.92016571270816
"5446",1989-11-28,21.9,7271,1989,11,28,332,0.934336977047886,0.92016571270816
"5447",1989-11-29,20,7272,1989,11,29,333,0.908491060043756,0.915370907588703
"5448",1989-11-30,20,7273,1989,11,30,334,0.908491060043756,0.913777120745096
"5449",1989-12-01,20,7274,1989,12,1,335,0.908491060043756,0.912183333901489
"5450",1989-12-02,20,7275,1989,12,2,336,0.908491060043756,0.908491060043756
"5451",1989-12-03,20,7276,1989,12,3,337,0.908491060043756,0.908491060043756
"5452",1989-12-04,20,7277,1989,12,4,338,0.908491060043756,0.909691951640355
"5453",1989-12-05,20,7278,1989,12,5,339,0.908491060043756,0.910296626070008
"5454",1989-12-06,20,7279,1989,12,6,340,0.908491060043756,0.910901300499662
"5455",1989-12-07,20.6,7280,1989,12,7,341,0.91689730121995,0.910901300499662
"5456",1989-12-08,20.3,7281,1989,12,8,342,0.912723781051328,0.910901300499662
"5457",1989-12-09,20.3,7282,1989,12,9,343,0.912723781051328,0.910901300499662
"5458",1989-12-10,20,7283,1989,12,10,344,0.908491060043756,0.910901300499662
"5459",1989-12-11,20,7284,1989,12,11,345,0.908491060043756,0.909700408903063
"5460",1989-12-12,20,7285,1989,12,12,346,0.908491060043756,0.909095734473409
"5461",1989-12-13,20,7286,1989,12,13,347,0.908491060043756,0.911432145608535
"5462",1989-12-14,20,7287,1989,12,14,348,0.908491060043756,0.911836213397223
"5463",1989-12-15,20,7288,1989,12,15,349,0.908491060043756,0.912240281185911
"5464",1989-12-16,21.5,7289,1989,12,16,350,0.929078658997211,0.91518136675069
"5465",1989-12-17,20.2,7290,1989,12,17,351,0.91131953456457,0.922099208049619
"5466",1989-12-18,20.2,7291,1989,12,18,352,0.91131953456457,0.922099208049619
"5467",1989-12-19,21.5,7292,1989,12,19,353,0.929078658997211,0.922099208049619
"5468",1989-12-20,23.7,7293,1989,12,20,354,0.956915949136259,0.922099208049619
"5469",1989-12-21,20,7294,1989,12,21,355,0.908491060043756,0.921695140260931
"5470",1989-12-22,20,7295,1989,12,22,356,0.908491060043756,0.921291072472244
"5471",1989-12-23,21.5,7296,1989,12,23,357,0.929078658997211,0.918349986907464
"5472",1989-12-24,20,7297,1989,12,24,358,0.908491060043756,0.911432145608535
"5473",1989-12-25,20,7298,1989,12,25,359,0.908491060043756,0.918349986907464
"5474",1989-12-26,20,7299,1989,12,26,360,0.908491060043756,0.969916841948578
"5475",1989-12-27,20,7300,1989,12,27,361,0.908491060043756,0.980291924520875
"5476",1989-12-28,23.7,7301,1989,12,28,362,0.956915949136259,0.980291924520875
"5477",1989-12-29,69.4,7302,1989,12,29,363,1.26945904533155,0.99880362628598
"5478",1989-12-30,27.7,7303,1989,12,30,364,1.00170423700329,1.01731532805108
"5479",1989-12-31,20,7304,1989,12,31,365,0.908491060043756,1.03200532446224
"5480",1990-01-01,31.42,7305,1990,1,1,1,1.03807297239949,1.03253701262957
"5481",1990-01-02,31.42,7306,1990,1,2,2,1.03807297239949,0.980970157588457
"5482",1990-01-03,28.64,7307,1990,1,3,3,1.01132103492187,0.97008043497245
"5483",1990-01-04,24.01,7308,1990,1,4,4,0.960637766307548,0.97008043497245
"5484",1990-01-05,20,7309,1990,1,5,5,0.908491060043756,0.958486574506274
"5485",1990-01-06,21.23,7310,1990,1,6,6,0.92547617869124,0.942401318262239
"5486",1990-01-07,20,7311,1990,1,7,7,0.908491060043756,0.934629163150008
"5487",1990-01-08,23.7,7312,1990,1,8,8,0.956915949136259,0.934629163150008
"5488",1990-01-09,21.23,7313,1990,1,9,9,0.92547617869124,0.939369513717625
"5489",1990-01-10,23.7,7314,1990,1,10,10,0.956915949136259,0.937567751466068
"5490",1990-01-11,24.01,7315,1990,1,11,11,0.960637766307548,0.937567751466068
"5491",1990-01-12,22.47,7316,1990,1,12,12,0.941673514017075,0.940646683012031
"5492",1990-01-13,20.31,7317,1990,1,13,13,0.912863842930337,0.955069472221939
"5493",1990-01-14,20,7318,1990,1,14,14,0.908491060043756,0.965000865653988
"5494",1990-01-15,25.55,7319,1990,1,15,15,0.978468469957999,0.963930773992929
"5495",1990-01-16,30.18,7320,1990,1,16,16,1.0264357031606,0.975613709790945
"5496",1990-01-17,30.18,7321,1990,1,17,17,1.0264357031606,0.991838261252412
"5497",1990-01-18,23.39,7322,1990,1,18,18,0.953147124680133,0.995734812198018
"5498",1990-01-19,29.87,7323,1990,1,19,19,1.02345406460319,0.989634590298732
"5499",1990-01-20,30.18,7324,1990,1,20,20,1.0264357031606,0.975211801088823
"5500",1990-01-21,22.01,7325,1990,1,21,21,0.935766916662998,0.997398604225648
"5501",1990-01-22,22.01,7326,1990,1,22,22,0.935766916662998,1.00659166099803
"5502",1990-01-23,21.23,7327,1990,1,23,23,0.92547617869124,1.00987293177917
"5503",1990-01-24,51.47,7328,1990,1,24,24,1.18174332511837,1.01861826674004
"5504",1990-01-25,29.26,7329,1990,1,25,25,1.0174985220868,1.01596206026986
"5505",1990-01-26,32.34,7330,1990,1,26,26,1.04642296007117,1.02763800390184
"5506",1990-01-27,37.28,7331,1990,1,27,27,1.08765304788669,1.03619236137353
"5507",1990-01-28,20.62,7332,1990,1,28,28,0.917173471371778,0.999582769026795
"5508",1990-01-29,29.26,7333,1990,1,29,29,1.0174985220868,0.996878499768961
"5509",1990-01-30,26.17,7334,1990,1,30,30,0.985356680993088,0.980773038666788
"5510",1990-01-31,21.23,7335,1990,1,31,31,0.92547617869124,0.967121098656494
"5511",1990-02-01,27.4,7336,1990,2,1,32,0.998568637281961,0.967121098656494
"5512",1990-02-02,21.85,7337,1990,2,2,33,0.933684732355959,0.952788948554348
"5513",1990-02-03,26.79,7338,1990,2,3,34,0.992089467814633,0.941808145561586
"5514",1990-02-04,20.62,7339,1990,2,4,35,0.917173471371778,0.939381700040517
"5515",1990-02-05,20.62,7340,1990,2,5,36,0.917173471371778,0.954119981124557
"5516",1990-02-06,20,7341,1990,2,6,37,0.908491060043756,0.965210881491116
"5517",1990-02-07,20,7342,1990,2,7,38,0.908491060043756,0.964249054802323
"5518",1990-02-08,39.13,7343,1990,2,8,39,1.10173660487024,0.973989513319654
"5519",1990-02-09,28.64,7344,1990,2,9,40,1.01132103492187,0.983729971836984
"5520",1990-02-10,26.17,7345,1990,2,10,41,0.985356680993088,0.983729971836984
"5521",1990-02-11,26.17,7346,1990,2,11,42,0.985356680993088,1.03452079143836
"5522",1990-02-12,26.17,7347,1990,2,12,43,0.985356680993088,1.00691428503458
"5523",1990-02-13,20,7348,1990,2,13,44,0.908491060043756,1.00416691830497
"5524",1990-02-14,68.13,7349,1990,2,14,45,1.2640267972534,1.02012887460061
"5525",1990-02-15,20,7350,1990,2,15,46,0.908491060043756,1.03369419987018
"5526",1990-02-16,26.79,7351,1990,2,16,47,0.992089467814633,1.04725952513974
"5527",1990-02-17,38.51,7352,1990,2,17,48,1.09709037506258,1.04968597066081
"5528",1990-02-18,36.35,7353,1990,2,18,49,1.08031395788003,1.00249424710403
"5529",1990-02-19,36.35,7354,1990,2,19,50,1.08031395788003,1.03894288135444
"5530",1990-02-20,21.23,7355,1990,2,20,51,0.92547617869124,1.04510237526517
"5531",1990-02-21,21.85,7356,1990,2,21,52,0.933684732355959,1.0416425683432
"5532",1990-02-22,48.38,7357,1990,2,22,53,1.16363149979664,1.02454596954713
"5533",1990-02-23,31.11,7358,1990,2,23,54,1.03520592518975,1.00744937075106
"5534",1990-02-24,35.43,7359,1990,2,24,55,1.07287172660877,1.01696555491155
"5535",1990-02-25,24.01,7360,1990,2,25,56,0.960637766307548,1.02715530081459
"5536",1990-02-26,24.01,7361,1990,2,26,57,0.960637766307548,1.03073047517746
"5537",1990-02-27,26.79,7362,1990,2,27,58,0.992089467814633,1.01622744762977
"5538",1990-02-28,28.02,7363,1990,2,28,59,1.00501295367725,0.992744495263343
"5539",1990-03-01,52.7,7364,1990,3,1,60,1.18865772033671,0.985294965797087
"5540",1990-03-02,21.85,7365,1990,3,2,61,0.933684732355959,0.977845436330831
"5541",1990-03-03,20,7366,1990,3,3,62,0.908491060043756,0.965902806649277
"5542",1990-03-04,20,7367,1990,3,4,63,0.908491060043756,0.952113964701635
"5543",1990-03-05,20,7368,1990,3,5,64,0.908491060043756,0.933339086634719
"5544",1990-03-06,20,7369,1990,3,6,65,0.908491060043756,0.942608215909862
"5545",1990-03-07,20,7370,1990,3,7,66,0.908491060043756,0.955476441229605
"5546",1990-03-08,33.57,7371,1990,3,8,67,1.05723357386829,1.01390766110407
"5547",1990-03-09,27.4,7372,1990,3,9,68,0.998568637281961,1.07233888097854
"5548",1990-03-10,27.4,7373,1990,3,10,69,0.998568637281961,1.13833125368644
"5549",1990-03-11,81.7,7374,1990,3,11,70,1.31750959916502,1.20269121714233
"5550",1990-03-12,81.7,7375,1990,3,12,71,1.31750959916502,1.19242308958873
"5551",1990-03-13,97.75,7376,1990,3,13,72,1.37043766899907,1.2084483370846
"5552",1990-03-14,94.04,7377,1990,3,14,73,1.35901080423502,1.19800655728593
"5553",1990-03-15,26.17,7378,1990,3,15,74,0.985356680993088,1.14200178293253
"5554",1990-03-16,40.36,7379,1990,3,16,75,1.11074536975303,1.08599700857913
"5555",1990-03-17,21.23,7380,1990,3,17,76,0.92547617869124,1.02124498034666
"5556",1990-03-18,21.23,7381,1990,3,18,77,0.92547617869124,0.962736863400491
"5557",1990-03-19,21.23,7382,1990,3,19,78,0.92547617869124,0.952380743677241
"5558",1990-03-20,20.62,7383,1990,3,20,79,0.917173471371778,0.924111954131141
"5559",1990-03-21,23.09,7384,1990,3,21,80,0.949453985611818,0.925284604654673
"5560",1990-03-22,20.31,7385,1990,3,22,81,0.912863842930337,0.938430653711181
"5561",1990-03-23,20.31,7386,1990,3,23,82,0.912863842930337,0.951576702767689
"5562",1990-03-24,21.85,7387,1990,3,24,83,0.933684732355959,0.985157236435583
"5563",1990-03-25,29.26,7388,1990,3,25,84,1.0174985220868,0.985157236435583
"5564",1990-03-26,29.26,7389,1990,3,26,85,1.0174985220868,1.02203843665314
"5565",1990-03-27,46.53,7390,1990,3,27,86,1.15223720704703,1.02141375338363
"5566",1990-03-28,23.09,7391,1990,3,28,87,0.949453985611818,1.01905500181446
"5567",1990-03-29,49.62,7392,1990,3,29,88,1.17103224445324,1.00590895275795
"5568",1990-03-30,20,7393,1990,3,30,89,0.908491060043756,0.992762903701443
"5569",1990-03-31,20.62,7394,1990,3,31,90,0.917173471371778,0.96793879840301
"5570",1990-04-01,21.23,7395,1990,4,1,91,0.92547617869124,0.963327296368718
"5571",1990-04-02,21.23,7396,1990,4,2,92,0.92547617869124,0.925821412881649
"5572",1990-04-03,25.55,7397,1990,4,3,93,0.978468469957999,0.925821412881649
"5573",1990-04-04,20.62,7398,1990,4,4,94,0.917173471371778,0.925405325226277
"5574",1990-04-05,20,7399,1990,4,5,95,0.908491060043756,0.923803136525267
"5575",1990-04-06,20,7400,1990,4,6,96,0.908491060043756,0.922200947824257
"5576",1990-04-07,20.41,7401,1990,4,7,97,0.914260857784171,0.922200947824257
"5577",1990-04-08,20.41,7402,1990,4,8,98,0.914260857784171,0.920960603348826
"5578",1990-04-09,20.41,7403,1990,4,9,99,0.914260857784171,0.920960603348826
"5579",1990-04-10,25.55,7404,1990,4,10,100,0.978468469957999,0.938231572430213
"5580",1990-04-11,20,7405,1990,4,11,101,0.908491060043756,0.954678284691541
"5581",1990-04-12,20,7406,1990,4,12,102,0.908491060043756,0.967642869819123
"5582",1990-04-13,30.49,7407,1990,4,13,103,1.02938784361347,0.980607454946706
"5583",1990-04-14,30.49,7408,1990,4,14,104,1.02938784361347,0.970610682101814
"5584",1990-04-15,28.02,7409,1990,4,15,105,1.00501295367725,0.971851026577246
"5585",1990-04-16,28.02,7410,1990,4,16,106,1.00501295367725,0.971851026577246
"5586",1990-04-17,20,7411,1990,4,17,107,0.908491060043756,0.9974517066947
"5587",1990-04-18,20.62,7412,1990,4,18,108,0.917173471371778,0.991161540606074
"5588",1990-04-19,20,7413,1990,4,19,109,0.908491060043756,0.977372698658433
"5589",1990-04-20,56.41,7414,1990,4,20,110,1.20859260443565,0.963583856710791
"5590",1990-04-21,26.17,7415,1990,4,21,111,0.985356680993088,0.963583856710791
"5591",1990-04-22,20,7416,1990,4,22,112,0.908491060043756,0.993102325558071
"5592",1990-04-23,20,7417,1990,4,23,113,0.908491060043756,1.06574051627715
"5593",1990-04-24,20,7418,1990,4,24,114,0.908491060043756,1.0328656399232
"5594",1990-04-25,42.21,7419,1990,4,25,115,1.12380275330274,1.02188483693044
"5595",1990-04-26,114.41,7420,1990,4,26,116,1.41695839507731,1.02188483693044
"5596",1990-04-27,25.55,7421,1990,4,27,117,0.978468469957999,1.02188483693044
"5597",1990-04-28,20,7422,1990,4,28,118,0.908491060043756,1.03915580601183
"5598",1990-04-29,20,7423,1990,4,29,119,0.908491060043756,1.01839376553401
"5599",1990-04-30,20,7424,1990,4,30,120,0.908491060043756,0.956736377807689
"5600",1990-05-01,30.49,7425,1990,5,1,121,1.02938784361347,0.956736377807689
"5601",1990-05-02,25.55,7426,1990,5,2,122,0.978468469957999,0.956736377807689
"5602",1990-05-03,26.17,7427,1990,5,3,123,0.985356680993088,0.956736377807689
"5603",1990-05-04,25.55,7428,1990,5,4,124,0.978468469957999,0.956736377807689
"5604",1990-05-05,20,7429,1990,5,5,125,0.908491060043756,0.939465408726301
"5605",1990-05-06,20,7430,1990,5,6,126,0.908491060043756,0.92946863588141
"5606",1990-05-07,20,7431,1990,5,7,127,0.908491060043756,0.968122312400309
"5607",1990-05-08,20,7432,1990,5,8,128,0.908491060043756,1.01256075537961
"5608",1990-05-09,20,7433,1990,5,9,129,0.908491060043756,1.03146511112626
"5609",1990-05-10,66.28,7434,1990,5,10,130,1.25593241662538,1.06683846096916
"5610",1990-05-11,74.3,7435,1990,5,11,131,1.28953757081309,1.10221181081205
"5611",1990-05-12,31.72,7436,1990,5,12,132,1.04082155027031,1.12191636795883
"5612",1990-05-13,47.15,7437,1990,5,13,133,1.15610450894404,1.12776821446855
"5613",1990-05-14,47.15,7438,1990,5,14,134,1.15610450894404,1.09703809070354
"5614",1990-05-15,32.34,7439,1990,5,15,135,1.04642296007117,1.07514881611159
"5615",1990-05-16,23.09,7440,1990,5,16,136,0.949453985611818,1.05624446036494
"5616",1990-05-17,31.72,7441,1990,5,17,137,1.04082155027031,1.02087111052205
"5617",1990-05-18,44.06,7442,1990,5,18,138,1.13631264866947,0.985497760679148
"5618",1990-05-19,20,7443,1990,5,19,139,0.908491060043756,0.965793203532375
"5619",1990-05-20,20,7444,1990,5,20,140,0.908491060043756,0.959941357022652
"5620",1990-05-21,20,7445,1990,5,21,141,0.908491060043756,0.941037001276001
"5621",1990-05-22,20,7446,1990,5,22,142,0.908491060043756,0.908491060043756
"5622",1990-05-23,20,7447,1990,5,23,143,0.908491060043756,0.923181056454916
"5623",1990-05-24,20,7448,1990,5,24,144,0.908491060043756,0.927921407022533
"5624",1990-05-25,20,7449,1990,5,25,145,0.908491060043756,0.93266175759015
"5625",1990-05-26,28.64,7450,1990,5,26,146,1.01132103492187,0.94063642535182
"5626",1990-05-27,22.47,7451,1990,5,27,147,0.941673514017075,0.94063642535182
"5627",1990-05-28,22.47,7452,1990,5,28,148,0.941673514017075,0.966904939049426
