,date,daily_discharge,daily_discharge_max,,date,year,julian,rainfall
1550,2011-02-01,0.008927083,0.009,,2011-02-01,2011,1,3.94
1551,2011-02-02,0.008729167,0.009,,2011-02-02,2011,2,6.6
1552,2011-02-03,0.008958333,0.009,,2011-02-03,2011,3,0
1553,2011-02-04,0.008864583,0.009,,2011-02-04,2011,4,15.75
1554,2011-02-05,0.0174375,0.083,,2011-02-05,2011,5,15.75
1555,2011-02-06,0.01590625,0.078,,2011-02-06,2011,6,15.75
1556,2011-02-07,0.056322917,0.345,,2011-02-07,2011,7,15.75
1557,2011-02-08,0.012520833,0.018,,2011-02-08,2011,8,10.16
1558,2011-02-09,0.00846875,0.009,,2011-02-09,2011,9,4.83
1559,2011-02-10,0.008822917,0.011,,2011-02-10,2011,10,5.08
1560,2011-02-11,0.01271875,0.027,,2011-02-11,2011,11,8.7
1561,2011-02-12,0.00959375,0.011,,2011-02-12,2011,12,8.7
1562,2011-02-13,0.009697917,0.013,,2011-02-13,2011,13,8.7
1563,2011-02-14,0.023604167,0.122,,2011-02-14,2011,14,8.7
1564,2011-02-15,0.009479167,0.014,,2011-02-15,2011,15,12.45
1565,2011-02-16,0.011520833,0.013,,2011-02-16,2011,16,0
1566,2011-02-17,0.009416667,0.012,,2011-02-17,2011,17,8.89
1567,2011-02-18,0.011927083,0.014,,2011-02-18,2011,18,0.76
1568,2011-02-19,0.028322917,0.096,,2011-02-19,2011,19,20.32
1569,2011-02-20,0.017479167,0.081,,2011-02-20,2011,20,20.32
1570,2011-02-21,0.159114583,0.718,,2011-02-21,2011,21,20.32
1571,2011-02-22,0.008989583,0.011,,2011-02-22,2011,22,20.32
1572,2011-02-23,0.00921875,0.01,,2011-02-23,2011,23,0
1573,2011-02-24,0.010104167,0.011,,2011-02-24,2011,24,0
1574,2011-02-25,0.010625,0.012,,2011-02-25,2011,25,1.52
1575,2011-02-26,0.011114583,0.012,,2011-02-26,2011,26,0.51
1576,2011-02-27,0.012104167,0.014,,2011-02-27,2011,27,0.51
1577,2011-02-28,0.012854167,0.014,,2011-02-28,2011,28,0.51
1578,2011-03-01,0.013270833,0.015,,2011-03-01,2011,60,0
1579,2011-03-02,0.013864583,0.016,,2011-03-02,2011,61,0
1580,2011-03-03,0.014947917,0.016,,2011-03-03,2011,62,1.27
1581,2011-03-04,0.014385417,0.016,,2011-03-04,2011,63,0
1582,2011-03-05,0.012854167,0.018,,2011-03-05,2011,64,0
1583,2011-03-06,0.015885417,0.018,,2011-03-06,2011,65,0
1584,2011-03-07,0.0138125,0.037,,2011-03-07,2011,66,0
1585,2011-03-08,0.014354167,0.018,,2011-03-08,2011,67,28.7
1586,2011-03-09,0.01753125,0.02,,2011-03-09,2011,68,0
1587,2011-03-10,0.0174375,0.02,,2011-03-10,2011,69,0.76
1588,2011-03-11,0.016927083,0.02,,2011-03-11,2011,70,5.33
1589,2011-03-12,0.019291667,0.021,,2011-03-12,2011,71,1.02
1590,2011-03-13,0.019625,0.022,,2011-03-13,2011,72,1.02
1591,2011-03-14,0.0176875,0.021,,2011-03-14,2011,73,1.02
1592,2011-03-15,0.0173125,0.021,,2011-03-15,2011,74,4.57
1593,2011-03-16,0.018291667,0.021,,2011-03-16,2011,75,5.08
1594,2011-03-17,0.020416667,0.023,,2011-03-17,2011,76,0
1595,2011-03-18,0.021177083,0.024,,2011-03-18,2011,77,0.25
1596,2011-03-19,0.017197917,0.023,,2011-03-19,2011,78,14.05
1597,2011-03-20,0.028520833,0.162,,2011-03-20,2011,79,14.05
1598,2011-03-21,0.014322917,0.019,,2011-03-21,2011,80,14.05
1599,2011-03-22,0.011427083,0.016,,2011-03-22,2011,81,10.41
1600,2011-03-23,0.010322917,0.015,,2011-03-23,2011,82,0
1601,2011-03-24,0.01759375,0.022,,2011-03-24,2011,83,11.43
1602,2011-03-25,0.019375,0.022,,2011-03-25,2011,84,0
1603,2011-03-26,0.020572917,0.023,,2011-03-26,2011,85,0
1604,2011-03-27,0.02175,0.025,,2011-03-27,2011,86,0
1605,2011-03-28,0.022864583,0.025,,2011-03-28,2011,87,0
1606,2011-03-29,0.021760417,0.024,,2011-03-29,2011,88,0.76
1607,2011-03-30,0.022645833,0.025,,2011-03-30,2011,89,1.78
1608,2011-03-31,0.025395833,0.03,,2011-03-31,2011,90,0
1609,2011-04-01,0.02615625,0.03,,2011-04-01,2011,91,0
1610,2011-04-02,0.022958333,0.027,,2011-04-02,2011,92,0
1611,2011-04-03,0.0229375,0.027,,2011-04-03,2011,93,0
1612,2011-04-04,0.02234375,0.025,,2011-04-04,2011,94,0
1613,2011-04-05,0.019010417,0.025,,2011-04-05,2011,95,12.95
1614,2011-04-06,0.01790625,0.025,,2011-04-06,2011,96,11.43
1615,2011-04-07,0.024239583,0.028,,2011-04-07,2011,97,0
1616,2011-04-08,0.01634375,0.029,,2011-04-08,2011,98,16.26
1617,2011-04-09,0.023697917,0.028,,2011-04-09,2011,99,2.03
1618,2011-04-10,0.0265,0.029,,2011-04-10,2011,100,2.03
1619,2011-04-11,0.026052083,0.03,,2011-04-11,2011,101,2.03
1620,2011-04-12,0.032083333,0.183,,2011-04-12,2011,102,0
1621,2011-04-13,0.011052083,0.033,,2011-04-13,2011,103,31.24
1622,2011-04-14,0.022083333,0.075,,2011-04-14,2011,104,16.26
1623,2011-04-15,0.050729167,0.506,,2011-04-15,2011,105,5.08
1624,2011-04-16,0.013104167,0.051,,2011-04-16,2011,106,4.95
1625,2011-04-17,0.017729167,0.022,,2011-04-17,2011,107,4.95
1626,2011-04-18,0.021354167,0.025,,2011-04-18,2011,108,4.95
1627,2011-04-19,0.022395833,0.027,,2011-04-19,2011,109,4.95
1628,2011-04-20,0.021291667,0.025,,2011-04-20,2011,110,4.83
1629,2011-04-21,0.022479167,0.025,,2011-04-21,2011,111,0.41
1630,2011-04-22,0.02421875,0.027,,2011-04-22,2011,112,0.41
1631,2011-04-23,0.023864583,0.028,,2011-04-23,2011,113,0.41
1632,2011-04-24,0.025302083,0.028,,2011-04-24,2011,114,0.41
1633,2011-04-25,0.021208333,0.027,,2011-04-25,2011,115,0.41
1634,2011-04-26,0.051572917,0.344,,2011-04-26,2011,116,22.1
1635,2011-04-27,0.203583333,0.919,,2011-04-27,2011,117,105.92
1636,2011-04-28,0.010760417,0.026,,2011-04-28,2011,118,9.65
1637,2011-04-29,0.011208333,0.015,,2011-04-29,2011,119,0
1638,2011-04-30,0.012333333,0.02,,2011-04-30,2011,120,66.04
1639,2011-05-01,0.318114583,2.463,,2011-05-01,2011,121,66.04
1640,2011-05-02,0.07425,0.443,,2011-05-02,2011,122,66.04
1641,2011-05-03,0.01303125,0.023,,2011-05-03,2011,123,1.78
1642,2011-05-04,0.00840625,0.009,,2011-05-04,2011,124,0
1643,2011-05-05,0.008760417,0.009,,2011-05-05,2011,125,3.81
1644,2011-05-06,0.009239583,0.011,,2011-05-06,2011,126,0
1645,2011-05-07,0.010489583,0.012,,2011-05-07,2011,127,0
1646,2011-05-08,0.01128125,0.012,,2011-05-08,2011,128,0
1647,2011-05-09,0.012114583,0.014,,2011-05-09,2011,129,0
1648,2011-05-10,0.011020833,0.014,,2011-05-10,2011,130,0
1649,2011-05-11,0.011729167,0.014,,2011-05-11,2011,131,19.81
1650,2011-05-12,0.013291667,0.015,,2011-05-12,2011,132,0.25
1651,2011-05-13,0.011291667,0.015,,2011-05-13,2011,133,11.18
1652,2011-05-14,0.01153125,0.014,,2011-05-14,2011,134,8.3
1653,2011-05-15,0.010802083,0.013,,2011-05-15,2011,135,8.3
1654,2011-05-16,0.018802083,0.134,,2011-05-16,2011,136,8.3
1655,2011-05-17,0.082520833,0.295,,2011-05-17,2011,137,34.04
1656,2011-05-18,0.009145833,0.012,,2011-05-18,2011,138,18.8
1657,2011-05-19,0.08621875,0.388,,2011-05-19,2011,139,49.28
1658,2011-05-20,0.277229167,1.077,,2011-05-20,2011,140,51.82
1659,2011-05-21,0.0355,0.107,,2011-05-21,2011,141,15.07
1660,2011-05-22,0.009385417,0.011,,2011-05-22,2011,142,15.07
1661,2011-05-23,0.011145833,0.023,,2011-05-23,2011,143,15.07
1662,2011-05-24,0.008697917,0.011,,2011-05-24,2011,144,4.32
1663,2011-05-25,0.008541667,0.01,,2011-05-25,2011,145,1.78
1664,2011-05-26,0.008947917,0.01,,2011-05-26,2011,146,0.25
1665,2011-05-27,0.009197917,0.01,,2011-05-27,2011,147,3.66
1666,2011-05-28,0.009489583,0.011,,2011-05-28,2011,148,3.66
1667,2011-05-29,0.00990625,0.011,,2011-05-29,2011,149,3.66
1668,2011-05-30,0.01009375,0.011,,2011-05-30,2011,150,3.66
1669,2011-05-31,0.012947917,0.039,,2011-05-31,2011,151,3.66
1670,2011-06-01,0.015583333,0.069,,2011-06-01,2011,152,9.4
1671,2011-06-02,0.008927083,0.012,,2011-06-02,2011,153,12.19
1672,2011-06-03,0.009479167,0.011,,2011-06-03,2011,154,0
1673,2011-06-04,0.104729167,1.038,,2011-06-04,2011,155,20.07
1674,2011-06-05,0.01809375,0.038,,2011-06-05,2011,156,20.07
1675,2011-06-06,0.01553125,0.033,,2011-06-06,2011,157,20.07
1676,2011-06-07,0.013083333,0.025,,2011-06-07,2011,158,3.56
1677,2011-06-08,0.00925,0.012,,2011-06-08,2011,159,5.08
1678,2011-06-09,0.008052083,0.009,,2011-06-09,2011,160,0.51
1679,2011-06-10,0.00815625,0.009,,2011-06-10,2011,161,0.25
1680,2011-06-11,0.008270833,0.009,,2011-06-11,2011,162,2.03
1681,2011-06-12,0.0080625,0.009,,2011-06-12,2011,163,2.03
1682,2011-06-13,0.008614583,0.009,,2011-06-13,2011,164,2.03
1683,2011-06-14,0.008354167,0.009,,2011-06-14,2011,165,0.25
1684,2011-06-15,0.008197917,0.009,,2011-06-15,2011,166,0.76
1685,2011-06-16,0.037010417,0.262,,2011-06-16,2011,167,36.83
1686,2011-06-17,0.008760417,0.011,,2011-06-17,2011,168,0
1687,2011-06-18,0.009322917,0.02,,2011-06-18,2011,169,26.67
1688,2011-06-19,0.1069375,1.057,,2011-06-19,2011,170,26.67
1689,2011-06-20,0.052791667,0.501,,2011-06-20,2011,171,26.67
1690,2011-06-21,0.107635417,0.967,,2011-06-21,2011,172,35.05
1691,2011-06-22,0.010052083,0.014,,2011-06-22,2011,173,0
1692,2011-06-23,0.00834375,0.009,,2011-06-23,2011,174,0
1693,2011-06-24,0.00803125,0.009,,2011-06-24,2011,175,1.02
1694,2011-06-25,0.008125,0.009,,2011-06-25,2011,176,15.24
1695,2011-06-26,0.00984375,0.021,,2011-06-26,2011,177,15.24
1696,2011-06-27,0.034322917,0.148,,2011-06-27,2011,178,15.24
1697,2011-06-28,0.01015625,0.017,,2011-06-28,2011,179,3.3
1698,2011-06-29,0.008260417,0.009,,2011-06-29,2011,180,8.13
1699,2011-06-30,0.010229167,0.02,,2011-06-30,2011,181,7.62
1700,2011-07-01,0.011354167,0.021,,2011-07-01,2011,182,10.57
1701,2011-07-02,0.033885417,0.14,,2011-07-02,2011,183,10.57
1702,2011-07-03,0.02596875,0.072,,2011-07-03,2011,184,10.57
1703,2011-07-04,0.010760417,0.015,,2011-07-04,2011,185,10.57
1704,2011-07-05,0.00853125,0.009,,2011-07-05,2011,186,10.57
1705,2011-07-06,0.008739583,0.011,,2011-07-06,2011,187,2.03
1706,2011-07-07,0.066520833,0.709,,2011-07-07,2011,188,21.59
1707,2011-07-08,0.077885417,0.714,,2011-07-08,2011,189,57.4
1708,2011-07-09,0.0110625,0.016,,2011-07-09,2011,190,5
1709,2011-07-10,0.00909375,0.013,,2011-07-10,2011,191,5
1710,2011-07-11,0.012822917,0.034,,2011-07-11,2011,192,5
1711,2011-07-12,0.07928125,0.445,,2011-07-12,2011,193,17.78
1712,2011-07-13,0.064458333,1.655,,2011-07-13,2011,194,30.23
1713,2011-07-14,0.08709375,0.71,,2011-07-14,2011,195,39.88
1714,2011-07-15,0.015354167,0.029,,2011-07-15,2011,196,4.57
1715,2011-07-16,0.010260417,0.021,,2011-07-16,2011,197,15.88
1716,2011-07-17,0.03246875,0.073,,2011-07-17,2011,198,15.88
1717,2011-07-18,0.039260417,0.259,,2011-07-18,2011,199,15.88
1718,2011-07-19,0.043395833,0.171,,2011-07-19,2011,200,15.88
1719,2011-07-20,0.010663158,0.013,,2011-07-20,2011,201,0.51
1720,2011-07-21,0.012177083,0.061,,2011-07-21,2011,202,17.78
1721,2011-07-22,0.035604167,0.22,,2011-07-22,2011,203,26.16
1722,2011-07-23,0.040885417,0.148,,2011-07-23,2011,204,14.48
1723,2011-07-24,0.01403125,0.033,,2011-07-24,2011,205,14.48
1724,2011-07-25,0.01,0.013,,2011-07-25,2011,206,14.48
1725,2011-07-26,0.011520833,0.014,,2011-07-26,2011,207,14.48
1726,2011-07-27,0.064447917,0.994,,2011-07-27,2011,208,64.01
1727,2011-07-28,0.02084375,0.148,,2011-07-28,2011,209,12.45
1728,2011-07-29,0.03153125,0.177,,2011-07-29,2011,210,12.45
1729,2011-07-30,0.022947917,0.16,,2011-07-30,2011,211,12.78
1730,2011-07-31,0.009927083,0.021,,2011-07-31,2011,212,12.78
1731,2011-08-01,0.0095625,0.011,,2011-08-01,2011,213,12.78
1732,2011-08-02,0.1350625,1.499,,2011-08-02,2011,214,46.74
1733,2011-08-03,0.378739583,2.793,,2011-08-03,2011,215,78.74
1734,2011-08-04,0.020645833,0.032,,2011-08-04,2011,216,78.74
1735,2011-08-05,0.011239583,0.015,,2011-08-05,2011,217,2.54
1736,2011-08-06,0.008416667,0.009,,2011-08-06,2011,218,9.14
1737,2011-08-07,0.023510417,0.159,,2011-08-07,2011,219,9.14
1738,2011-08-08,0.009895833,0.02,,2011-08-08,2011,220,9.14
1739,2011-08-09,0.009552083,0.011,,2011-08-09,2011,221,0.25
1740,2011-08-10,0.031229167,0.223,,2011-08-10,2011,222,1.02
1741,2011-08-11,0.010354167,0.023,,2011-08-11,2011,223,30.99
1742,2011-08-12,0.011458333,0.026,,2011-08-12,2011,224,9.91
1743,2011-08-13,0.009760417,0.014,,2011-08-13,2011,225,5.59
1744,2011-08-14,0.010875,0.014,,2011-08-14,2011,226,5.59
1745,2011-08-15,0.013291667,0.016,,2011-08-15,2011,227,5.59
1746,2011-08-16,0.010520833,0.023,,2011-08-16,2011,228,5.59
1747,2011-08-17,0.012229167,0.03,,2011-08-17,2011,229,21.59
1748,2011-08-18,0.010395833,0.013,,2011-08-18,2011,230,10.16
1749,2011-08-19,0.036416667,0.291,,2011-08-19,2011,231,9.65
1750,2011-08-20,0.009677083,0.013,,2011-08-20,2011,232,97.79
1751,2011-08-21,0.091854167,0.804,,2011-08-21,2011,233,97.79
1752,2011-08-22,1.146864583,3.939,,2011-08-22,2011,234,97.79
1753,2011-08-23,0.4241875,3.31,,2011-08-23,2011,235,97.79
1754,2011-08-24,0.325791667,2.48,,2011-08-24,2011,236,97.79
1755,2011-08-25,0.099427083,0.21,,2011-08-25,2011,237,97.79
1756,2011-08-26,0.040354167,0.053,,2011-08-26,2011,238,4.57
1757,2011-08-27,0.027916667,0.034,,2011-08-27,2011,239,2.54
1758,2011-08-28,0.02221875,0.027,,2011-08-28,2011,240,2.54
1759,2011-08-29,0.017625,0.021,,2011-08-29,2011,241,2.54
1760,2011-08-30,0.019552083,0.038,,2011-08-30,2011,242,11.43
1761,2011-08-31,0.013770833,0.016,,2011-08-31,2011,243,1.27
1762,2011-09-01,0.013072917,0.015,,2011-09-01,2011,244,4.32
1763,2011-09-02,0.011510417,0.013,,2011-09-02,2011,245,0
1764,2011-09-03,0.017489583,0.04,,2011-09-03,2011,246,2.73
1765,2011-09-04,0.011333333,0.016,,2011-09-04,2011,247,2.73
1766,2011-09-05,0.01025,0.012,,2011-09-05,2011,248,2.73
1767,2011-09-06,0.017739583,0.067,,2011-09-06,2011,249,2.73
1768,2011-09-07,0.009270833,0.01,,2011-09-07,2011,250,33.78
1769,2011-09-08,0.02684375,0.135,,2011-09-08,2011,251,10.16
1770,2011-09-09,0.010697917,0.019,,2011-09-09,2011,252,22.86
1771,2011-09-10,0.00878125,0.009,,2011-09-10,2011,253,6.52
1772,2011-09-11,0.017895833,0.064,,2011-09-11,2011,254,6.52
1773,2011-09-12,0.008354167,0.009,,2011-09-12,2011,255,6.52
1774,2011-09-13,0.3128125,2.318,,2011-09-13,2011,256,60.45
1775,2011-09-14,0.063708333,0.313,,2011-09-14,2011,257,58.42
1776,2011-09-15,0.01615625,0.025,,2011-09-15,2011,258,3.81
1777,2011-09-16,0.011145833,0.012,,2011-09-16,2011,259,0
1778,2011-09-17,0.016229167,0.03,,2011-09-17,2011,260,14.22
1779,2011-09-18,0.019760417,0.066,,2011-09-18,2011,261,14.22
1780,2011-09-19,0.1436875,2.217,,2011-09-19,2011,262,14.22
1781,2011-09-20,0.032114583,0.107,,2011-09-20,2011,263,35.56
1782,2011-09-21,0.012260417,0.065,,2011-09-21,2011,264,0
1783,2011-09-22,0.111458333,0.498,,2011-09-22,2011,265,62.23
1784,2011-09-23,0.010583333,0.022,,2011-09-23,2011,266,11.75
1785,2011-09-24,0.0139375,0.016,,2011-09-24,2011,267,11.75
1786,2011-09-25,0.027395833,0.12,,2011-09-25,2011,268,11.75
1787,2011-09-26,0.0106875,0.014,,2011-09-26,2011,269,11.75
1788,2011-09-27,0.015,0.018,,2011-09-27,2011,270,0.51
1789,2011-09-28,0.016072917,0.02,,2011-09-28,2011,271,5.08
1790,2011-09-29,0.018114583,0.022,,2011-09-29,2011,272,0.76
1791,2011-09-30,0.02053125,0.024,,2011-09-30,2011,273,0.25
1792,2011-10-01,0.019020833,0.024,,2011-10-01,2011,274,3.47
1793,2011-10-02,0.02378125,0.028,,2011-10-02,2011,275,3.47
1794,2011-10-03,0.022385417,0.027,,2011-10-03,2011,276,3.47
1795,2011-10-04,0.018427083,0.026,,2011-10-04,2011,277,14.48
1796,2011-10-05,0.019197917,0.075,,2011-10-05,2011,278,4.32
1797,2011-10-06,0.023354167,0.161,,2011-10-06,2011,279,12.32
1798,2011-10-07,0.0249375,0.028,,2011-10-07,2011,280,12.32
1799,2011-10-08,0.153625,1.578,,2011-10-08,2011,281,44.45
1800,2011-10-09,0.0118125,0.016,,2011-10-09,2011,282,44.45
1801,2011-10-10,0.018083333,0.021,,2011-10-10,2011,283,44.45
1802,2011-10-11,0.02009375,0.024,,2011-10-11,2011,284,0.25
1803,2011-10-12,0.021677083,0.025,,2011-10-12,2011,285,2.54
1804,2011-10-13,0.016666667,0.023,,2011-10-13,2011,286,2.54
1805,2011-10-14,0.020541667,0.026,,2011-10-14,2011,287,3.3
1806,2011-10-15,0.022916667,0.027,,2011-10-15,2011,288,5.16
1807,2011-10-16,0.023927083,0.028,,2011-10-16,2011,289,5.16
1808,2011-10-17,0.024989583,0.033,,2011-10-17,2011,290,5.16
1809,2011-10-18,0.033125,0.183,,2011-10-18,2011,291,0.25
1810,2011-10-19,0.022875,0.031,,2011-10-19,2011,292,2.54
1811,2011-10-20,0.03034375,0.034,,2011-10-20,2011,293,25.4
1812,2011-10-21,0.023875,0.095,,2011-10-21,2011,294,30.73
1813,2011-10-22,0.027864583,0.033,,2011-10-22,2011,295,1.19
1814,2011-10-23,0.03090625,0.034,,2011-10-23,2011,296,1.19
1815,2011-10-24,0.030291667,0.033,,2011-10-24,2011,297,1.19
1816,2011-10-25,0.030302083,0.034,,2011-10-25,2011,298,2.29
1817,2011-10-26,0.030208333,0.034,,2011-10-26,2011,299,4.32
1818,2011-10-27,0.030760417,0.034,,2011-10-27,2011,300,3.81
1819,2011-10-28,0.028802083,0.033,,2011-10-28,2011,301,3.3
1820,2011-10-29,0.025479167,0.132,,2011-10-29,2011,302,28.36
1821,2011-10-30,0.033875,0.175,,2011-10-30,2011,303,28.36
1822,2011-10-31,0.020947917,0.186,,2011-10-31,2011,304,28.36
1823,2011-11-01,0.018645833,0.102,,2011-11-01,2011,305,0.76
1824,2011-11-02,0.0219375,0.024,,2011-11-02,2011,306,0
1825,2011-11-03,0.023302083,0.132,,2011-11-03,2011,307,32.51
1826,2011-11-04,0.01378125,0.028,,2011-11-04,2011,308,18.8
1827,2011-11-05,0.021760417,0.026,,2011-11-05,2011,309,0.34
1828,2011-11-06,0.026010417,0.03,,2011-11-06,2011,310,0.34
1829,2011-11-07,0.027541667,0.031,,2011-11-07,2011,311,0.34
1830,2011-11-08,0.026458333,0.031,,2011-11-08,2011,312,4.06
1831,2011-11-09,0.023989583,0.094,,2011-11-09,2011,313,2.54
1832,2011-11-10,0.01640625,0.026,,2011-11-10,2011,314,7.11
1833,2011-11-11,0.020708333,0.029,,2011-11-11,2011,315,6.54
1834,2011-11-12,0.027739583,0.032,,2011-11-12,2011,316,6.54
1835,2011-11-13,0.018989583,0.029,,2011-11-13,2011,317,6.54
1836,2011-11-14,0.023229167,0.144,,2011-11-14,2011,318,6.54
1837,2011-11-15,0.03953125,0.21,,2011-11-15,2011,319,38.86
1838,2011-11-16,0.011385417,0.016,,2011-11-16,2011,320,18.8
1839,2011-11-17,0.014458333,0.021,,2011-11-17,2011,321,10.92
1840,2011-11-18,0.012260417,0.019,,2011-11-18,2011,322,8.64
1841,2011-11-19,0.019770833,0.025,,2011-11-19,2011,323,18.63
1842,2011-11-20,0.021916667,0.062,,2011-11-20,2011,324,18.63
1843,2011-11-21,0.11840625,2.454,,2011-11-21,2011,325,18.63
1844,2011-11-22,0.015447917,0.052,,2011-11-22,2011,326,48.51
1845,2011-11-23,0.011291667,0.038,,2011-11-23,2011,327,19.56
1846,2011-11-24,0.012604167,0.016,,2011-11-24,2011,328,36.07
1847,2011-11-25,0.047083333,2.029,,2011-11-25,2011,329,36.07
1848,2011-11-26,0.275885417,2.435,,2011-11-26,2011,330,36.07
1849,2011-11-27,0.092447917,0.281,,2011-11-27,2011,331,36.07
1850,2011-11-28,0.038895833,0.169,,2011-11-28,2011,332,36.07
1851,2011-11-29,0.083375,0.226,,2011-11-29,2011,333,33.27
1852,2011-11-30,0.020145833,0.028,,2011-11-30,2011,334,3.3
1853,2011-12-01,0.014770833,0.017,,2011-12-01,2011,335,0
1854,2011-12-02,0.026885417,0.326,,2011-12-02,2011,336,0.51
1855,2011-12-03,0.040041667,0.348,,2011-12-03,2011,337,33.87
1856,2011-12-04,0.011354167,0.014,,2011-12-04,2011,338,33.87
1857,2011-12-05,0.252572917,3.583,,2011-12-05,2011,339,33.87
1858,2011-12-06,0.02828125,0.057,,2011-12-06,2011,340,6.6
1859,2011-12-07,0.068354167,0.566,,2011-12-07,2011,341,11.43
1860,2011-12-08,0.0179375,0.022,,2011-12-08,2011,342,2.54
1861,2011-12-09,0.085447917,0.339,,2011-12-09,2011,343,18.03
1862,2011-12-10,0.606645833,2.95,,2011-12-10,2011,344,70.27
1863,2011-12-11,0.19128125,1.195,,2011-12-11,2011,345,70.27
1864,2011-12-12,0.039916667,0.053,,2011-12-12,2011,346,70.27
1865,2011-12-13,0.024708333,0.03,,2011-12-13,2011,347,0
1866,2011-12-14,0.0195625,0.023,,2011-12-14,2011,348,0
1867,2011-12-15,0.125208333,0.661,,2011-12-15,2011,349,48.26
1868,2011-12-16,0.017739583,0.021,,2011-12-16,2011,350,2.54
1869,2011-12-17,0.014364583,0.016,,2011-12-17,2011,351,0.85
1870,2011-12-18,0.013416667,0.015,,2011-12-18,2011,352,0.85
1871,2011-12-19,0.012020833,0.014,,2011-12-19,2011,353,0.85
1872,2011-12-20,0.016572917,0.046,,2011-12-20,2011,354,1.02
1873,2011-12-21,0.023510417,0.042,,2011-12-21,2011,355,27.43
1874,2011-12-22,0.018239583,0.03,,2011-12-22,2011,356,10.41
1875,2011-12-23,0.01384375,0.018,,2011-12-23,2011,357,4.32
1876,2011-12-24,0.012010417,0.015,,2011-12-24,2011,358,5.08
1877,2011-12-25,0.01128125,0.013,,2011-12-25,2011,359,5.08
1878,2011-12-26,0.01440625,0.023,,2011-12-26,2011,360,5.08
1879,2011-12-27,0.010229167,0.012,,2011-12-27,2011,361,5.08
1880,2011-12-28,0.013145833,0.02,,2011-12-28,2011,362,9.72
1881,2011-12-29,0.009020833,0.01,,2011-12-29,2011,363,9.72
1882,2011-12-30,0.01940625,0.051,,2011-12-30,2011,364,9.72
1883,2011-12-31,0.025010417,0.094,,2011-12-31,2011,365,9.72
1884,2012-01-01,0.01053125,0.015,,2012-01-01,2012,1,9.72
1885,2012-01-02,0.011416667,0.021,,2012-01-02,2012,2,9.72
1886,2012-01-03,0.0115,0.019,,2012-01-03,2012,3,9.72
1887,2012-01-04,0.008833333,0.009,,2012-01-04,2012,4,6.1
1888,2012-01-05,0.017402174,0.053,,2012-01-05,2012,5,6.1
1889,2012-03-04,0.010833333,0.011,,2012-03-04,2012,64,11.68
1890,2012-03-05,0.010135417,0.011,,2012-03-05,2012,65,11.68
1891,2012-03-06,0.018270833,0.236,,2012-03-06,2012,66,3.05
1892,2012-03-07,0.03525,0.314,,2012-03-07,2012,67,18.54
1893,2012-03-08,0.009552083,0.011,,2012-03-08,2012,68,14.48
1894,2012-03-09,0.008989583,0.01,,2012-03-09,2012,69,0
1895,2012-03-10,0.00884375,0.009,,2012-03-10,2012,70,13.97
1896,2012-03-11,0.01040625,0.02,,2012-03-11,2012,71,13.97
1897,2012-03-12,0.008447917,0.009,,2012-03-12,2012,72,13.97
1898,2012-03-13,0.008333333,0.01,,2012-03-13,2012,73,0.51
1899,2012-03-14,0.008989583,0.01,,2012-03-14,2012,74,21.84
1900,2012-03-15,0.008833333,0.01,,2012-03-15,2012,75,8.13
1901,2012-03-16,0.025270833,0.052,,2012-03-16,2012,76,8.89
1902,2012-03-17,0.30178125,1.09,,2012-03-17,2012,77,0.59
1903,2012-03-18,1.049364583,1.133,,2012-03-18,2012,78,0.59
1904,2012-03-19,1.078177083,1.101,,2012-03-19,2012,79,0.59
1905,2012-03-20,1.059173913,1.093,,2012-03-20,2012,80,0.51
1906,2012-11-21,0.138583333,0.146,,2012-11-21,2012,326,26.16
1907,2012-11-22,0.13303125,0.145,,2012-11-22,2012,327,17.88
1908,2012-11-23,0.133229167,0.143,,2012-11-23,2012,328,17.88
1909,2012-11-24,0.131885417,0.144,,2012-11-24,2012,329,17.88
1910,2012-11-25,0.1331875,0.144,,2012-11-25,2012,330,17.88
1911,2012-11-26,1.1409375,2.016,,2012-11-26,2012,331,17.88
1912,2012-11-27,2.003229167,2.374,,2012-11-27,2012,332,1.27
1913,2012-11-28,1.889666667,1.957,,2012-11-28,2012,333,8.64
1914,2012-11-29,1.97390625,2.128,,2012-11-29,2012,334,16.51
1915,2012-11-30,1.8633125,1.906,,2012-11-30,2012,335,6.99
1916,2012-12-01,1.9729375,2.254,,2012-12-01,2012,336,6.99
1917,2012-12-02,1.916833333,1.999,,2012-12-02,2012,337,6.99
1918,2012-12-03,2.19715625,3.705,,2012-12-03,2012,338,6.99
1919,2012-12-04,2.504291667,3.79,,2012-12-04,2012,339,62.74
1920,2012-12-05,2.329135417,2.919,,2012-12-05,2012,340,14.48
1921,2012-12-06,2.321041667,2.67,,2012-12-06,2012,341,26.16
1922,2012-12-07,2.032364583,2.123,,2012-12-07,2012,342,1.59
1923,2012-12-08,1.917166667,1.954,,2012-12-08,2012,343,1.59
1924,2012-12-09,1.870604167,1.912,,2012-12-09,2012,344,1.59
1925,2012-12-10,1.8429375,1.871,,2012-12-10,2012,345,1.59
1926,2012-12-11,2.44346875,3.72,,2012-12-11,2012,346,17.27
1927,2012-12-12,2.181833333,2.945,,2012-12-12,2012,347,41.91
1928,2012-12-13,2.309114583,2.7,,2012-12-13,2012,348,24.38
1929,2012-12-14,2.225864583,2.823,,2012-12-14,2012,349,5.52
