,date,daily_discharge,daily_discharge_max,,,date,year,julian,rainfall,
,4/23/2017,0.613595299,0.871835781,1792,,4/23/2017,2017,113,10.03,
,4/24/2017,1.940690038,8.532779119,1793,,4/24/2017,2017,114,10.03,
,4/25/2017,0.573169703,0.667215148,1794,,4/25/2017,2017,115,10.03,
,4/26/2017,0.513943685,0.614051195,1795,,4/26/2017,2017,116,5.08,
,4/28/2017,0.50966083,0.568086654,1796,,4/28/2017,2017,118,46.23,
,4/29/2017,7.413154484,56.62732674,1797,,4/29/2017,2017,119,46.23,
,4/30/2017,14.26343276,126.1236633,1798,,4/30/2017,2017,120,46.23,
,5/1/2017,31.25131088,389.0518936,1799,,5/1/2017,2017,121,46.23,
,5/2/2017,1.935725663,2.890365975,1800,,5/2/2017,2017,122,46.23,
,5/20/2017,0.352008675,0.445194417,1801,,5/20/2017,2017,140,7.62,
,5/21/2017,0.414264445,0.574953003,1802,,5/21/2017,2017,141,7.62,
,5/22/2017,0.391894294,0.52202507,1803,,5/22/2017,2017,142,7.62,
,5/26/2017,0.341074999,0.42104106,1804,,5/26/2017,2017,146,10.67,
,5/27/2017,0.316990011,0.357662736,1805,,5/27/2017,2017,147,10.73,
,5/28/2017,0.340675634,0.881874989,1806,,5/28/2017,2017,148,10.73,
,5/29/2017,1.200527343,2.242340405,1807,,5/29/2017,2017,149,10.73,
,5/30/2017,1.199919983,3.454835502,1808,,5/30/2017,2017,150,10.73,
,5/31/2017,11.45585533,191.1016569,1809,,5/31/2017,2017,151,22.69,
,6/1/2017,0.809950832,1.6814032,1810,,6/1/2017,2017,152,22.69,
,6/2/2017,0.973221122,1.810856422,1811,,6/2/2017,2017,153,22.69,
,6/7/2017,0.376171092,0.403066648,1812,,6/7/2017,2017,158,13.97,
,6/8/2017,1.027584112,3.288987652,1813,,6/8/2017,2017,159,13.97,
,6/9/2017,1.104916933,4.095314344,1814,,6/9/2017,2017,160,13.97,
,6/14/2017,0.401462258,0.437010136,1815,,6/14/2017,2017,165,5.08,
,6/17/2017,0.423811121,0.64014354,1816,,6/17/2017,2017,168,16.93,
,6/18/2017,0.490905867,1.619811163,1817,,6/18/2017,2017,169,16.93,
,6/19/2017,17.28403947,199.6206175,1818,,6/19/2017,2017,170,16.93,
,6/20/2017,1.870493972,4.235367118,1819,,6/20/2017,2017,171,66.04,
,6/21/2017,1.193867569,1.577051194,1820,,6/21/2017,2017,172,35.56,
,6/24/2017,0.572438253,0.720198631,1821,,6/24/2017,2017,175,10.75,
,6/25/2017,0.422978511,0.564680849,1822,,6/25/2017,2017,176,10.75,
,6/26/2017,0.806262129,1.49452476,1823,,6/26/2017,2017,177,10.75,
,6/28/2017,0.572090727,1.478487256,1824,,6/28/2017,2017,179,6.35,
,6/29/2017,0.656943188,1.168631216,1825,,6/29/2017,2017,180,18.03,
,6/30/2017,0.52236361,0.707651103,1826,,6/30/2017,2017,181,9.65,
,7/4/2017,0.720064606,2.032197777,1827,,7/4/2017,2017,185,30.1,
,7/5/2017,2.747640118,16.67185675,1828,,7/5/2017,2017,186,30.1,
,7/7/2017,1.810890858,7.069762165,1829,,7/7/2017,2017,188,25.4,
,7/8/2017,1.455789885,3.699484347,1830,,7/8/2017,2017,189,46.82,
,7/9/2017,32.12419643,347.4318557,1831,,7/9/2017,2017,190,46.82,
,7/10/2017,0.66813277,0.876842634,1832,,7/10/2017,2017,191,46.82,
,7/13/2017,9.606994601,88.84016604,1833,,7/13/2017,2017,194,32.26,
,7/14/2017,1.612294586,4.337990755,1834,,7/14/2017,2017,195,17.34,
,7/15/2017,0.631402187,0.745887532,1835,,7/15/2017,2017,196,17.34,
,7/16/2017,0.50010886,0.58890704,1836,,7/16/2017,2017,197,17.34,
,7/17/2017,0.550525558,0.732943209,1837,,7/17/2017,2017,198,17.34,
,7/18/2017,0.599543452,0.856967099,1838,,7/18/2017,2017,199,12.45,
,7/20/2017,0.376980674,0.410684823,1839,,7/20/2017,2017,201,5.08,
,7/21/2017,0.557918796,0.813701941,1840,,7/21/2017,2017,202,19.56,
,7/22/2017,0.574125012,0.912611012,1841,,7/22/2017,2017,203,10.16,
,7/23/2017,0.575394242,1.074982627,1842,,7/23/2017,2017,204,10.16,
,7/24/2017,0.472371567,0.785946418,1843,,7/24/2017,2017,205,10.16,
,7/26/2017,0.716121399,1.087071227,1844,,7/26/2017,2017,207,26.92,
,7/29/2017,0.312424386,0.337786392,1845,,7/29/2017,2017,210,8.04,
,7/30/2017,0.290778178,0.329271699,1846,,7/30/2017,2017,211,8.04,
,7/31/2017,0.668335638,0.982488243,1847,,7/31/2017,2017,212,8.04,
,8/2/2017,0.632988443,1.188206553,1848,,8/2/2017,2017,214,14.48,
,8/3/2017,0.582039788,0.917825071,1849,,8/3/2017,2017,215,15.49,
,8/4/2017,3.023135561,25.70824564,1850,,8/4/2017,2017,216,15.49,
,8/5/2017,0.941200435,3.256679227,1851,,8/5/2017,2017,217,15.49,
,8/6/2017,1.140635371,3.699484347,1852,,8/6/2017,2017,218,15.49,
,8/7/2017,2.337798688,13.48569297,1853,,8/7/2017,2017,219,15.49,
,8/8/2017,0.774599499,1.726661093,1854,,8/8/2017,2017,220,22.86,
,8/10/2017,0.822278507,2.129453444,1855,,8/10/2017,2017,222,25.4,
,8/11/2017,0.470328845,0.603160806,1856,,8/11/2017,2017,223,6.86,
,8/15/2017,2.801523839,18.76706585,1857,,8/15/2017,2017,227,45.97,
,8/18/2017,1.314163015,1.791837881,1859,,8/18/2017,2017,230,25.72,
,8/19/2017,3.364533566,13.88822861,1860,,8/19/2017,2017,231,25.72,
,8/20/2017,12.6506527,118.1048014,1861,,8/20/2017,2017,232,25.72,
,8/21/2017,2.692230037,8.840066101,1862,,8/21/2017,2017,233,25.72,
,8/23/2017,0.909182102,1.081011931,1863,,8/23/2017,2017,235,10.16,
,8/25/2017,0.85655027,1.348215065,1864,,8/25/2017,2017,237,12.75,
,8/26/2017,0.672476612,0.776883127,1865,,8/26/2017,2017,238,12.75,
,8/27/2017,3.024851257,16.39979944,1866,,8/27/2017,2017,239,12.75,
,8/28/2017,1.815437029,6.337805581,1867,,8/28/2017,2017,240,12.75,
,8/29/2017,1.610939249,6.60400081,1868,,8/29/2017,2017,241,12.75,
,8/31/2017,0.616590874,0.691222983,1869,,8/31/2017,2017,243,23.37,
,9/2/2017,0.575067015,0.628843028,1870,,9/2/2017,2017,245,7.43,
,9/3/2017,0.78357776,0.97694934,1871,,9/3/2017,2017,246,7.43,
,9/4/2017,0.655423497,0.907423257,1872,,9/4/2017,2017,247,7.43,
,9/5/2017,1.04289604,1.6814032,1873,,9/5/2017,2017,248,7.43,
,9/8/2017,5.225147312,25.30855017,1876,,9/8/2017,2017,251,41.55,
,9/9/2017,1.716824337,2.074924757,1877,,9/9/2017,2017,252,41.55,
,9/10/2017,1.257353375,1.462602662,1878,,9/10/2017,2017,253,41.55,
,9/11/2017,3.007450464,7.329897341,1879,,9/11/2017,2017,254,41.55,
,9/12/2017,1.167871628,1.619811163,1880,,9/12/2017,2017,255,41.55,
,9/19/2017,0.901803576,4.637176382,1881,,9/19/2017,2017,262,52.07,
,9/20/2017,37.8192398,63.00909093,1882,,9/20/2017,2017,263,52.07,
,9/21/2017,5.926199315,25.20949211,1883,,9/21/2017,2017,264,52.07,
,9/22/2017,3.724653731,17.87332276,1884,,9/22/2017,2017,265,52.07,
,9/23/2017,1.013723795,1.486486814,1885,,9/23/2017,2017,266,52.07,
,9/24/2017,0.658968086,0.781403112,1886,,9/24/2017,2017,267,52.07,
,9/25/2017,0.519449365,0.58890704,1887,,9/25/2017,2017,268,52.07,
,9/26/2017,0.42685494,0.470569551,1888,,9/26/2017,2017,269,52.07,
,9/27/2017,0.384589982,0.42104106,1889,,9/27/2017,2017,270,52.07,
,9/28/2017,0.396480964,0.581892903,1890,,9/28/2017,2017,271,52.07,
,9/29/2017,0.388801018,0.46197215,1891,,9/29/2017,2017,272,52.07,
,9/30/2017,1.153816487,4.954533792,1892,,9/30/2017,2017,273,52.07,
,10/3/2017,1.105054676,5.86084748,1893,,10/3/2017,2017,276,7.87,
,10/4/2017,0.449306236,0.799717326,1894,,10/4/2017,2017,277,15.75,
,10/5/2017,0.491430902,1.093160645,1895,,10/5/2017,2017,278,5.33,
,10/6/2017,0.40887353,0.595996109,1896,,10/6/2017,2017,279,12.95,
,10/9/2017,1.766298249,13.26035171,1897,,10/9/2017,2017,282,6.6,
,10/11/2017,0.956828456,1.928776911,1898,,10/11/2017,2017,284,48.51,
,10/14/2017,0.811660316,1.478487256,1899,,10/14/2017,2017,287,55.63,
,10/15/2017,3.523938014,63.45638014,1900,,10/15/2017,2017,288,55.63,
,10/16/2017,22.78593709,67.37359049,1901,,10/16/2017,2017,289,55.63,
,10/17/2017,10.25631236,65.27384784,1902,,10/17/2017,2017,290,29.46,
,10/18/2017,2.524874175,4.549881294,1903,,10/18/2017,2017,291,13.46,
,10/20/2017,0.986967508,1.117822156,1904,,10/20/2017,2017,293,5.84,
,10/28/2017,0.523629142,0.628843028,1905,,10/28/2017,2017,301,5.52,
,10/29/2017,0.787651167,1.839720183,1906,,10/29/2017,2017,302,5.52,
,10/30/2017,0.458781682,0.500262379,1907,,10/30/2017,2017,303,5.52,
,10/31/2017,0.42881374,0.464822331,1908,,10/31/2017,2017,304,5.52,
,11/2/2017,0.418074821,0.48819147,1909,,11/2/2017,2017,306,5.84,
,11/4/2017,0.333385382,0.359934036,1910,,11/4/2017,2017,308,20.15,
,11/5/2017,14.83474479,59.95561904,1911,,11/5/2017,2017,309,20.15,
,11/6/2017,1.08569287,2.421636542,1912,,11/6/2017,2017,310,20.15,
,11/7/2017,1.430659058,5.997706259,1913,,11/7/2017,2017,311,10.67,
,11/8/2017,12.50033204,64.58695521,1914,,11/8/2017,2017,312,57.4,
,11/10/2017,0.853206039,1.016310827,1915,,11/10/2017,2017,314,8.95,
,11/11/2017,1.174287558,2.694006778,1916,,11/11/2017,2017,315,8.95,
,11/12/2017,7.413548616,62.34340269,1917,,11/12/2017,2017,316,8.95,
,11/13/2017,0.948275284,1.408192436,1918,,11/13/2017,2017,317,8.95,
,11/15/2017,7.110579734,66.43308459,1919,,11/15/2017,2017,319,9.53,
,11/16/2017,0.693216062,0.832685528,1920,,11/16/2017,2017,320,9.53,
,12/5/2017,5.096690126,56.62732674,1921,,12/5/2017,2017,339,17.53,
,12/6/2017,10.26013409,59.31865594,1922,,12/6/2017,2017,340,46.99,
,12/7/2017,5.260497926,17.44078203,1923,,12/7/2017,2017,341,32.26,
,12/8/2017,0.921564238,1.326314968,1924,,12/8/2017,2017,342,5.08,
,12/13/2017,0.335363248,0.405591986,1925,,12/13/2017,2017,347,5.59,
,12/16/2017,0.403004158,0.720198631,1926,,12/16/2017,2017,350,15.24,
,12/17/2017,1.135352101,3.471821551,1927,,12/17/2017,2017,351,15.24,
,12/18/2017,1.803807304,4.770906777,1928,,12/18/2017,2017,352,15.24,
,12/19/2017,2.695127974,14.66417475,1929,,12/19/2017,2017,353,18.29,
,12/21/2017,0.843768472,1.726661093,1930,,12/21/2017,2017,355,11.68,
,12/22/2017,0.690500285,1.051162739,1931,,12/22/2017,2017,356,11.94,
,12/23/2017,0.488053068,0.55123811,1932,,12/23/2017,2017,357,10.35,
,12/24/2017,1.63250603,3.55786854,1933,,12/24/2017,2017,358,10.35,
,12/25/2017,0.966979718,1.446869705,1934,,12/25/2017,2017,359,10.35,
,12/26/2017,0.826784639,1.611177786,1935,,12/26/2017,2017,360,10.35,
,12/29/2017,0.593627264,0.707651103,1936,,12/29/2017,2017,363,25.4,
,1/5/2018,0.462500717,0.621408054,1937,,1/5/2018,2018,5,5.74,
,1/6/2018,0.511645255,0.892016654,1938,,1/6/2018,2018,6,5.74,
,1/7/2018,0.336575847,0.371483663,1939,,1/7/2018,2018,7,5.74,
,1/8/2018,0.31146512,0.437010136,1940,,1/8/2018,2018,8,5.74,
,1/9/2018,0.573775272,1.276437817,1941,,1/9/2018,2018,9,5.74,
,1/11/2018,9.196798726,57.44364399,1942,,1/11/2018,2018,11,28.7,
,1/13/2018,1.016989789,1.619811163,1943,,1/13/2018,2018,13,11.3,
,1/14/2018,3.466037147,17.15760739,1944,,1/14/2018,2018,14,11.3,
,1/15/2018,1.165447222,1.898675385,1945,,1/15/2018,2018,15,11.3,
,1/16/2018,9.04044097,63.23238455,1946,,1/16/2018,2018,16,11.3,
,1/17/2018,2.209246392,10.94596732,1947,,1/17/2018,2018,17,39.37,
,1/24/2018,0.478203448,0.655491092,1948,,1/24/2018,2018,24,11.43,
,1/25/2018,7.914181302,61.03072137,1949,,1/25/2018,2018,25,27.18,
,1/26/2018,1.795824864,4.954533792,1950,,1/26/2018,2018,26,10.16,
,1/27/2018,20.18608419,62.78649736,1951,,1/27/2018,2018,27,45.8,
,1/28/2018,9.788422771,41.54451136,1952,,1/28/2018,2018,28,45.8,
,1/29/2018,28.07717026,59.31865594,1953,,1/29/2018,2018,29,45.8,
,1/30/2018,4.519299428,9.269486349,1954,,1/30/2018,2018,30,10.41,
,2/2/2018,1.740638172,6.137393752,1955,,2/2/2018,2018,33,9.65,
,2/3/2018,0.961721542,1.527063645,1956,,2/3/2018,2018,34,7.54,
,2/4/2018,0.646364106,0.79510342,1957,,2/4/2018,2018,35,7.54,
,2/5/2018,0.546129232,0.64777698,1958,,2/5/2018,2018,36,7.54,
,2/8/2018,0.71124491,1.269450131,1959,,2/8/2018,2018,39,6.35,
,2/9/2018,1.115821446,4.115066798,1960,,2/9/2018,2018,40,12.19,
,2/10/2018,0.77848123,1.262496413,1961,,2/10/2018,2018,41,14.92,
,2/11/2018,1.723231007,5.780069103,1962,,2/11/2018,2018,42,14.92,
,2/12/2018,2.265940502,12.49773743,1963,,2/12/2018,2018,43,14.92,
,2/13/2018,0.660570446,0.741550396,1964,,2/13/2018,2018,44,14.92,
,2/16/2018,2.650325792,6.942793691,1965,,2/16/2018,2018,47,29.46,
,2/17/2018,1.02682309,1.283459616,1966,,2/17/2018,2018,48,10.48,
,2/18/2018,0.716568398,0.876842634,1967,,2/18/2018,2018,49,10.48,
,2/19/2018,1.237606505,2.847251661,1968,,2/19/2018,2018,50,10.48,
,2/20/2018,13.0625587,56.223042,1969,,2/20/2018,2018,51,10.48,
,2/21/2018,5.141568304,53.85067304,1970,,2/21/2018,2018,52,16.51,
,2/22/2018,1.600252693,4.115066798,1971,,2/22/2018,2018,53,34.29,
,2/23/2018,3.85978691,18.61540989,1972,,2/23/2018,2018,54,13.72,
,2/24/2018,4.937475247,27.68433652,1973,,2/24/2018,2018,55,13.72,
,2/25/2018,7.436858536,57.64934789,1974,,2/25/2018,2018,56,13.72,
,2/26/2018,1.217332736,1.560229696,1975,,2/26/2018,2018,57,13.72,
,2/27/2018,0.937457775,1.016310827,1976,,2/27/2018,2018,58,13.72,
,3/1/2018,0.728915905,0.852061125,1977,,3/1/2018,2018,60,11.68,
,3/22/2018,0.162860854,0.234658935,1978,,3/22/2018,2018,81,10.26,
,3/23/2018,0.145145637,0.208054091,1979,,3/23/2018,2018,82,10.26,
,3/24/2018,0.516117223,3.371006547,1980,,3/24/2018,2018,83,10.26,
,3/25/2018,3.543228403,44.07522119,1981,,3/25/2018,2018,84,10.26,
,3/26/2018,0.221404269,0.331382316,1982,,3/26/2018,2018,85,10.26,
,3/28/2018,0.614849853,4.215102906,1983,,3/28/2018,2018,87,14.99,
,4/10/2018,0.211731379,0.329271699,1984,,4/10/2018,2018,100,6.35,
,4/11/2018,0.915432146,3.772150378,1985,,4/11/2018,2018,101,18.42,
,4/12/2018,0.154763066,0.236221718,1986,,4/12/2018,2018,102,18.42,
,4/14/2018,0.390114743,2.471547558,1987,,4/14/2018,2018,104,13.89,
,4/15/2018,1.670732953,10.57438145,1988,,4/15/2018,2018,105,13.89,
,4/16/2018,0.48627505,0.809016479,1989,,4/16/2018,2018,106,13.89,
,4/17/2018,1.312941068,3.038295731,1990,,4/17/2018,2018,107,15.75,
,4/18/2018,2.074424801,16.53533156,1991,,4/18/2018,2018,108,9.4,
,4/19/2018,4.471451046,26.31829503,1992,,4/19/2018,2018,109,13.46,
,4/20/2018,0.626732137,0.912611012,1993,,4/20/2018,2018,110,6.1,
,4/21/2018,8.654541406,74.29477111,1994,,4/21/2018,2018,111,12.36,
,4/22/2018,0.73125989,0.886932958,1995,,4/22/2018,2018,112,12.36,
,4/23/2018,0.764433638,0.993649725,1996,,4/23/2018,2018,113,12.36,
,4/24/2018,0.619539863,0.912611012,1997,,4/24/2018,2018,114,6.86,
,5/2/2018,0.379537613,0.497220084,1998,,5/2/2018,2018,122,11.43,
,5/3/2018,2.646469709,14.9105447,1999,,5/3/2018,2018,123,24.89,
,5/4/2018,11.11351142,76.64965119,2000,,5/4/2018,2018,124,14.73,
,5/5/2018,12.77828471,75.33333737,2001,,5/5/2018,2018,125,23.11,
,5/6/2018,4.319195539,12.49773743,2002,,5/6/2018,2018,126,23.11,
,5/7/2018,1.369309207,1.754331764,2003,,5/7/2018,2018,127,23.11,
,5/8/2018,1.361466658,1.938904445,2004,,5/8/2018,2018,128,11.68,
,5/9/2018,6.912315642,63.00909093,2005,,5/9/2018,2018,129,23.11,
,5/12/2018,0.772771087,1.362992833,2006,,5/12/2018,2018,132,13.55,
,5/13/2018,0.552913662,0.720198631,2007,,5/13/2018,2018,133,13.55,
,5/14/2018,1.656043103,8.017770611,2008,,5/14/2018,2018,134,13.55,
,5/15/2018,1.823999315,6.756134095,2009,,5/15/2018,2018,135,15.49,
,5/17/2018,1.25274478,2.993227033,2010,,5/17/2018,2018,137,18.29,
,5/18/2018,2.555915347,6.514187255,2011,,5/18/2018,2018,138,17.02,
,5/19/2018,2.240218623,6.484491225,2012,,5/19/2018,2018,139,17.02,
,5/20/2018,0.991584057,1.486486814,2013,,5/20/2018,2018,140,17.02,
,5/21/2018,1.305077422,2.458984978,2014,,5/21/2018,2018,141,17.02,
,5/22/2018,3.940368505,37.14466721,2015,,5/22/2018,2018,142,11.18,
,5/23/2018,1.321627878,5.29101939,2016,,5/23/2018,2018,143,12.95,
,5/25/2018,1.071536701,4.036560847,2017,,5/25/2018,2018,145,12.7,
,5/26/2018,1.519842483,6.109227524,2018,,5/26/2018,2018,146,15.43,
,5/27/2018,0.579669473,0.667215148,2019,,5/27/2018,2018,147,15.43,
,5/28/2018,14.05933871,67.84825947,2020,,5/28/2018,2018,148,15.43,
,5/29/2018,0.949454153,1.269450131,2021,,5/29/2018,2018,149,15.43,
,5/30/2018,2.182859808,9.076935499,2022,,5/30/2018,2018,150,15.24,
,6/9/2018,0.310226163,0.439723268,2023,,6/9/2018,2018,160,12.7,
,6/10/2018,0.75900094,2.151618523,2024,,6/10/2018,2018,161,12.7,
,6/11/2018,0.481653343,0.827903153,2025,,6/11/2018,2018,162,12.7,
,6/12/2018,0.847401086,2.421636542,2026,,6/12/2018,2018,163,16,
,6/20/2018,0.189433697,0.209458642,2027,,6/20/2018,2018,171,12.45,
,6/23/2018,14.65994014,70.75911602,2028,,6/23/2018,2018,174,36.24,
,6/24/2018,4.041180857,25.91018611,2029,,6/24/2018,2018,175,36.24,
,6/25/2018,0.92956043,1.949079144,2030,,6/25/2018,2018,176,36.24,
,7/6/2018,0.190277805,0.230025489,2031,,7/6/2018,2018,187,5.59,
,7/7/2018,0.177249869,0.190540454,2032,,7/7/2018,2018,188,23.56,
,7/8/2018,0.175028621,0.194461514,2033,,7/8/2018,2018,189,23.56,
,7/9/2018,9.169778394,71.5039238,2034,,7/9/2018,2018,190,23.56,
,7/10/2018,1.404851426,5.753363407,2035,,7/10/2018,2018,191,23.56,
,7/14/2018,0.224076451,0.244175032,2036,,7/14/2018,2018,195,10.33,
,7/15/2018,0.235292726,0.31889651,2037,,7/15/2018,2018,196,10.33,
,7/16/2018,0.706290484,1.65475667,2038,,7/16/2018,2018,197,10.33,
,7/19/2018,0.958489825,1.918696349,2039,,7/19/2018,2018,200,25.4,
,7/24/2018,0.2881859,0.355404164,2040,,7/24/2018,2018,205,6.35,
,7/25/2018,0.299529527,0.388205506,2041,,7/25/2018,2018,206,10.54,
,7/26/2018,0.576504599,1.782395253,2042,,7/26/2018,2018,207,10.54,
,8/2/2018,0.315139115,1.093160645,2043,,8/2/2018,2018,214,11.94,
,8/4/2018,0.063911498,0.081590437,2044,,8/4/2018,2018,216,18.8,
,8/5/2018,3.518971916,45.22476784,2045,,8/5/2018,2018,217,18.8,
,8/6/2018,1.10719957,15.09772565,2046,,8/6/2018,2018,218,18.8,
,8/14/2018,0.131748646,0.408131355,2047,,8/14/2018,2018,226,22.35,
,8/16/2018,3.216493563,46.57105162,2048,,8/16/2018,2018,228,17.32,
,8/17/2018,4.895605904,48.30384974,2049,,8/17/2018,2018,229,17.32,
,8/18/2018,0.481325887,1.568620435,2050,,8/18/2018,2018,230,17.32,
,8/19/2018,0.166572879,0.189249116,2051,,8/19/2018,2018,231,17.32,
,8/20/2018,0.126314485,0.151814555,2052,,8/20/2018,2018,232,17.32,
,8/21/2018,0.513833217,2.446479097,2053,,8/21/2018,2018,233,6.35,
,8/22/2018,0.194579957,0.291372178,2054,,8/22/2018,2018,234,12.7,
,8/23/2018,0.896209838,4.464047678,2055,,8/23/2018,2018,235,17.53,
,8/24/2018,1.956428555,26.83644716,2056,,8/24/2018,2018,236,14.73,
,8/25/2018,0.256211541,0.331382316,2057,,8/25/2018,2018,237,14.73,
,8/26/2018,2.458167717,18.01960374,2058,,8/26/2018,2018,238,14.73,
,8/27/2018,0.25922067,0.405591986,2059,,8/27/2018,2018,239,14.73,
,8/28/2018,7.454570263,47.77810064,2060,,8/28/2018,2018,240,39.37,
,8/29/2018,16.83691676,47.25743606,2061,,8/29/2018,2018,241,42.16,
,8/30/2018,5.317393809,30.255991,2062,,8/30/2018,2018,242,59.18,
,8/31/2018,1.834755944,3.437923245,2063,,8/31/2018,2018,243,7.62,
,9/1/2018,0.706319694,0.993649725,2064,,9/1/2018,2018,244,9.02,
,9/2/2018,0.462856004,0.55457189,2065,,9/2/2018,2018,245,9.02,
,9/3/2018,0.708722796,1.611177786,2066,,9/3/2018,2018,246,9.02,
,9/4/2018,2.685558101,11.72407811,2067,,9/4/2018,2018,247,9.02,
,9/5/2018,0.834124365,3.354459066,2068,,9/5/2018,2018,248,7.37,
,9/12/2018,0.148683577,0.171968158,2069,,9/12/2018,2018,255,5.33,
,9/13/2018,0.170221382,0.236221718,2070,,9/13/2018,2018,256,9.65,
,9/14/2018,1.5450864,12.81966929,2071,,9/14/2018,2018,257,16.51,
,9/15/2018,0.866232022,4.235367118,2072,,9/15/2018,2018,258,7.03,
,9/16/2018,0.231857799,0.376194825,2073,,9/16/2018,2018,259,7.03,
,9/17/2018,0.165579716,0.184161083,2074,,9/17/2018,2018,260,7.03,
,9/20/2018,0.176772768,0.306829978,2075,,9/20/2018,2018,263,6.6,
,9/25/2018,12.48447309,47.77810064,2076,,9/25/2018,2018,268,40.89,
,9/26/2018,0.866724521,2.52236937,2077,,9/26/2018,2018,269,36.07,
,9/28/2018,3.981172775,30.255991,2078,,9/28/2018,2018,271,31.24,
,9/29/2018,13.23798989,49.01283267,2079,,9/29/2018,2018,272,22.18,
,9/30/2018,0.850382274,2.963511812,2080,,9/30/2018,2018,273,22.18,
,10/1/2018,0.265079267,0.337786392,2081,,10/1/2018,2018,274,22.18,
,10/5/2018,5.282309007,50.2758005,2082,,10/5/2018,2018,278,18.03,
,10/6/2018,2.401155062,10.08173877,2083,,10/6/2018,2018,279,13.02,
,10/7/2018,0.587119535,1.699378432,2084,,10/7/2018,2018,280,13.02,
,10/8/2018,0.427056215,1.42355182,2085,,10/8/2018,2018,281,13.02,
,10/9/2018,4.774909348,39.58415483,2086,,10/9/2018,2018,282,13.02,
,10/10/2018,1.818221573,9.197468869,2087,,10/10/2018,2018,283,35.31,
,10/11/2018,0.386249734,0.538080133,2088,,10/11/2018,2018,284,8.89,
,10/13/2018,0.409095042,0.897126193,2089,,10/13/2018,2018,286,19.3,
,10/14/2018,0.317141422,0.750247165,2090,,10/14/2018,2018,287,19.3,
,10/15/2018,5.848084046,37.56521238,2091,,10/15/2018,2018,288,19.3,
,10/16/2018,0.815945234,1.990253421,2092,,10/16/2018,2018,289,10.67,
,10/17/2018,0.908091618,1.735841301,2093,,10/17/2018,2018,290,18.03,
,10/18/2018,0.602740434,1.269450131,2094,,10/18/2018,2018,291,6.6,
,10/19/2018,0.405846939,0.64014354,2095,,10/19/2018,2018,292,11.43,
,10/20/2018,0.455193592,1.016310827,2096,,10/20/2018,2018,293,17.7,
,10/21/2018,0.300791129,0.403066648,2097,,10/21/2018,2018,294,17.7,
,10/22/2018,3.421403125,20.59160326,2098,,10/22/2018,2018,295,17.7,
,10/23/2018,3.15026247,22.84223808,2099,,10/23/2018,2018,296,34.8,
,10/24/2018,0.46421993,0.897126193,2100,,10/24/2018,2018,297,8.38,
,11/2/2018,0.473783835,0.856967099,2101,,11/2/2018,2018,306,13.21,
,11/3/2018,0.89331955,8.198443663,2102,,11/3/2018,2018,307,57.57,
,11/5/2018,18.48008463,443.7843954,2104,,11/5/2018,2018,309,57.57,
,11/6/2018,1.130993941,2.384792389,2105,,11/6/2018,2018,310,29.72,
,11/7/2018,0.950242276,2.173988108,2106,,11/7/2018,2018,311,14.48,
,11/8/2018,2.247378927,23.20720006,2107,,11/8/2018,2018,312,17.02,
,11/9/2018,0.485190993,0.610401835,2108,,11/9/2018,2018,313,16.1,
,11/10/2018,0.448713521,1.068983184,2109,,11/10/2018,2018,314,16.1,
,11/11/2018,2.679879036,14.24170846,2110,,11/11/2018,2018,315,16.1,
,11/12/2018,1.152856468,2.151618523,2111,,11/12/2018,2018,316,16.1,
,11/13/2018,5.767050894,47.77810064,2112,,11/13/2018,2018,317,16.1,
,11/14/2018,9.555833278,94.75378156,2113,,11/14/2018,2018,318,46.23,
,11/15/2018,1.888436565,6.222585181,2114,,11/15/2018,2018,319,25.91,
,11/16/2018,4.158283357,21.69102877,2115,,11/16/2018,2018,320,8.23,
,11/17/2018,1.761804244,9.197468869,2116,,11/17/2018,2018,321,8.23,
,11/18/2018,0.619311031,0.75903433,2117,,11/18/2018,2018,322,8.23,
,11/19/2018,0.477972729,0.547922127,2118,,11/19/2018,2018,323,8.23,
,11/20/2018,0.420694974,0.467688106,2119,,11/20/2018,2018,324,8.23,
,12/1/2018,0.192000405,0.212293013,2120,,12/1/2018,2018,335,5.93,
,12/2/2018,0.18352772,0.199800924,2121,,12/2/2018,2018,336,5.93,
,12/3/2018,0.252150366,0.64777698,2122,,12/3/2018,2018,337,5.93,
,12/8/2018,0.510861557,2.000666828,2123,,12/8/2018,2018,342,8.89,
,12/9/2018,0.189721538,0.260798023,2124,,12/9/2018,2018,343,8.89,
,12/10/2018,0.155728347,0.170789199,2125,,12/10/2018,2018,344,8.89,
,12/15/2018,0.163290493,0.202519098,2126,,12/15/2018,2018,349,5.25,
,12/16/2018,0.144801219,0.160497052,2127,,12/16/2018,2018,350,5.25,
,12/17/2018,0.133235477,0.145578899,2128,,12/17/2018,2018,351,5.25,
,12/19/2018,0.162188627,0.247422305,2129,,12/19/2018,2018,353,8.13,
,12/27/2018,0.370148551,1.13664102,2130,,12/27/2018,2018,361,10.16,
,12/28/2018,7.215392809,45.05893495,2131,,12/28/2018,2018,362,32.51,
,12/29/2018,3.332903624,25.50770314,2132,,12/29/2018,2018,363,15.75,
,12/30/2018,0.600281643,1.568620435,2133,,12/30/2018,2018,364,15.75,
,12/31/2018,0.224997098,0.276609436,2134,,12/31/2018,2018,365,15.75,
,1/1/2019,0.219866485,0.287617419,2135,,1/1/2019,2019,1,15.75,
