,date,daily_discharge,daily_discharge_max,,date,year,julian,rainfall
1470,9/23/2010,0.01525,0.104,,9/23/2010,2010,266,24.13
1471,9/24/2010,0.1400625,1.492,,9/24/2010,2010,267,24.13
1472,9/25/2010,0.044770833,0.079,,9/25/2010,2010,268,14.65
1473,9/26/2010,0.012479167,0.018,,9/26/2010,2010,269,14.65
1474,9/27/2010,0.0105625,0.026,,9/27/2010,2010,270,14.65
1475,9/28/2010,0.014916667,0.037,,9/28/2010,2010,271,12.19
1476,9/29/2010,0.009645833,0.011,,9/29/2010,2010,272,2.54
1477,9/30/2010,0.009239583,0.011,,9/30/2010,2010,273,3.56
1478,10/1/2010,0.032302083,0.234,,10/1/2010,2010,274,15.24
1479,10/2/2010,0.01,0.014,,10/2/2010,2010,275,10.75
1480,10/3/2010,0.019229167,0.064,,10/3/2010,2010,276,10.75
1481,10/4/2010,0.027322917,0.099,,10/4/2010,2010,277,10.75
1482,10/5/2010,0.015145833,0.03,,10/5/2010,2010,278,7.11
1483,10/6/2010,0.009083333,0.011,,10/6/2010,2010,279,2.54
1484,10/7/2010,0.025333333,0.068,,10/7/2010,2010,280,28.19
1485,10/8/2010,0.040135417,0.148,,10/8/2010,2010,281,24.13
1486,10/9/2010,0.00934375,0.011,,10/9/2010,2010,282,0.59
1487,10/10/2010,0.008479167,0.009,,10/10/2010,2010,283,0.59
1488,10/11/2010,0.008145833,0.009,,10/11/2010,2010,284,0.59
1489,10/12/2010,0.020427083,0.145,,10/12/2010,2010,285,0
1490,10/13/2010,0.008510417,0.01,,10/13/2010,2010,286,0
1491,10/14/2010,0.008208333,0.009,,10/14/2010,2010,287,7.62
1492,10/15/2010,0.008583333,0.009,,10/15/2010,2010,288,0.38
1493,10/16/2010,0.008958333,0.009,,10/16/2010,2010,289,0.38
1494,10/17/2010,0.009010417,0.01,,10/17/2010,2010,290,0.38
1495,10/18/2010,0.009083333,0.01,,10/18/2010,2010,291,0.38
1496,10/19/2010,0.00940625,0.01,,10/19/2010,2010,292,0
1497,10/20/2010,0.0095,0.01,,10/20/2010,2010,293,0
1498,10/21/2010,0.0095625,0.011,,10/21/2010,2010,294,1.52
1499,10/22/2010,0.00984375,0.011,,10/22/2010,2010,295,0
1500,10/23/2010,0.00925,0.01,,10/23/2010,2010,296,4.57
1501,10/24/2010,0.009479167,0.01,,10/24/2010,2010,297,4.57
1502,10/25/2010,0.009895833,0.011,,10/25/2010,2010,298,4.57
1503,10/26/2010,0.008979167,0.01,,10/26/2010,2010,299,1.27
1504,10/27/2010,0.009010417,0.012,,10/27/2010,2010,300,10.41
1505,10/28/2010,0.042604167,0.255,,10/28/2010,2010,301,36.58
1506,10/29/2010,0.009729167,0.015,,10/29/2010,2010,302,1.27
1507,10/30/2010,0.018802083,0.084,,10/30/2010,2010,303,9.65
1508,10/31/2010,0.008947917,0.012,,10/31/2010,2010,304,9.65
1509,11/1/2010,0.00884375,0.01,,11/1/2010,2010,305,9.65
1510,11/2/2010,0.009,0.01,,11/2/2010,2010,306,5.84
1511,11/3/2010,0.009802083,0.011,,11/3/2010,2010,307,2.54
1512,11/4/2010,0.015145833,0.046,,11/4/2010,2010,308,12.95
1513,11/5/2010,0.05790625,0.297,,11/5/2010,2010,309,35.05
1514,11/6/2010,0.06421875,0.565,,11/6/2010,2010,310,26.25
1515,11/7/2010,0.022510417,0.077,,11/7/2010,2010,311,26.25
1516,11/8/2010,0.05240625,0.262,,11/8/2010,2010,312,26.25
1517,11/9/2010,0.037177083,0.243,,11/9/2010,2010,313,1.78
1518,11/10/2010,0.016489583,0.034,,11/10/2010,2010,314,17.27
1519,11/11/2010,0.103416667,0.436,,11/11/2010,2010,315,19.43
1520,11/12/2010,0.070802083,0.31,,11/12/2010,2010,316,19.43
1521,11/13/2010,0.0208125,0.05,,11/13/2010,2010,317,3.39
1522,11/14/2010,0.010229167,0.012,,11/14/2010,2010,318,3.39
1523,11/15/2010,0.00896875,0.009,,11/15/2010,2010,319,3.39
1524,11/16/2010,0.008427083,0.009,,11/16/2010,2010,320,0
1525,11/17/2010,0.008010417,0.009,,11/17/2010,2010,321,1.27
1526,11/18/2010,0.00834375,0.009,,11/18/2010,2010,322,0.76
1527,11/19/2010,0.008802083,0.009,,11/19/2010,2010,323,5.84
1528,11/20/2010,0.009,0.009,,11/20/2010,2010,324,5.84
1529,1/11/2011,0.010145455,0.011,,1/11/2011,2011,11,5.48
1530,1/12/2011,0.011229167,0.016,,1/12/2011,2011,12,9.14
1531,1/13/2011,0.056364583,0.434,,1/13/2011,2011,13,10.92
1532,1/14/2011,0.015510417,0.029,,1/14/2011,2011,14,0.81
1533,1/15/2011,0.010052083,0.012,,1/15/2011,2011,15,0.81
1534,1/16/2011,0.009125,0.01,,1/16/2011,2011,16,0.81
1535,1/17/2011,0.009041667,0.01,,1/17/2011,2011,17,0.81
1536,1/18/2011,0.009208333,0.011,,1/18/2011,2011,18,0.81
1537,1/19/2011,0.008666667,0.009,,1/19/2011,2011,19,0
1538,1/20/2011,0.008322917,0.009,,1/20/2011,2011,20,3.3
1539,1/21/2011,0.008947917,0.011,,1/21/2011,2011,21,5.52
1540,1/22/2011,0.008197917,0.009,,1/22/2011,2011,22,5.52
1541,1/23/2011,0.012583333,0.031,,1/23/2011,2011,23,5.52
1542,1/24/2011,0.0081875,0.009,,1/24/2011,2011,24,5.52
1543,1/25/2011,0.008,0.008,,1/25/2011,2011,25,0.76
1544,1/26/2011,0.0081875,0.009,,1/26/2011,2011,26,1.4
1545,1/27/2011,0.008239583,0.009,,1/27/2011,2011,27,1.4
1546,1/28/2011,0.00859375,0.009,,1/28/2011,2011,28,2.54
1547,1/29/2011,0.00871875,0.009,,1/29/2011,2011,29,3.94
1548,1/30/2011,0.01328125,0.035,,1/30/2011,2011,30,3.94
1549,1/31/2011,0.008885417,0.01,,1/31/2011,2011,31,3.94
1550,2/1/2011,0.008927083,0.009,,2/1/2011,2011,1,3.94
1551,2/2/2011,0.008729167,0.009,,2/2/2011,2011,2,6.6
1552,2/3/2011,0.008958333,0.009,,2/3/2011,2011,3,0
1553,2/4/2011,0.008864583,0.009,,2/4/2011,2011,4,15.75
1554,2/5/2011,0.0174375,0.083,,2/5/2011,2011,5,15.75
1555,2/6/2011,0.01590625,0.078,,2/6/2011,2011,6,15.75
1556,2/7/2011,0.056322917,0.345,,2/7/2011,2011,7,15.75
1557,2/8/2011,0.012520833,0.018,,2/8/2011,2011,8,10.16
1558,2/9/2011,0.00846875,0.009,,2/9/2011,2011,9,4.83
1559,2/10/2011,0.008822917,0.011,,2/10/2011,2011,10,5.08
1560,2/11/2011,0.01271875,0.027,,2/11/2011,2011,11,8.7
1561,2/12/2011,0.00959375,0.011,,2/12/2011,2011,12,8.7
1562,2/13/2011,0.009697917,0.013,,2/13/2011,2011,13,8.7
1563,2/14/2011,0.023604167,0.122,,2/14/2011,2011,14,8.7
1564,2/15/2011,0.009479167,0.014,,2/15/2011,2011,15,12.45
1565,2/16/2011,0.011520833,0.013,,2/16/2011,2011,16,0
1566,2/17/2011,0.009416667,0.012,,2/17/2011,2011,17,8.89
1567,2/18/2011,0.011927083,0.014,,2/18/2011,2011,18,0.76
1568,2/19/2011,0.028322917,0.096,,2/19/2011,2011,19,20.32
1569,2/20/2011,0.017479167,0.081,,2/20/2011,2011,20,20.32
1570,2/21/2011,0.159114583,0.718,,2/21/2011,2011,21,20.32
1571,2/22/2011,0.008989583,0.011,,2/22/2011,2011,22,20.32
1572,2/23/2011,0.00921875,0.01,,2/23/2011,2011,23,0
1573,2/24/2011,0.010104167,0.011,,2/24/2011,2011,24,0
1574,2/25/2011,0.010625,0.012,,2/25/2011,2011,25,1.52
1575,2/26/2011,0.011114583,0.012,,2/26/2011,2011,26,0.51
1576,2/27/2011,0.012104167,0.014,,2/27/2011,2011,27,0.51
1577,2/28/2011,0.012854167,0.014,,2/28/2011,2011,28,0.51
1578,3/1/2011,0.013270833,0.015,,3/1/2011,2011,60,0
1579,3/2/2011,0.013864583,0.016,,3/2/2011,2011,61,0
1580,3/3/2011,0.014947917,0.016,,3/3/2011,2011,62,1.27
1581,3/4/2011,0.014385417,0.016,,3/4/2011,2011,63,0
1582,3/5/2011,0.012854167,0.018,,3/5/2011,2011,64,0
1583,3/6/2011,0.015885417,0.018,,3/6/2011,2011,65,0
1584,3/7/2011,0.0138125,0.037,,3/7/2011,2011,66,0
1585,3/8/2011,0.014354167,0.018,,3/8/2011,2011,67,28.7
1586,3/9/2011,0.01753125,0.02,,3/9/2011,2011,68,0
1587,3/10/2011,0.0174375,0.02,,3/10/2011,2011,69,0.76
1588,3/11/2011,0.016927083,0.02,,3/11/2011,2011,70,5.33
1589,3/12/2011,0.019291667,0.021,,3/12/2011,2011,71,1.02
1590,3/13/2011,0.019625,0.022,,3/13/2011,2011,72,1.02
1591,3/14/2011,0.0176875,0.021,,3/14/2011,2011,73,1.02
1592,3/15/2011,0.0173125,0.021,,3/15/2011,2011,74,4.57
1593,3/16/2011,0.018291667,0.021,,3/16/2011,2011,75,5.08
1594,3/17/2011,0.020416667,0.023,,3/17/2011,2011,76,0
1595,3/18/2011,0.021177083,0.024,,3/18/2011,2011,77,0.25
1596,3/19/2011,0.017197917,0.023,,3/19/2011,2011,78,14.05
1597,3/20/2011,0.028520833,0.162,,3/20/2011,2011,79,14.05
1598,3/21/2011,0.014322917,0.019,,3/21/2011,2011,80,14.05
1599,3/22/2011,0.011427083,0.016,,3/22/2011,2011,81,10.41
1600,3/23/2011,0.010322917,0.015,,3/23/2011,2011,82,0
1601,3/24/2011,0.01759375,0.022,,3/24/2011,2011,83,11.43
1602,3/25/2011,0.019375,0.022,,3/25/2011,2011,84,0
1603,3/26/2011,0.020572917,0.023,,3/26/2011,2011,85,0
1604,3/27/2011,0.02175,0.025,,3/27/2011,2011,86,0
1605,3/28/2011,0.022864583,0.025,,3/28/2011,2011,87,0
1606,3/29/2011,0.021760417,0.024,,3/29/2011,2011,88,0.76
1607,3/30/2011,0.022645833,0.025,,3/30/2011,2011,89,1.78
1608,3/31/2011,0.025395833,0.03,,3/31/2011,2011,90,0
1609,4/1/2011,0.02615625,0.03,,4/1/2011,2011,91,0
1610,4/2/2011,0.022958333,0.027,,4/2/2011,2011,92,0
1611,4/3/2011,0.0229375,0.027,,4/3/2011,2011,93,0
1612,4/4/2011,0.02234375,0.025,,4/4/2011,2011,94,0
1613,4/5/2011,0.019010417,0.025,,4/5/2011,2011,95,12.95
1614,4/6/2011,0.01790625,0.025,,4/6/2011,2011,96,11.43
1615,4/7/2011,0.024239583,0.028,,4/7/2011,2011,97,0
1616,4/8/2011,0.01634375,0.029,,4/8/2011,2011,98,16.26
1617,4/9/2011,0.023697917,0.028,,4/9/2011,2011,99,2.03
1618,4/10/2011,0.0265,0.029,,4/10/2011,2011,100,2.03
1619,4/11/2011,0.026052083,0.03,,4/11/2011,2011,101,2.03
1620,4/12/2011,0.032083333,0.183,,4/12/2011,2011,102,0
1621,4/13/2011,0.011052083,0.033,,4/13/2011,2011,103,31.24
1622,4/14/2011,0.022083333,0.075,,4/14/2011,2011,104,16.26
1623,4/15/2011,0.050729167,0.506,,4/15/2011,2011,105,5.08
1624,4/16/2011,0.013104167,0.051,,4/16/2011,2011,106,4.95
1625,4/17/2011,0.017729167,0.022,,4/17/2011,2011,107,4.95
1626,4/18/2011,0.021354167,0.025,,4/18/2011,2011,108,4.95
1627,4/19/2011,0.022395833,0.027,,4/19/2011,2011,109,4.95
1628,4/20/2011,0.021291667,0.025,,4/20/2011,2011,110,4.83
1629,4/21/2011,0.022479167,0.025,,4/21/2011,2011,111,0.41
1630,4/22/2011,0.02421875,0.027,,4/22/2011,2011,112,0.41
1631,4/23/2011,0.023864583,0.028,,4/23/2011,2011,113,0.41
1632,4/24/2011,0.025302083,0.028,,4/24/2011,2011,114,0.41
1633,4/25/2011,0.021208333,0.027,,4/25/2011,2011,115,0.41
1634,4/26/2011,0.051572917,0.344,,4/26/2011,2011,116,22.1
1635,4/27/2011,0.203583333,0.919,,4/27/2011,2011,117,105.92
1636,4/28/2011,0.010760417,0.026,,4/28/2011,2011,118,9.65
1637,4/29/2011,0.011208333,0.015,,4/29/2011,2011,119,0
1638,4/30/2011,0.012333333,0.02,,4/30/2011,2011,120,66.04
1639,5/1/2011,0.318114583,2.463,,5/1/2011,2011,121,66.04
1640,5/2/2011,0.07425,0.443,,5/2/2011,2011,122,66.04
1641,5/3/2011,0.01303125,0.023,,5/3/2011,2011,123,1.78
1642,5/4/2011,0.00840625,0.009,,5/4/2011,2011,124,0
1643,5/5/2011,0.008760417,0.009,,5/5/2011,2011,125,3.81
1644,5/6/2011,0.009239583,0.011,,5/6/2011,2011,126,0
1645,5/7/2011,0.010489583,0.012,,5/7/2011,2011,127,0
1646,5/8/2011,0.01128125,0.012,,5/8/2011,2011,128,0
1647,5/9/2011,0.012114583,0.014,,5/9/2011,2011,129,0
1648,5/10/2011,0.011020833,0.014,,5/10/2011,2011,130,0
1649,5/11/2011,0.011729167,0.014,,5/11/2011,2011,131,19.81
1650,5/12/2011,0.013291667,0.015,,5/12/2011,2011,132,0.25
1651,5/13/2011,0.011291667,0.015,,5/13/2011,2011,133,11.18
1652,5/14/2011,0.01153125,0.014,,5/14/2011,2011,134,8.3
1653,5/15/2011,0.010802083,0.013,,5/15/2011,2011,135,8.3
1654,5/16/2011,0.018802083,0.134,,5/16/2011,2011,136,8.3
1655,5/17/2011,0.082520833,0.295,,5/17/2011,2011,137,34.04
1656,5/18/2011,0.009145833,0.012,,5/18/2011,2011,138,18.8
1657,5/19/2011,0.08621875,0.388,,5/19/2011,2011,139,49.28
1658,5/20/2011,0.277229167,1.077,,5/20/2011,2011,140,51.82
1659,5/21/2011,0.0355,0.107,,5/21/2011,2011,141,15.07
1660,5/22/2011,0.009385417,0.011,,5/22/2011,2011,142,15.07
1661,5/23/2011,0.011145833,0.023,,5/23/2011,2011,143,15.07
1662,5/24/2011,0.008697917,0.011,,5/24/2011,2011,144,4.32
1663,5/25/2011,0.008541667,0.01,,5/25/2011,2011,145,1.78
1664,5/26/2011,0.008947917,0.01,,5/26/2011,2011,146,0.25
1665,5/27/2011,0.009197917,0.01,,5/27/2011,2011,147,3.66
1666,5/28/2011,0.009489583,0.011,,5/28/2011,2011,148,3.66
1667,5/29/2011,0.00990625,0.011,,5/29/2011,2011,149,3.66
1668,5/30/2011,0.01009375,0.011,,5/30/2011,2011,150,3.66
1669,5/31/2011,0.012947917,0.039,,5/31/2011,2011,151,3.66
1670,6/1/2011,0.015583333,0.069,,6/1/2011,2011,152,9.4
1671,6/2/2011,0.008927083,0.012,,6/2/2011,2011,153,12.19
1672,6/3/2011,0.009479167,0.011,,6/3/2011,2011,154,0
1673,6/4/2011,0.104729167,1.038,,6/4/2011,2011,155,20.07
1674,6/5/2011,0.01809375,0.038,,6/5/2011,2011,156,20.07
1675,6/6/2011,0.01553125,0.033,,6/6/2011,2011,157,20.07
1676,6/7/2011,0.013083333,0.025,,6/7/2011,2011,158,3.56
1677,6/8/2011,0.00925,0.012,,6/8/2011,2011,159,5.08
1678,6/9/2011,0.008052083,0.009,,6/9/2011,2011,160,0.51
1679,6/10/2011,0.00815625,0.009,,6/10/2011,2011,161,0.25
1680,6/11/2011,0.008270833,0.009,,6/11/2011,2011,162,2.03
1681,6/12/2011,0.0080625,0.009,,6/12/2011,2011,163,2.03
1682,6/13/2011,0.008614583,0.009,,6/13/2011,2011,164,2.03
1683,6/14/2011,0.008354167,0.009,,6/14/2011,2011,165,0.25
1684,6/15/2011,0.008197917,0.009,,6/15/2011,2011,166,0.76
1685,6/16/2011,0.037010417,0.262,,6/16/2011,2011,167,36.83
1686,6/17/2011,0.008760417,0.011,,6/17/2011,2011,168,0
1687,6/18/2011,0.009322917,0.02,,6/18/2011,2011,169,26.67
1688,6/19/2011,0.1069375,1.057,,6/19/2011,2011,170,26.67
1689,6/20/2011,0.052791667,0.501,,6/20/2011,2011,171,26.67
1690,6/21/2011,0.107635417,0.967,,6/21/2011,2011,172,35.05
1691,6/22/2011,0.010052083,0.014,,6/22/2011,2011,173,0
1692,6/23/2011,0.00834375,0.009,,6/23/2011,2011,174,0
1693,6/24/2011,0.00803125,0.009,,6/24/2011,2011,175,1.02
1694,6/25/2011,0.008125,0.009,,6/25/2011,2011,176,15.24
1695,6/26/2011,0.00984375,0.021,,6/26/2011,2011,177,15.24
1696,6/27/2011,0.034322917,0.148,,6/27/2011,2011,178,15.24
1697,6/28/2011,0.01015625,0.017,,6/28/2011,2011,179,3.3
1698,6/29/2011,0.008260417,0.009,,6/29/2011,2011,180,8.13
1699,6/30/2011,0.010229167,0.02,,6/30/2011,2011,181,7.62
1700,7/1/2011,0.011354167,0.021,,7/1/2011,2011,182,10.57
1701,7/2/2011,0.033885417,0.14,,7/2/2011,2011,183,10.57
1702,7/3/2011,0.02596875,0.072,,7/3/2011,2011,184,10.57
1703,7/4/2011,0.010760417,0.015,,7/4/2011,2011,185,10.57
1704,7/5/2011,0.00853125,0.009,,7/5/2011,2011,186,10.57
1705,7/6/2011,0.008739583,0.011,,7/6/2011,2011,187,2.03
1706,7/7/2011,0.066520833,0.709,,7/7/2011,2011,188,21.59
1707,7/8/2011,0.077885417,0.714,,7/8/2011,2011,189,57.4
1708,7/9/2011,0.0110625,0.016,,7/9/2011,2011,190,5
1709,7/10/2011,0.00909375,0.013,,7/10/2011,2011,191,5
1710,7/11/2011,0.012822917,0.034,,7/11/2011,2011,192,5
1711,7/12/2011,0.07928125,0.445,,7/12/2011,2011,193,17.78
1712,7/13/2011,0.064458333,1.655,,7/13/2011,2011,194,30.23
1713,7/14/2011,0.08709375,0.71,,7/14/2011,2011,195,39.88
1714,7/15/2011,0.015354167,0.029,,7/15/2011,2011,196,4.57
1715,7/16/2011,0.010260417,0.021,,7/16/2011,2011,197,15.88
1716,7/17/2011,0.03246875,0.073,,7/17/2011,2011,198,15.88
1717,7/18/2011,0.039260417,0.259,,7/18/2011,2011,199,15.88
1718,7/19/2011,0.043395833,0.171,,7/19/2011,2011,200,15.88
1719,7/20/2011,0.010663158,0.013,,7/20/2011,2011,201,0.51
1720,7/21/2011,0.012177083,0.061,,7/21/2011,2011,202,17.78
1721,7/22/2011,0.035604167,0.22,,7/22/2011,2011,203,26.16
1722,7/23/2011,0.040885417,0.148,,7/23/2011,2011,204,14.48
1723,7/24/2011,0.01403125,0.033,,7/24/2011,2011,205,14.48
1724,7/25/2011,0.01,0.013,,7/25/2011,2011,206,14.48
1725,7/26/2011,0.011520833,0.014,,7/26/2011,2011,207,14.48
1726,7/27/2011,0.064447917,0.994,,7/27/2011,2011,208,64.01
1727,7/28/2011,0.02084375,0.148,,7/28/2011,2011,209,12.45
1728,7/29/2011,0.03153125,0.177,,7/29/2011,2011,210,12.45
1729,7/30/2011,0.022947917,0.16,,7/30/2011,2011,211,12.78
1730,7/31/2011,0.009927083,0.021,,7/31/2011,2011,212,12.78
1731,8/1/2011,0.0095625,0.011,,8/1/2011,2011,213,12.78
1732,8/2/2011,0.1350625,1.499,,8/2/2011,2011,214,46.74
1733,8/3/2011,0.378739583,2.793,,8/3/2011,2011,215,78.74
1734,8/4/2011,0.020645833,0.032,,8/4/2011,2011,216,78.74
1735,8/5/2011,0.011239583,0.015,,8/5/2011,2011,217,2.54
1736,8/6/2011,0.008416667,0.009,,8/6/2011,2011,218,9.14
1737,8/7/2011,0.023510417,0.159,,8/7/2011,2011,219,9.14
1738,8/8/2011,0.009895833,0.02,,8/8/2011,2011,220,9.14
1739,8/9/2011,0.009552083,0.011,,8/9/2011,2011,221,0.25
1740,8/10/2011,0.031229167,0.223,,8/10/2011,2011,222,1.02
1741,8/11/2011,0.010354167,0.023,,8/11/2011,2011,223,30.99
1742,8/12/2011,0.011458333,0.026,,8/12/2011,2011,224,9.91
1743,8/13/2011,0.009760417,0.014,,8/13/2011,2011,225,5.59
1744,8/14/2011,0.010875,0.014,,8/14/2011,2011,226,5.59
1745,8/15/2011,0.013291667,0.016,,8/15/2011,2011,227,5.59
1746,8/16/2011,0.010520833,0.023,,8/16/2011,2011,228,5.59
1747,8/17/2011,0.012229167,0.03,,8/17/2011,2011,229,21.59
1748,8/18/2011,0.010395833,0.013,,8/18/2011,2011,230,10.16
1749,8/19/2011,0.036416667,0.291,,8/19/2011,2011,231,9.65
1750,8/20/2011,0.009677083,0.013,,8/20/2011,2011,232,97.79
1751,8/21/2011,0.091854167,0.804,,8/21/2011,2011,233,97.79
1752,8/22/2011,1.146864583,3.939,,8/22/2011,2011,234,97.79
1753,8/23/2011,0.4241875,3.31,,8/23/2011,2011,235,97.79
1754,8/24/2011,0.325791667,2.48,,8/24/2011,2011,236,97.79
1755,8/25/2011,0.099427083,0.21,,8/25/2011,2011,237,97.79
1756,8/26/2011,0.040354167,0.053,,8/26/2011,2011,238,4.57
1757,8/27/2011,0.027916667,0.034,,8/27/2011,2011,239,2.54
1758,8/28/2011,0.02221875,0.027,,8/28/2011,2011,240,2.54
1759,8/29/2011,0.017625,0.021,,8/29/2011,2011,241,2.54
1760,8/30/2011,0.019552083,0.038,,8/30/2011,2011,242,11.43
1761,8/31/2011,0.013770833,0.016,,8/31/2011,2011,243,1.27
1762,9/1/2011,0.013072917,0.015,,9/1/2011,2011,244,4.32
1763,9/2/2011,0.011510417,0.013,,9/2/2011,2011,245,0
1764,9/3/2011,0.017489583,0.04,,9/3/2011,2011,246,2.73
1765,9/4/2011,0.011333333,0.016,,9/4/2011,2011,247,2.73
1766,9/5/2011,0.01025,0.012,,9/5/2011,2011,248,2.73
1767,9/6/2011,0.017739583,0.067,,9/6/2011,2011,249,2.73
1768,9/7/2011,0.009270833,0.01,,9/7/2011,2011,250,33.78
1769,9/8/2011,0.02684375,0.135,,9/8/2011,2011,251,10.16
1770,9/9/2011,0.010697917,0.019,,9/9/2011,2011,252,22.86
1771,9/10/2011,0.00878125,0.009,,9/10/2011,2011,253,6.52
1772,9/11/2011,0.017895833,0.064,,9/11/2011,2011,254,6.52
1773,9/12/2011,0.008354167,0.009,,9/12/2011,2011,255,6.52
1774,9/13/2011,0.3128125,2.318,,9/13/2011,2011,256,60.45
1775,9/14/2011,0.063708333,0.313,,9/14/2011,2011,257,58.42
1776,9/15/2011,0.01615625,0.025,,9/15/2011,2011,258,3.81
1777,9/16/2011,0.011145833,0.012,,9/16/2011,2011,259,0
1778,9/17/2011,0.016229167,0.03,,9/17/2011,2011,260,14.22
1779,9/18/2011,0.019760417,0.066,,9/18/2011,2011,261,14.22
1780,9/19/2011,0.1436875,2.217,,9/19/2011,2011,262,14.22
1781,9/20/2011,0.032114583,0.107,,9/20/2011,2011,263,35.56
1782,9/21/2011,0.012260417,0.065,,9/21/2011,2011,264,0
1783,9/22/2011,0.111458333,0.498,,9/22/2011,2011,265,62.23
1784,9/23/2011,0.010583333,0.022,,9/23/2011,2011,266,11.75
1785,9/24/2011,0.0139375,0.016,,9/24/2011,2011,267,11.75
1786,9/25/2011,0.027395833,0.12,,9/25/2011,2011,268,11.75
1787,9/26/2011,0.0106875,0.014,,9/26/2011,2011,269,11.75
1788,9/27/2011,0.015,0.018,,9/27/2011,2011,270,0.51
1789,9/28/2011,0.016072917,0.02,,9/28/2011,2011,271,5.08
1790,9/29/2011,0.018114583,0.022,,9/29/2011,2011,272,0.76
1791,9/30/2011,0.02053125,0.024,,9/30/2011,2011,273,0.25
1792,10/1/2011,0.019020833,0.024,,10/1/2011,2011,274,3.47
1793,10/2/2011,0.02378125,0.028,,10/2/2011,2011,275,3.47
1794,10/3/2011,0.022385417,0.027,,10/3/2011,2011,276,3.47
1795,10/4/2011,0.018427083,0.026,,10/4/2011,2011,277,14.48
1796,10/5/2011,0.019197917,0.075,,10/5/2011,2011,278,4.32
1797,10/6/2011,0.023354167,0.161,,10/6/2011,2011,279,12.32
1798,10/7/2011,0.0249375,0.028,,10/7/2011,2011,280,12.32
1799,10/8/2011,0.153625,1.578,,10/8/2011,2011,281,44.45
1800,10/9/2011,0.0118125,0.016,,10/9/2011,2011,282,44.45
1801,10/10/2011,0.018083333,0.021,,10/10/2011,2011,283,44.45
1802,10/11/2011,0.02009375,0.024,,10/11/2011,2011,284,0.25
1803,10/12/2011,0.021677083,0.025,,10/12/2011,2011,285,2.54
1804,10/13/2011,0.016666667,0.023,,10/13/2011,2011,286,2.54
1805,10/14/2011,0.020541667,0.026,,10/14/2011,2011,287,3.3
1806,10/15/2011,0.022916667,0.027,,10/15/2011,2011,288,5.16
1807,10/16/2011,0.023927083,0.028,,10/16/2011,2011,289,5.16
1808,10/17/2011,0.024989583,0.033,,10/17/2011,2011,290,5.16
1809,10/18/2011,0.033125,0.183,,10/18/2011,2011,291,0.25
1810,10/19/2011,0.022875,0.031,,10/19/2011,2011,292,2.54
1811,10/20/2011,0.03034375,0.034,,10/20/2011,2011,293,25.4
1812,10/21/2011,0.023875,0.095,,10/21/2011,2011,294,30.73
1813,10/22/2011,0.027864583,0.033,,10/22/2011,2011,295,1.19
1814,10/23/2011,0.03090625,0.034,,10/23/2011,2011,296,1.19
1815,10/24/2011,0.030291667,0.033,,10/24/2011,2011,297,1.19
1816,10/25/2011,0.030302083,0.034,,10/25/2011,2011,298,2.29
1817,10/26/2011,0.030208333,0.034,,10/26/2011,2011,299,4.32
1818,10/27/2011,0.030760417,0.034,,10/27/2011,2011,300,3.81
1819,10/28/2011,0.028802083,0.033,,10/28/2011,2011,301,3.3
1820,10/29/2011,0.025479167,0.132,,10/29/2011,2011,302,28.36
1821,10/30/2011,0.033875,0.175,,10/30/2011,2011,303,28.36
1822,10/31/2011,0.020947917,0.186,,10/31/2011,2011,304,28.36
1823,11/1/2011,0.018645833,0.102,,11/1/2011,2011,305,0.76
1824,11/2/2011,0.0219375,0.024,,11/2/2011,2011,306,0
1825,11/3/2011,0.023302083,0.132,,11/3/2011,2011,307,32.51
1826,11/4/2011,0.01378125,0.028,,11/4/2011,2011,308,18.8
1827,11/5/2011,0.021760417,0.026,,11/5/2011,2011,309,0.34
1828,11/6/2011,0.026010417,0.03,,11/6/2011,2011,310,0.34
1829,11/7/2011,0.027541667,0.031,,11/7/2011,2011,311,0.34
1830,11/8/2011,0.026458333,0.031,,11/8/2011,2011,312,4.06
1831,11/9/2011,0.023989583,0.094,,11/9/2011,2011,313,2.54
1832,11/10/2011,0.01640625,0.026,,11/10/2011,2011,314,7.11
1833,11/11/2011,0.020708333,0.029,,11/11/2011,2011,315,6.54
1834,11/12/2011,0.027739583,0.032,,11/12/2011,2011,316,6.54
1835,11/13/2011,0.018989583,0.029,,11/13/2011,2011,317,6.54
1836,11/14/2011,0.023229167,0.144,,11/14/2011,2011,318,6.54
1837,11/15/2011,0.03953125,0.21,,11/15/2011,2011,319,38.86
1838,11/16/2011,0.011385417,0.016,,11/16/2011,2011,320,18.8
1839,11/17/2011,0.014458333,0.021,,11/17/2011,2011,321,10.92
1840,11/18/2011,0.012260417,0.019,,11/18/2011,2011,322,8.64
1841,11/19/2011,0.019770833,0.025,,11/19/2011,2011,323,18.63
1842,11/20/2011,0.021916667,0.062,,11/20/2011,2011,324,18.63
1843,11/21/2011,0.11840625,2.454,,11/21/2011,2011,325,18.63
1844,11/22/2011,0.015447917,0.052,,11/22/2011,2011,326,48.51
1845,11/23/2011,0.011291667,0.038,,11/23/2011,2011,327,19.56
1846,11/24/2011,0.012604167,0.016,,11/24/2011,2011,328,36.07
1847,11/25/2011,0.047083333,2.029,,11/25/2011,2011,329,36.07
1848,11/26/2011,0.275885417,2.435,,11/26/2011,2011,330,36.07
1849,11/27/2011,0.092447917,0.281,,11/27/2011,2011,331,36.07
1850,11/28/2011,0.038895833,0.169,,11/28/2011,2011,332,36.07
