date,year,julian,rainfall,,
1987-11-10,1987,314,0.9,,
1987-11-11,1987,315,0,,
1987-11-12,1987,316,0,,
1987-11-13,1987,317,10.8,,
1987-11-14,1987,318,13,,
1987-11-15,1987,319,0,,
1987-11-16,1987,320,1.4,,
1987-11-17,1987,321,21,,
1987-11-18,1987,322,46.3,,
1987-11-19,1987,323,16,,
1987-11-20,1987,324,10.8,,
1987-11-21,1987,325,0,,
1987-11-22,1987,326,4,,
1987-11-23,1987,327,4,,
1987-11-24,1987,328,86.4,,
1987-11-25,1987,329,88.5,,
1987-11-26,1987,330,73.4,,
1987-11-27,1987,331,158.9,,
1987-11-28,1987,332,158.9,,
1987-11-29,1987,333,0.6,,
1987-11-30,1987,334,0.9,,
1987-12-01,1987,335,1.1,,
1987-12-02,1987,336,0.8,,
1987-12-03,1987,337,0,,
1987-12-04,1987,338,4.8,,
1987-12-05,1987,339,3.5,,
1987-12-06,1987,340,8,,
1987-12-07,1987,341,8,,
1987-12-08,1987,342,500.7,,
1987-12-09,1987,343,0.9,,
1987-12-10,1987,344,1.4,,
1987-12-11,1987,345,0.8,,
1987-12-12,1987,346,0.5,,
1987-12-13,1987,347,0.5,,
1987-12-14,1987,348,0,,
1987-12-15,1987,349,11.7,,
1987-12-16,1987,350,21.6,,
1987-12-17,1987,351,0,,
1987-12-18,1987,352,0,,
1987-12-19,1987,353,30.2,,
1987-12-20,1987,354,64.2,,
1987-12-21,1987,355,64.2,,
1987-12-22,1987,356,15.7,,
1987-12-23,1987,357,2,,
1987-12-24,1987,358,11.7,,
1987-12-25,1987,359,11.7,,
1987-12-26,1987,360,18.7,,
1987-12-27,1987,361,18.7,,
1987-12-28,1987,362,18.7,,
1987-12-29,1987,363,3.7,,
1987-12-30,1987,364,4,,
1987-12-31,1987,365,54.9,,
1988-01-01,1988,1,50.3,,
1988-01-02,1988,2,50.3,,
1988-01-03,1988,3,10.3,,
1988-01-04,1988,4,10.3,,
1988-01-05,1988,5,4.2,,
1988-01-06,1988,6,8.5,,
1988-01-07,1988,7,4.6,,
1988-01-08,1988,8,9.9,,
1988-01-09,1988,9,9.6,,
1988-01-10,1988,10,7.7,,
1988-01-11,1988,11,7.7,,
1988-01-12,1988,12,10.5,,
1988-01-13,1988,13,6.2,,
1988-01-14,1988,14,6.2,,
1988-01-15,1988,15,0,,
1988-01-16,1988,16,1.1,,
1988-01-17,1988,17,7.4,,
1988-01-18,1988,18,7.4,,
1988-01-19,1988,19,12.3,,
1988-01-20,1988,20,0.6,,
1988-01-21,1988,21,0,,
1988-01-22,1988,22,0,,
1988-01-23,1988,23,0.8,,
1988-01-24,1988,24,13.6,,
1988-01-25,1988,25,13.6,,
1988-01-26,1988,26,0.5,,
1988-01-27,1988,27,1.9,,
1988-01-28,1988,28,9.7,,
1988-01-29,1988,29,9.6,,
1988-01-30,1988,30,12.3,,
1988-01-31,1988,31,41.2,,
1988-02-01,1988,32,41.2,,
1988-02-02,1988,33,48.1,,
1988-02-03,1988,34,60.5,,
1988-02-04,1988,35,22.2,,
1988-02-05,1988,36,4.9,,
1988-02-06,1988,37,4.3,,
1988-02-07,1988,38,8.9,,
1988-02-08,1988,39,8.9,,
1988-02-09,1988,40,12.3,,
1988-02-10,1988,41,0,,
1988-02-11,1988,42,2.8,,
1988-02-12,1988,43,12,,
1988-02-13,1988,44,20.4,,
1988-02-14,1988,45,11.7,,
1988-02-15,1988,46,11.7,,
1988-02-16,1988,47,1.5,,
1988-02-17,1988,48,1.4,,
1988-02-18,1988,49,11.7,,
1988-02-19,1988,50,8.8,,
1988-02-20,1988,51,11.9,,
1988-02-21,1988,52,0,,
1988-02-22,1988,53,0,,
1988-02-23,1988,54,4.2,,
1988-02-24,1988,55,25.3,,
1988-02-25,1988,56,4.6,,
1988-02-26,1988,57,0,,
1988-02-27,1988,58,13.6,,
1988-02-28,1988,59,13.6,,
1988-02-29,1988,60,0,,
1988-03-01,1988,61,0.6,,
1988-03-02,1988,62,0,,
1988-03-03,1988,63,0,,
1988-03-04,1988,64,1.7,,
1988-03-05,1988,65,0.6,,
1988-03-06,1988,66,0.9,,
1988-03-07,1988,67,0.9,,
1988-03-08,1988,68,1.1,,
1988-03-09,1988,69,0,,
1988-03-10,1988,70,0,,
1988-03-11,1988,71,0,,
1988-03-12,1988,72,0,,
1988-03-13,1988,73,0,,
1988-03-14,1988,74,0,,
1988-03-15,1988,75,0,,
1988-03-16,1988,76,0,,
1988-03-17,1988,77,0,,
1988-03-18,1988,78,0.9,,
1988-03-19,1988,79,0,,
1988-03-20,1988,80,7.4,,
1988-03-21,1988,81,7.4,,
1988-03-22,1988,82,2,,
1988-03-23,1988,83,0,,
1988-03-24,1988,84,1.9,,
1988-03-25,1988,85,32.1,,
1988-03-26,1988,86,36.4,,
1988-03-27,1988,87,29.9,,
1988-03-28,1988,88,29.9,,
1988-03-29,1988,89,72.2,,
1988-03-30,1988,90,10.2,,
1988-03-31,1988,91,11.7,,
1988-04-01,1988,92,2,,
1988-04-02,1988,93,0,,
1988-04-03,1988,94,0,,
1988-04-04,1988,95,2.2,,
1988-04-05,1988,96,7.3,,
1988-04-06,1988,97,0,,
1988-04-07,1988,98,0,,
1988-04-08,1988,99,0,,
1988-04-09,1988,100,0,,
1988-04-10,1988,101,0,,
1988-04-11,1988,102,0,,
1988-04-12,1988,103,0,,
1988-04-13,1988,104,0,,
1988-04-14,1988,105,0,,
1988-04-15,1988,106,0,,
1988-04-16,1988,107,72.8,,
1988-04-17,1988,108,4.9,,
1988-04-18,1988,109,4.9,,
1988-04-19,1988,110,22.2,,
1988-04-20,1988,111,0,,
1988-04-21,1988,112,0,,
1988-04-22,1988,113,0,,
1988-04-23,1988,114,11.7,,
1988-04-24,1988,115,8.3,,
1988-04-25,1988,116,8.3,,
1988-04-26,1988,117,24.7,,
1988-04-27,1988,118,25.3,,
1988-04-28,1988,119,0,,
1988-04-29,1988,120,8.6,,
1988-04-30,1988,121,7.4,,
1988-05-01,1988,122,1.9,,
1988-05-02,1988,123,1.9,,
1988-05-03,1988,124,0,,
1988-05-04,1988,125,0,,
1988-05-05,1988,126,0,,
1988-05-06,1988,127,0,,
1988-05-07,1988,128,11.1,,
1988-05-08,1988,129,0.4,,
1988-05-09,1988,130,0.4,,
1988-05-10,1988,131,13,,
1988-05-11,1988,132,82.1,,
1988-05-12,1988,133,2,,
1988-05-13,1988,134,11.1,,
1988-05-14,1988,135,11.1,,
1988-05-15,1988,136,14.8,,
1988-05-16,1988,137,14.8,,
1988-05-17,1988,138,1.5,,
1988-05-18,1988,139,8.6,,
1988-05-19,1988,140,4.3,,
1988-05-20,1988,141,10.5,,
1988-05-21,1988,142,7.4,,
1988-05-22,1988,143,1.5,,
1988-05-23,1988,144,1.5,,
1988-05-24,1988,145,0.9,,
1988-05-25,1988,146,0,,
1988-05-26,1988,147,0,,
1988-05-27,1988,148,0,,
1988-05-28,1988,149,11.7,,
1988-05-29,1988,150,1.1,,
1988-05-30,1988,151,1.1,,
1988-05-31,1988,152,1.5,,
1988-06-01,1988,153,0,,
1988-06-02,1988,154,0,,
1988-06-03,1988,155,1.5,,
1988-06-04,1988,156,0.6,,
1988-06-05,1988,157,0,,
1988-06-06,1988,158,0,,
1988-06-07,1988,159,0,,
1988-06-08,1988,160,0,,
1988-06-09,1988,161,1.2,,
1988-06-10,1988,162,4.3,,
1988-06-11,1988,163,5.6,,
1988-06-12,1988,164,12.3,,
1988-06-13,1988,165,3.7,,
1988-06-14,1988,166,6.8,,
1988-06-15,1988,167,37,,
1988-06-16,1988,168,27.5,,
1988-06-17,1988,169,0,,
1988-06-18,1988,170,0,,
1988-06-19,1988,171,0.3,,
1988-06-20,1988,172,11.7,,
1988-06-21,1988,173,19.1,,
1988-06-22,1988,174,23.4,,
1988-06-23,1988,175,1.2,,
1988-06-24,1988,176,4.9,,
1988-06-25,1988,177,4.9,,
1988-06-26,1988,178,1.9,,
1988-06-27,1988,179,1.9,,
1988-06-28,1988,180,0,,
1988-06-29,1988,181,10.5,,
1988-06-30,1988,182,3.7,,
1988-07-01,1988,183,10.8,,
1988-07-02,1988,184,10.8,,
1988-07-03,1988,185,72.8,,
1988-07-04,1988,186,0,,
1988-07-05,1988,187,0,,
1988-07-06,1988,188,32.4,,
1988-07-07,1988,189,23.1,,
1988-07-08,1988,190,0,,
1988-07-09,1988,191,4.9,,
1988-07-10,1988,192,6.2,,
1988-07-11,1988,193,6.2,,
1988-07-12,1988,194,18.2,,
1988-07-13,1988,195,0.9,,
1988-07-14,1988,196,58.9,,
1988-07-15,1988,197,0,,
1988-07-16,1988,198,1.5,,
1988-07-17,1988,199,1.5,,
1988-07-18,1988,200,22.8,,
1988-07-19,1988,201,22.8,,
1988-07-20,1988,202,3.1,,
1988-07-21,1988,203,0,,
1988-07-22,1988,204,22.2,,
1988-07-23,1988,205,12.3,,
1988-07-24,1988,206,10.5,,
1988-07-25,1988,207,10.5,,
1988-07-26,1988,208,10.5,,
1988-07-27,1988,209,9.6,,
1988-07-28,1988,210,9.6,,
1988-07-29,1988,211,27.1,,
1988-07-30,1988,212,30.2,,
1988-07-31,1988,213,3.4,,
1988-08-01,1988,214,3.4,,
1988-08-02,1988,215,1.9,,
1988-08-03,1988,216,3.7,,
1988-08-04,1988,217,45.7,,
1988-08-05,1988,218,0.6,,
1988-08-06,1988,219,0.6,,
1988-08-07,1988,220,17.9,,
1988-08-08,1988,221,2.5,,
1988-08-09,1988,222,0,,
1988-08-10,1988,223,7.4,,
1988-08-11,1988,224,108.6,,
1988-08-12,1988,225,42.6,,
1988-08-13,1988,226,0,,
1988-08-14,1988,227,0,,
1988-08-15,1988,228,3.7,,
1988-08-16,1988,229,0.3,,
1988-08-17,1988,230,58,,
1988-08-18,1988,231,8.6,,
1988-08-19,1988,232,1.2,,
1988-08-20,1988,233,1.2,,
1988-08-21,1988,234,0,,
1988-08-22,1988,235,18.5,,
1988-08-23,1988,236,11.1,,
1988-08-24,1988,237,42.9,,
1988-08-25,1988,238,153,,
1988-08-26,1988,239,0.6,,
1988-08-27,1988,240,24.7,,
1988-08-28,1988,241,6.2,,
1988-08-29,1988,242,6.2,,
1988-08-30,1988,243,14.2,,
1988-08-31,1988,244,0.6,,
1988-09-01,1988,245,1.2,,
1988-09-02,1988,246,0.6,,
1988-09-03,1988,247,0.6,,
1988-09-04,1988,248,0.1,,
1988-09-05,1988,249,0.1,,
1988-09-06,1988,250,0.1,,
1988-09-07,1988,251,13.3,,
1988-09-08,1988,252,9.9,,
1988-09-09,1988,253,42,,
1988-09-10,1988,254,33.9,,
1988-09-11,1988,255,46.3,,
1988-09-12,1988,256,46.3,,
1988-09-13,1988,257,41.3,,
1988-09-14,1988,258,22.8,,
1988-09-15,1988,259,0,,
1988-09-16,1988,260,54,,
1988-09-17,1988,261,4.9,,
1988-09-18,1988,262,1.9,,
1988-09-19,1988,263,1.9,,
1988-09-20,1988,264,20.4,,
1988-09-21,1988,265,1.2,,
1988-09-22,1988,266,0,,
1988-09-23,1988,267,0,,
1988-09-24,1988,268,0,,
1988-09-25,1988,269,0,,
1988-09-26,1988,270,1.2,,
1988-09-27,1988,271,0,,
1988-09-28,1988,272,0,,
1988-09-29,1988,273,0,,
1988-09-30,1988,274,0,,
1988-10-01,1988,275,3.7,,
1988-10-02,1988,276,16,,
1988-10-03,1988,277,16,,
1988-10-04,1988,278,31.5,,
1988-10-05,1988,279,4.3,,
1988-10-06,1988,280,5.6,,
1988-10-07,1988,281,13.6,,
1988-10-08,1988,282,22.2,,
1988-10-09,1988,283,4.6,,
1988-10-10,1988,284,4.6,,
1988-10-11,1988,285,0,,
1988-10-12,1988,286,0.8,,
1988-10-13,1988,287,0.8,,
1988-10-14,1988,288,6.2,,
1988-10-15,1988,289,5.6,,
1988-10-16,1988,290,4.9,,
1988-10-17,1988,291,4.9,,
1988-10-18,1988,292,5.6,,
1988-10-19,1988,293,0,,
1988-10-20,1988,294,1.2,,
1988-10-21,1988,295,33.9,,
1988-10-22,1988,296,2.5,,
1988-10-23,1988,297,0,,
1988-10-24,1988,298,0,,
1988-10-25,1988,299,11.7,,
1988-10-26,1988,300,0,,
1988-10-27,1988,301,0,,
1988-10-28,1988,302,8.3,,
1988-10-29,1988,303,51.2,,
1988-10-30,1988,304,10.5,,
1988-10-31,1988,305,10.5,,
1988-11-01,1988,306,0,,
1988-11-02,1988,307,13,,
1988-11-03,1988,308,0,,
1988-11-04,1988,309,3.1,,
1988-11-05,1988,310,5.3,,
1988-11-06,1988,311,5.3,,
1988-11-07,1988,312,5.3,,
1988-11-08,1988,313,20.7,,
1988-11-09,1988,314,20.7,,
1988-11-10,1988,315,0.2,,
1988-11-11,1988,316,0.2,,
1988-11-12,1988,317,0.2,,
1988-11-13,1988,318,52.1,,
1988-11-14,1988,319,52.1,,
1988-11-15,1988,320,4.9,,
1988-11-16,1988,321,11.7,,
1988-11-17,1988,322,32.4,,
1988-11-18,1988,323,19.4,,
1988-11-19,1988,324,16,,
1988-11-20,1988,325,8.2,,
1988-11-21,1988,326,8.2,,
1988-11-22,1988,327,8,,
1988-11-23,1988,328,0.6,,
1988-11-24,1988,329,0,,
1988-11-25,1988,330,0,,
1988-11-26,1988,331,9.3,,
1988-11-27,1988,332,9.3,,
1988-11-28,1988,333,9.3,,
1988-11-29,1988,334,2.8,,
1988-11-30,1988,335,0,,
1988-12-01,1988,336,3.7,,
1988-12-02,1988,337,6.2,,
1988-12-03,1988,338,10.5,,
1988-12-04,1988,339,4.3,,
1988-12-05,1988,340,4.3,,
1988-12-06,1988,341,0,,
1988-12-07,1988,342,6.2,,
1988-12-08,1988,343,5.6,,
1988-12-09,1988,344,4.3,,
1988-12-10,1988,345,12.3,,
1988-12-11,1988,346,1.5,,
1988-12-12,1988,347,1.5,,
1988-12-13,1988,348,3.1,,
1988-12-14,1988,349,0.6,,
1988-12-15,1988,350,5.9,,
1988-12-16,1988,351,9.3,,
1988-12-17,1988,352,29.6,,
1988-12-18,1988,353,0,,
1988-12-19,1988,354,0,,
1988-12-20,1988,355,4.3,,
1988-12-21,1988,356,1.9,,
1988-12-22,1988,357,14.2,,
1988-12-23,1988,358,14.2,,
1988-12-24,1988,359,25.9,,
1988-12-25,1988,360,12,,
1988-12-26,1988,361,12,,
1988-12-27,1988,362,0,,
1988-12-28,1988,363,8,,
1988-12-29,1988,364,32.1,,
1988-12-30,1988,365,43.2,,
1988-12-31,1988,366,6.2,,
1989-01-01,1989,1,5.2,,
1989-01-02,1989,2,1.2,,
1989-01-03,1989,3,0,,
1989-01-04,1989,4,0,,
1989-01-05,1989,5,0,,
1989-01-06,1989,6,0,,
1989-01-07,1989,7,0.2,,
1989-01-08,1989,8,0,,
1989-01-09,1989,9,24.7,,
1989-01-10,1989,10,14.2,,
1989-01-11,1989,11,28.4,,
1989-01-12,1989,12,25.3,,
1989-01-13,1989,13,27.8,,
1989-01-14,1989,14,1.2,,
1989-01-15,1989,15,8,,
1989-01-16,1989,16,8,,
1989-01-17,1989,17,9.9,,
1989-01-18,1989,18,11.1,,
1989-01-19,1989,19,4.9,,
1989-01-20,1989,20,19.1,,
1989-01-21,1989,21,14.8,,
1989-01-22,1989,22,0,,
1989-01-23,1989,23,0,,
1989-01-24,1989,24,0.6,,
1989-01-25,1989,25,4.6,,
1989-01-26,1989,26,0,,
1989-01-27,1989,27,13,,
1989-01-28,1989,28,1.2,,
1989-01-29,1989,29,8.3,,
1989-01-30,1989,30,8.3,,
1989-01-31,1989,31,2.5,,
1989-02-01,1989,32,10.5,,
1989-02-02,1989,33,8.6,,
1989-02-03,1989,34,12.3,,
1989-02-04,1989,35,11.7,,
1989-02-05,1989,36,5.6,,
1989-02-06,1989,37,8.6,,
1989-02-07,1989,38,1.9,,
1989-02-08,1989,39,30.2,,
1989-02-09,1989,40,3.1,,
1989-02-10,1989,41,14.2,,
1989-02-11,1989,42,7.4,,
1989-02-12,1989,43,4.3,,
1989-02-13,1989,44,4.3,,
1989-02-14,1989,45,5.6,,
1989-02-15,1989,46,9.3,,
1989-02-16,1989,47,28.4,,
1989-02-17,1989,48,123.7,,
1989-02-18,1989,49,56.2,,
1989-02-19,1989,50,0.2,,
1989-02-20,1989,51,6.5,,
1989-02-21,1989,52,1.2,,
1989-02-22,1989,53,5.6,,
1989-02-23,1989,54,9.9,,
1989-02-24,1989,55,10.5,,
1989-02-25,1989,56,6.4,,
1989-02-26,1989,57,6.4,,
1989-02-27,1989,58,6.4,,
1989-02-28,1989,59,7.1,,
1989-03-01,1989,60,0,,
1989-03-02,1989,61,0,,
1989-03-03,1989,62,0,,
1989-03-04,1989,63,5.6,,
1989-03-05,1989,64,3.4,,
1989-03-06,1989,65,3.4,,
1989-03-07,1989,66,9.9,,
1989-03-08,1989,67,12.3,,
1989-03-09,1989,68,8.6,,
1989-03-10,1989,69,53.1,,
1989-03-11,1989,70,8.6,,
1989-03-12,1989,71,15.1,,
1989-03-13,1989,72,15.1,,
1989-03-14,1989,73,3.1,,
1989-03-15,1989,74,12.3,,
1989-03-16,1989,75,2.5,,
1989-03-17,1989,76,14.2,,
1989-03-18,1989,77,21,,
1989-03-19,1989,78,1.9,,
1989-03-20,1989,79,1.9,,
1989-03-21,1989,80,1.2,,
1989-03-22,1989,81,0.6,,
1989-03-23,1989,82,0.6,,
1989-03-24,1989,83,10.5,,
1989-03-25,1989,84,10.5,,
1989-03-26,1989,85,2.5,,
1989-03-27,1989,86,2.5,,
1989-03-28,1989,87,0,,
1989-03-29,1989,88,2.8,,
1989-03-30,1989,89,32.7,,
1989-03-31,1989,90,22.2,,
1989-04-01,1989,91,71.6,,
1989-04-02,1989,92,11.7,,
1989-04-03,1989,93,11.7,,
1989-04-04,1989,94,6.2,,
1989-04-05,1989,95,1.2,,
1989-04-06,1989,96,4.3,,
1989-04-07,1989,97,0,,
1989-04-08,1989,98,50.6,,
1989-04-09,1989,99,8.9,,
1989-04-10,1989,100,8.9,,
1989-04-11,1989,101,18.2,,
1989-04-12,1989,102,11.1,,
1989-04-13,1989,103,7.4,,
1989-04-14,1989,104,5.6,,
1989-04-15,1989,105,0.6,,
1989-04-16,1989,106,8,,
1989-04-17,1989,107,8,,
1989-04-18,1989,108,0,,
1989-04-19,1989,109,2.8,,
1989-04-20,1989,110,0,,
1989-04-21,1989,111,1.9,,
1989-04-22,1989,112,11.1,,
1989-04-23,1989,113,0,,
1989-04-24,1989,114,0,,
1989-04-25,1989,115,0,,
1989-04-26,1989,116,0.6,,
1989-04-27,1989,117,0,,
1989-04-28,1989,118,0.5,,
1989-04-29,1989,119,4.3,,
1989-04-30,1989,120,5.2,,
1989-05-01,1989,121,5.2,,
1989-05-02,1989,122,9.9,,
1989-05-03,1989,123,4.9,,
1989-05-04,1989,124,8.6,,
1989-05-05,1989,125,6.2,,
1989-05-06,1989,126,9.6,,
1989-05-07,1989,127,15.7,,
1989-05-08,1989,128,15.7,,
1989-05-09,1989,129,0,,
1989-05-10,1989,130,0,,
1989-05-11,1989,131,0.5,,
1989-05-12,1989,132,0,,
1989-05-13,1989,133,0,,
1989-05-14,1989,134,16.8,,
1989-05-15,1989,135,16.8,,
1989-05-16,1989,136,0,,
1989-05-17,1989,137,0,,
1989-05-18,1989,138,0,,
1989-05-19,1989,139,0,,
1989-05-20,1989,140,0,,
1989-05-21,1989,141,0,,
1989-05-22,1989,142,0,,
1989-05-23,1989,143,0,,
1989-05-24,1989,144,0,,
1989-05-25,1989,145,0.3,,
1989-05-26,1989,146,3.4,,
1989-05-27,1989,147,46.3,,
1989-05-28,1989,148,18.5,,
1989-05-29,1989,149,18.5,,
1989-05-30,1989,150,7.7,,
1989-05-31,1989,151,60.2,,
1989-06-01,1989,152,22.5,,
1989-06-02,1989,153,16,,
1989-06-03,1989,154,119.7,,
1989-06-04,1989,155,2.3,,
1989-06-05,1989,156,2.3,,
1989-06-06,1989,157,0,,
1989-06-07,1989,158,0,,
1989-06-08,1989,159,0,,
1989-06-09,1989,160,0,,
1989-06-10,1989,161,0.9,,
1989-06-11,1989,162,18.4,,
1989-06-12,1989,163,0.3,,
1989-06-13,1989,164,0,,
1989-06-14,1989,165,0,,
1989-06-15,1989,166,2.5,,
1989-06-16,1989,167,1.9,,
1989-06-17,1989,168,29.6,,
1989-06-18,1989,169,29.8,,
1989-06-19,1989,170,0.3,,
1989-06-20,1989,171,0,,
1989-06-21,1989,172,3.1,,
1989-06-22,1989,173,1.5,,
1989-06-23,1989,174,0.3,,
1989-06-24,1989,175,0.3,,
1989-06-25,1989,176,0,,
1989-06-26,1989,177,0,,
1989-06-27,1989,178,0,,
1989-06-28,1989,179,0,,
1989-06-29,1989,180,0,,
1989-06-30,1989,181,0,,
1989-07-01,1989,182,13.6,,
1989-07-02,1989,183,22.4,,
1989-07-03,1989,184,22.4,,
1989-07-04,1989,185,27.8,,
1989-07-05,1989,186,27.8,,
1989-07-06,1989,187,42.3,,
1989-07-07,1989,188,87.9,,
1989-07-08,1989,189,3.1,,
1989-07-09,1989,190,3.1,,
1989-07-10,1989,191,3.1,,
1989-07-11,1989,192,1.5,,
1989-07-12,1989,193,1.2,,
1989-07-13,1989,194,14.8,,
1989-07-14,1989,195,0.3,,
1989-07-15,1989,196,0,,
1989-07-16,1989,197,0.6,,
1989-07-17,1989,198,4.3,,
1989-07-18,1989,199,21.3,,
1989-07-19,1989,200,7.7,,
1989-07-20,1989,201,0.3,,
1989-07-21,1989,202,0.3,,
1989-07-22,1989,203,21.9,,
1989-07-23,1989,204,35.2,,
1989-07-24,1989,205,9.9,,
1989-07-25,1989,206,21.9,,
1989-07-26,1989,207,4.3,,
1989-07-27,1989,208,1.9,,
1989-07-28,1989,209,32.4,,
1989-07-29,1989,210,0,,
1989-07-30,1989,211,8.5,,
1989-07-31,1989,212,8.5,,
1989-08-01,1989,213,40.1,,
1989-08-02,1989,214,3.4,,
1989-08-03,1989,215,0.3,,
1989-08-04,1989,216,3.1,,
1989-08-05,1989,217,4,,
1989-08-06,1989,218,0,,
1989-08-07,1989,219,0,,
1989-08-08,1989,220,2.5,,
1989-08-09,1989,221,4,,
1989-08-10,1989,222,13.9,,
1989-08-11,1989,223,2.5,,
1989-08-12,1989,224,51.2,,
1989-08-13,1989,225,0.8,,
1989-08-14,1989,226,0.8,,
1989-08-15,1989,227,4.6,,
1989-08-16,1989,228,4.3,,
1989-08-17,1989,229,15.7,,
1989-08-18,1989,230,21.9,,
1989-08-19,1989,231,40.7,,
1989-08-20,1989,232,20.7,,
1989-08-21,1989,233,20.7,,
1989-08-22,1989,234,11.7,,
1989-08-23,1989,235,16.4,,
1989-08-24,1989,236,42.6,,
1989-08-25,1989,237,11.1,,
1989-08-26,1989,238,0,,
1989-08-27,1989,239,27.1,,
1989-08-28,1989,240,0,,
1989-08-29,1989,241,17.9,,
1989-08-30,1989,242,28.4,,
1989-08-31,1989,243,1.9,,
1989-09-01,1989,244,10.8,,
1989-09-02,1989,245,9.6,,
1989-09-03,1989,246,3.6,,
1989-09-04,1989,247,3.6,,
1989-09-05,1989,248,3.6,,
1989-09-06,1989,249,3.7,,
1989-09-07,1989,250,3.1,,
1989-09-08,1989,251,22.8,,
1989-09-09,1989,252,11.4,,
1989-09-10,1989,253,42,,
1989-09-11,1989,254,42,,
1989-09-12,1989,255,26.8,,
1989-09-13,1989,256,1.2,,
1989-09-14,1989,257,3.7,,
1989-09-15,1989,258,50,,
1989-09-16,1989,259,1.2,,
1989-09-17,1989,260,39.5,,
1989-09-18,1989,261,22.7,,
1989-09-19,1989,262,22.7,,
1989-09-20,1989,263,22.7,,
1989-09-21,1989,264,0,,
1989-09-22,1989,265,0,,
1989-09-23,1989,266,0,,
1989-09-24,1989,267,0,,
1989-09-25,1989,268,0,,
1989-09-26,1989,269,0,,
1989-09-27,1989,270,0,,
1989-09-28,1989,271,0,,
1989-09-29,1989,272,0,,
1989-09-30,1989,273,0,,
1989-10-01,1989,274,0,,
1989-10-02,1989,275,0,,
1989-10-03,1989,276,0,,
1989-10-04,1989,277,0,,
1989-10-05,1989,278,0,,
1989-10-06,1989,279,0,,
1989-10-07,1989,280,0,,
1989-10-08,1989,281,0,,
1989-10-09,1989,282,0,,
1989-10-10,1989,283,0,,
1989-10-11,1989,284,0,,
1989-10-12,1989,285,0,,
1989-10-13,1989,286,0,,
1989-10-14,1989,287,0,,
1989-10-15,1989,288,0,,
1989-10-16,1989,289,0,,
1989-10-17,1989,290,0,,
1989-10-18,1989,291,0,,
1989-10-19,1989,292,0,,
1989-10-20,1989,293,0,,
1989-10-21,1989,294,6.2,,
1989-10-22,1989,295,38.6,,
1989-10-23,1989,296,0,,
1989-10-24,1989,297,0,,
1989-10-25,1989,298,2.5,,
1989-10-26,1989,299,1.5,,
1989-10-27,1989,300,0,,
1989-10-28,1989,301,0,,
1989-10-29,1989,302,18.5,,
1989-10-30,1989,303,5.6,,
1989-10-31,1989,304,6.6,,
1989-11-01,1989,305,6.6,,
1989-11-02,1989,306,0,,
1989-11-03,1989,307,1.7,,
1989-11-04,1989,308,18.2,,
1989-11-05,1989,309,26.5,,
1989-11-06,1989,310,6.2,,
1989-11-07,1989,311,14.8,,
1989-11-08,1989,312,9.3,,
1989-11-09,1989,313,14.8,,
1989-11-10,1989,314,0.6,,
1989-11-11,1989,315,9.3,,
1989-11-12,1989,316,1.9,,
1989-11-13,1989,317,11.1,,
1989-11-14,1989,318,13.9,,
1989-11-15,1989,319,12.6,,
1989-11-16,1989,320,6.2,,
1989-11-17,1989,321,1.9,,
1989-11-18,1989,322,2.2,,
1989-11-19,1989,323,3.7,,
1989-11-20,1989,324,0,,
1989-11-21,1989,325,0,,
1989-11-22,1989,326,0,,
1989-11-23,1989,327,0,,
1989-11-24,1989,328,0,,
1989-11-25,1989,329,2.5,,
1989-11-26,1989,330,0.8,,
1989-11-27,1989,331,0.8,,
1989-11-28,1989,332,1.9,,
1989-11-29,1989,333,0,,
1989-11-30,1989,334,0,,
1989-12-01,1989,335,0,,
1989-12-02,1989,336,0,,
1989-12-03,1989,337,0,,
1989-12-04,1989,338,0,,
1989-12-05,1989,339,0,,
1989-12-06,1989,340,0,,
1989-12-07,1989,341,0.6,,
1989-12-08,1989,342,0.3,,
1989-12-09,1989,343,0.3,,
1989-12-10,1989,344,0,,
1989-12-11,1989,345,0,,
1989-12-12,1989,346,0,,
1989-12-13,1989,347,0,,
1989-12-14,1989,348,0,,
1989-12-15,1989,349,0,,
1989-12-16,1989,350,1.5,,
1989-12-17,1989,351,0.2,,
1989-12-18,1989,352,0.2,,
1989-12-19,1989,353,1.5,,
1989-12-20,1989,354,3.7,,
1989-12-21,1989,355,0,,
1989-12-22,1989,356,0,,
1989-12-23,1989,357,1.5,,
1989-12-24,1989,358,0,,
1989-12-25,1989,359,0,,
1989-12-26,1989,360,0,,
1989-12-27,1989,361,0,,
1989-12-28,1989,362,3.7,,
1989-12-29,1989,363,49.4,,
1989-12-30,1989,364,7.7,,
1989-12-31,1989,365,0,,
1990-01-01,1990,1,11.42,,
1990-01-02,1990,2,11.42,,
1990-01-03,1990,3,8.64,,
1990-01-04,1990,4,4.01,,
1990-01-05,1990,5,0,,
1990-01-06,1990,6,1.23,,
1990-01-07,1990,7,0,,
1990-01-08,1990,8,3.7,,
1990-01-09,1990,9,1.23,,
1990-01-10,1990,10,3.7,,
1990-01-11,1990,11,4.01,,
1990-01-12,1990,12,2.47,,
1990-01-13,1990,13,0.31,,
1990-01-14,1990,14,0,,
1990-01-15,1990,15,5.55,,
1990-01-16,1990,16,10.18,,
1990-01-17,1990,17,10.18,,
1990-01-18,1990,18,3.39,,
1990-01-19,1990,19,9.87,,
1990-01-20,1990,20,10.18,,
1990-01-21,1990,21,2.01,,
