date,YEAR,JULIAN,MINTEMP(F),minTemp,
1990-02-01,1990,32,68,20,
1990-02-02,1990,33,NA,NA,
1990-02-03,1990,34,68,20,
1990-02-04,1990,35,NA,NA,
1990-02-05,1990,36,NA,NA,
1990-02-06,1990,37,59,15,
1990-02-07,1990,38,60,15.6,
1990-02-08,1990,39,68,20,
1990-02-09,1990,40,68,20,
1990-02-10,1990,41,NA,NA,
1990-02-11,1990,42,NA,NA,
1990-02-12,1990,43,65,18.3,
1990-02-13,1990,44,65,18.3,
1990-02-14,1990,45,NA,NA,
1990-02-15,1990,46,66,18.9,
1990-02-16,1990,47,66,18.9,
1990-02-17,1990,48,66,18.9,
1990-02-18,1990,49,NA,NA,
1990-02-19,1990,50,65,18.3,
1990-02-20,1990,51,67,19.4,
1990-02-21,1990,52,68,20,
1990-02-22,1990,53,67,19.4,
1990-02-23,1990,54,67,19.4,
1990-02-24,1990,55,66,18.9,
1990-02-25,1990,56,NA,NA,
1990-02-26,1990,57,66,18.9,
1990-02-27,1990,58,67,19.4,
1990-02-28,1990,59,66,18.9,
1990-03-01,1990,60,66,18.9,
1990-03-02,1990,61,65,18.3,
1990-03-03,1990,62,65,18.3,
1990-03-04,1990,63,NA,NA,
1990-03-05,1990,64,66,18.9,
1990-03-06,1990,65,66,18.9,
1990-03-07,1990,66,66,18.9,
1990-03-08,1990,67,66,18.9,
1990-03-09,1990,68,NA,NA,
1990-03-10,1990,69,66,18.9,
1990-03-11,1990,70,NA,NA,
1990-03-12,1990,71,66,18.9,
1990-03-13,1990,72,68,20,
1990-03-14,1990,73,68,20,
1990-03-15,1990,74,67,19.4,
1990-03-16,1990,75,63,17.2,
1990-03-17,1990,76,63,17.2,
1990-03-18,1990,77,66,18.9,
1990-03-19,1990,78,63,17.2,
1990-03-20,1990,79,67,19.4,
1990-03-21,1990,80,67,19.4,
1990-03-22,1990,81,NA,NA,
1990-03-23,1990,82,66,18.9,
1990-03-24,1990,83,66,18.9,
1990-03-25,1990,84,NA,NA,
1990-03-26,1990,85,67,19.4,
1990-03-27,1990,86,67,19.4,
1990-03-28,1990,87,65,18.3,
1990-03-29,1990,88,64,17.8,
1990-03-30,1990,89,NA,NA,
1990-03-31,1990,90,68,20,
1990-04-01,1990,91,NA,NA,
1990-04-02,1990,92,67,19.4,
1990-04-03,1990,93,66,18.9,
1990-04-04,1990,94,67,19.4,
1990-04-05,1990,95,NA,NA,
1990-04-06,1990,96,68,20,
1990-04-07,1990,97,NA,NA,
1990-04-08,1990,98,NA,NA,
1990-04-09,1990,99,67,19.4,
1990-04-10,1990,100,68,20,
1990-04-11,1990,101,69,20.6,
1990-04-12,1990,102,68,20,
1990-04-13,1990,103,NA,NA,
1990-04-14,1990,104,68,20,
1990-04-15,1990,105,NA,NA,
1990-04-16,1990,106,68,20,
1990-04-17,1990,107,65,18.3,
1990-04-18,1990,108,67,19.4,
1990-04-19,1990,109,67,19.4,
1990-04-20,1990,110,67,19.4,
1990-04-21,1990,111,67,19.4,
1990-04-22,1990,112,NA,NA,
1990-04-23,1990,113,60,15.6,
1990-04-24,1990,114,63,17.2,
1990-04-25,1990,115,64,17.8,
1990-04-26,1990,116,67,19.4,
1990-04-27,1990,117,67,19.4,
1990-04-28,1990,118,67,19.4,
1990-04-29,1990,119,NA,NA,
1990-04-30,1990,120,66,18.9,
1990-05-01,1990,121,68,20,
1990-05-02,1990,122,69,20.6,
1990-05-03,1990,123,68,20,
1990-05-04,1990,124,68,20,
1990-05-05,1990,125,NA,NA,
1990-05-06,1990,126,NA,NA,
1990-05-07,1990,127,65,18.3,
1990-05-08,1990,128,70,21.1,
1990-05-09,1990,129,70,21.1,
1990-05-10,1990,130,NA,NA,
1990-05-11,1990,131,70,21.1,
1990-05-12,1990,132,70,21.1,
1990-05-13,1990,133,NA,NA,
1990-05-14,1990,134,68,20,
1990-05-15,1990,135,69,20.6,
1990-05-16,1990,136,70,21.1,
1990-05-17,1990,137,69,20.6,
1990-05-18,1990,138,69,20.6,
1990-05-19,1990,139,70,21.1,
1990-05-20,1990,140,70,21.1,
1990-05-21,1990,141,71,21.7,
1990-05-22,1990,142,72,22.2,
1990-05-23,1990,143,71,21.7,
1990-05-24,1990,144,69,20.6,
1990-05-25,1990,145,70,21.1,
1990-05-26,1990,146,NA,NA,
1990-05-27,1990,147,NA,NA,
1990-05-28,1990,148,71,21.7,
1990-05-29,1990,149,73,22.8,
1990-05-30,1990,150,71,21.7,
1990-05-31,1990,151,71,21.7,
1990-06-01,1990,152,73,22.8,
1990-06-02,1990,153,72,22.2,
1990-06-03,1990,154,NA,NA,
1990-06-04,1990,155,71,21.7,
1990-06-05,1990,156,71,21.7,
1990-06-06,1990,157,71,21.7,
1990-06-07,1990,158,71,21.7,
1990-06-08,1990,159,71,21.7,
1990-06-09,1990,160,72,22.2,
1990-06-10,1990,161,NA,NA,
1990-06-11,1990,162,69,20.6,
1990-06-12,1990,163,70,21.1,
1990-06-13,1990,164,72,22.2,
1990-06-14,1990,165,72,22.2,
1990-06-15,1990,166,70,21.1,
1990-06-16,1990,167,71,21.7,
1990-06-17,1990,168,72,22.2,
1990-06-18,1990,169,71,21.7,
1990-06-19,1990,170,71,21.7,
1990-06-20,1990,171,72,22.2,
1990-06-21,1990,172,73,22.8,
1990-06-22,1990,173,73,22.8,
1990-06-23,1990,174,71,21.7,
1990-06-24,1990,175,71,21.7,
1990-06-25,1990,176,71,21.7,
1990-06-26,1990,177,72,22.2,
1990-06-27,1990,178,74,23.3,
1990-06-28,1990,179,72,22.2,
1990-06-29,1990,180,71,21.7,
1990-06-30,1990,181,73,22.8,
1990-07-01,1990,182,NA,NA,
1990-07-02,1990,183,72,22.2,
1990-07-03,1990,184,72,22.2,
1990-07-04,1990,185,NA,NA,
1990-07-05,1990,186,72,22.2,
1990-07-06,1990,187,70,21.1,
1990-07-07,1990,188,71,21.7,
1990-07-08,1990,189,NA,NA,
1990-07-09,1990,190,72,22.2,
1990-07-10,1990,191,72,22.2,
1990-07-11,1990,192,71,21.7,
1990-07-12,1990,193,75,23.9,
1990-07-13,1990,194,73,22.8,
1990-07-14,1990,195,71,21.7,
1990-07-15,1990,196,NA,NA,
1990-07-16,1990,197,73,22.8,
1990-07-17,1990,198,NA,NA,
1990-07-18,1990,199,70,21.1,
1990-07-19,1990,200,71,21.7,
1990-07-20,1990,201,72,22.2,
1990-07-21,1990,202,NA,NA,
1990-07-22,1990,203,NA,NA,
1990-07-23,1990,204,71,21.7,
1990-07-24,1990,205,71,21.7,
1990-07-25,1990,206,NA,NA,
1990-07-26,1990,207,71,21.7,
1990-07-27,1990,208,NA,NA,
1990-07-28,1990,209,70,21.1,
1990-07-29,1990,210,NA,NA,
1990-07-30,1990,211,71,21.7,
1990-07-31,1990,212,70,21.1,
1990-08-01,1990,213,72,22.2,
1990-08-02,1990,214,73,22.8,
1990-08-03,1990,215,73,22.8,
1990-08-04,1990,216,70,21.1,
1990-08-05,1990,217,NA,NA,
1990-08-06,1990,218,70,21.1,
1990-08-07,1990,219,73,22.8,
1990-08-08,1990,220,NA,NA,
1990-08-09,1990,221,74,23.3,
1990-08-10,1990,222,73,22.8,
1990-08-11,1990,223,73,22.8,
1990-08-12,1990,224,NA,NA,
1990-08-13,1990,225,73,22.8,
1990-08-14,1990,226,69,20.6,
1990-08-15,1990,227,73,22.8,
1990-08-16,1990,228,73,22.8,
1990-08-17,1990,229,72,22.2,
1990-08-18,1990,230,NA,NA,
1990-08-19,1990,231,NA,NA,
1990-08-20,1990,232,NA,NA,
1990-08-21,1990,233,NA,NA,
1990-08-22,1990,234,71,21.7,
1990-08-23,1990,235,71,21.7,
1990-08-24,1990,236,72,22.2,
1990-08-25,1990,237,74,23.3,
1990-08-26,1990,238,NA,NA,
1990-08-27,1990,239,73,22.8,
1990-08-28,1990,240,72,22.2,
1990-08-29,1990,241,68,20,
1990-08-30,1990,242,66,18.9,
1990-08-31,1990,243,67,19.4,
1990-09-01,1990,244,71,21.7,
1990-09-02,1990,245,73,22.8,
1990-09-03,1990,246,73,22.8,
1990-09-04,1990,247,71,21.7,
1990-09-05,1990,248,71,21.7,
1990-09-06,1990,249,71,21.7,
1990-09-07,1990,250,71,21.7,
1990-09-08,1990,251,72,22.2,
1990-09-09,1990,252,72,22.2,
1990-09-10,1990,253,72,22.2,
1990-09-11,1990,254,71,21.7,
1990-09-12,1990,255,70,21.1,
1990-09-13,1990,256,70,21.1,
1990-09-14,1990,257,73,22.8,
1990-09-15,1990,258,71,21.7,
1990-09-16,1990,259,73,22.8,
1990-09-17,1990,260,71,21.7,
1990-09-18,1990,261,74,23.3,
1990-09-19,1990,262,73,22.8,
1990-09-20,1990,263,72,22.2,
1990-09-21,1990,264,NA,NA,
1990-09-22,1990,265,72,22.2,
1990-09-23,1990,266,71,21.7,
1990-09-24,1990,267,69,20.6,
1990-09-25,1990,268,69,20.6,
1990-09-26,1990,269,69,20.6,
1990-09-27,1990,270,70,21.1,
1990-09-28,1990,271,71,21.7,
1990-09-29,1990,272,71,21.7,
1990-09-30,1990,273,66,18.9,
1990-10-01,1990,274,71,21.7,
1990-10-02,1990,275,71,21.7,
1990-10-03,1990,276,72,22.2,
1990-10-04,1990,277,73,22.8,
1990-10-05,1990,278,73,22.8,
1990-10-06,1990,279,73,22.8,
1990-10-07,1990,280,NA,NA,
1990-10-08,1990,281,72,22.2,
1990-10-09,1990,282,72,22.2,
1990-10-10,1990,283,70,21.1,
1990-10-11,1990,284,70,21.1,
1990-10-12,1990,285,NA,NA,
1990-10-13,1990,286,NA,NA,
1990-10-14,1990,287,NA,NA,
1990-10-15,1990,288,69,20.6,
1990-10-16,1990,289,NA,NA,
1990-10-17,1990,290,69,20.6,
1990-10-18,1990,291,69,20.6,
1990-10-19,1990,292,68,20,
1990-10-20,1990,293,72,22.2,
1990-10-21,1990,294,NA,NA,
1990-10-22,1990,295,70,21.1,
1990-10-23,1990,296,70,21.1,
1990-10-24,1990,297,71,21.7,
1990-10-25,1990,298,70,21.1,
1990-10-26,1990,299,70,21.1,
1990-10-27,1990,300,72,22.2,
1990-10-28,1990,301,NA,NA,
1990-10-29,1990,302,71,21.7,
1990-10-30,1990,303,72,22.2,
1990-10-31,1990,304,70,21.1,
1990-11-01,1990,305,71,21.7,
1990-11-02,1990,306,71,21.7,
1990-11-03,1990,307,71,21.7,
1990-11-04,1990,308,NA,NA,
1990-11-05,1990,309,70,21.1,
1990-11-06,1990,310,71,21.7,
1990-11-07,1990,311,70,21.1,
1990-11-08,1990,312,68,20,
1990-11-09,1990,313,69,20.6,
1990-11-10,1990,314,NA,NA,
1990-11-11,1990,315,NA,NA,
1990-11-12,1990,316,69,20.6,
1990-11-13,1990,317,71,21.7,
1990-11-14,1990,318,71,21.7,
1990-11-15,1990,319,70,21.1,
1990-11-16,1990,320,71,21.7,
1990-11-17,1990,321,70,21.1,
1990-11-18,1990,322,69,20.6,
1990-11-19,1990,323,70,21.1,
1990-11-20,1990,324,69,20.6,
1990-11-21,1990,325,68,20,
1990-11-22,1990,326,69,20.6,
1990-11-23,1990,327,65,18.3,
1990-11-24,1990,328,67,19.4,
1990-11-25,1990,329,69,20.6,
1990-11-26,1990,330,72,22.2,
1990-11-27,1990,331,72,22.2,
1990-11-28,1990,332,71,21.7,
1990-11-29,1990,333,NA,NA,
1990-11-30,1990,334,69,20.6,
1990-12-01,1990,335,70,21.1,
1990-12-02,1990,336,70,21.1,
1990-12-03,1990,337,69,20.6,
1990-12-04,1990,338,69,20.6,
1990-12-05,1990,339,68,20,
1990-12-06,1990,340,66,18.9,
1990-12-07,1990,341,66,18.9,
1990-12-08,1990,342,65,18.3,
1990-12-09,1990,343,67,19.4,
1990-12-10,1990,344,65,18.3,
1990-12-11,1990,345,65,18.3,
1990-12-12,1990,346,66,18.9,
1990-12-13,1990,347,68,20,
1990-12-14,1990,348,68,20,
1990-12-15,1990,349,NA,NA,
1990-12-16,1990,350,69,20.6,
1990-12-17,1990,351,67,19.4,
1990-12-18,1990,352,67,19.4,
1990-12-19,1990,353,67,19.4,
1990-12-20,1990,354,NA,NA,
1990-12-21,1990,355,67,19.4,
1990-12-22,1990,356,67,19.4,
1990-12-23,1990,357,67,19.4,
1990-12-24,1990,358,67,19.4,
1990-12-25,1990,359,NA,NA,
1990-12-26,1990,360,62,16.7,
1990-12-27,1990,361,65,18.3,
1990-12-28,1990,362,68,20,
1990-12-29,1990,363,NA,NA,
1990-12-30,1990,364,68,20,
1990-12-31,1990,365,67,19.4,
1991-01-01,1991,1,NA,NA,
1991-01-02,1991,2,68,20,
1991-01-03,1991,3,69,20.6,
1991-01-04,1991,4,68,20,
1991-01-05,1991,5,69,20.6,
1991-01-06,1991,6,68,20,
1991-01-07,1991,7,69,20.6,
1991-01-08,1991,8,68,20,
1991-01-09,1991,9,69,20.6,
1991-01-10,1991,10,68,20,
1991-01-11,1991,11,67,19.4,
1991-01-12,1991,12,69,20.6,
1991-01-13,1991,13,68,20,
1991-01-14,1991,14,68,20,
1991-01-15,1991,15,68,20,
1991-01-16,1991,16,68,20,
1991-01-17,1991,17,66,18.9,
1991-01-18,1991,18,67,19.4,
1991-01-19,1991,19,66,18.9,
1991-01-20,1991,20,65,18.3,
1991-01-21,1991,21,62,16.7,
1991-01-22,1991,22,60,15.6,
1991-01-23,1991,23,61,16.1,
1991-01-24,1991,24,67,19.4,
1991-01-25,1991,25,67,19.4,
1991-01-26,1991,26,68,20,
1991-01-27,1991,27,67,19.4,
1991-01-28,1991,28,67,19.4,
1991-01-29,1991,29,69,20.6,
1991-01-30,1991,30,70,21.1,
1991-01-31,1991,31,68,20,
1991-02-01,1991,32,68,20,
1991-02-02,1991,33,67,19.4,
1991-02-03,1991,34,67,19.4,
1991-02-04,1991,35,68,20,
1991-02-05,1991,36,65,18.3,
1991-02-06,1991,37,63,17.2,
1991-02-07,1991,38,61,16.1,
1991-02-08,1991,39,63,17.2,
1991-02-09,1991,40,64,17.8,
1991-02-10,1991,41,NA,NA,
1991-02-11,1991,42,67,19.4,
1991-02-12,1991,43,67,19.4,
1991-02-13,1991,44,68,20,
1991-02-14,1991,45,67,19.4,
1991-02-15,1991,46,68,20,
1991-02-16,1991,47,66,18.9,
1991-02-17,1991,48,65,18.3,
1991-02-18,1991,49,68,20,
1991-02-19,1991,50,65,18.3,
1991-02-20,1991,51,67,19.4,
1991-02-21,1991,52,68,20,
1991-02-22,1991,53,68,20,
1991-02-23,1991,54,67,19.4,
1991-02-24,1991,55,NA,NA,
1991-02-25,1991,56,68,20,
1991-02-26,1991,57,NA,NA,
1991-02-27,1991,58,67,19.4,
1991-02-28,1991,59,68,20,
1991-03-01,1991,60,69,20.6,
1991-03-02,1991,61,68,20,
1991-03-03,1991,62,68,20,
1991-03-04,1991,63,68,20,
1991-03-05,1991,64,67,19.4,
1991-03-06,1991,65,68,20,
1991-03-07,1991,66,66,18.9,
1991-03-08,1991,67,66,18.9,
1991-03-09,1991,68,66,18.9,
1991-03-10,1991,69,65,18.3,
1991-03-11,1991,70,66,18.9,
1991-03-12,1991,71,66,18.9,
1991-03-13,1991,72,68,20,
1991-03-14,1991,73,69,20.6,
1991-03-15,1991,74,69,20.6,
1991-03-16,1991,75,64,17.8,
1991-03-17,1991,76,65,18.3,
1991-03-18,1991,77,68,20,
1991-03-19,1991,78,66,18.9,
1991-03-20,1991,79,66,18.9,
1991-03-21,1991,80,67,19.4,
1991-03-22,1991,81,69,20.6,
1991-03-23,1991,82,66,18.9,
1991-03-24,1991,83,67,19.4,
1991-03-25,1991,84,67,19.4,
1991-03-26,1991,85,66,18.9,
1991-03-27,1991,86,65,18.3,
1991-03-28,1991,87,66,18.9,
1991-03-29,1991,88,66,18.9,
1991-03-30,1991,89,67,19.4,
1991-03-31,1991,90,68,20,
1991-04-01,1991,91,67,19.4,
1991-04-02,1991,92,65,18.3,
1991-04-03,1991,93,66,18.9,
1991-04-04,1991,94,66,18.9,
1991-04-05,1991,95,67,19.4,
1991-04-06,1991,96,68,20,
1991-04-07,1991,97,68,20,
1991-04-08,1991,98,67,19.4,
1991-04-09,1991,99,68,20,
1991-04-10,1991,100,67,19.4,
1991-04-11,1991,101,67,19.4,
1991-04-12,1991,102,66,18.9,
1991-04-13,1991,103,67,19.4,
1991-04-14,1991,104,68,20,
1991-04-15,1991,105,69,20.6,
1991-04-16,1991,106,67,19.4,
1991-04-17,1991,107,69,20.6,
1991-04-18,1991,108,68,20,
1991-04-19,1991,109,68,20,
1991-04-20,1991,110,68,20,
1991-04-21,1991,111,69,20.6,
1991-04-22,1991,112,70,21.1,
1991-04-23,1991,113,NA,NA,
1991-04-24,1991,114,70,21.1,
1991-04-25,1991,115,69,20.6,
1991-04-26,1991,116,69,20.6,
1991-04-27,1991,117,68,20,
1991-04-28,1991,118,70,21.1,
1991-04-29,1991,119,70,21.1,
1991-04-30,1991,120,68,20,
1991-05-01,1991,121,67,19.4,
1991-05-02,1991,122,NA,NA,
1991-05-03,1991,123,68,20,
1991-05-04,1991,124,68,20,
1991-05-05,1991,125,70,21.1,
1991-05-06,1991,126,71,21.7,
1991-05-07,1991,127,NA,NA,
1991-05-08,1991,128,69,20.6,
1991-05-09,1991,129,68,20,
1991-05-10,1991,130,69,20.6,
1991-05-11,1991,131,69,20.6,
1991-05-12,1991,132,69,20.6,
1991-05-13,1991,133,66,18.9,
1991-05-14,1991,134,66,18.9,
1991-05-15,1991,135,NA,NA,
1991-05-16,1991,136,NA,NA,
1991-05-17,1991,137,70,21.1,
1991-05-18,1991,138,70,21.1,
1991-05-19,1991,139,69,20.6,
1991-05-20,1991,140,69,20.6,
1991-05-21,1991,141,70,21.1,
1991-05-22,1991,142,71,21.7,
1991-05-23,1991,143,71,21.7,
1991-05-24,1991,144,72,22.2,
1991-05-25,1991,145,NA,NA,
1991-05-26,1991,146,71,21.7,
1991-05-27,1991,147,69,20.6,
1991-05-28,1991,148,70,21.1,
1991-05-29,1991,149,68,20,
1991-05-30,1991,150,67,19.4,
1991-05-31,1991,151,69,20.6,
1991-06-01,1991,152,71,21.7,
1991-06-02,1991,153,72,22.2,
1991-06-03,1991,154,70,21.1,
1991-06-04,1991,155,70,21.1,
1991-06-05,1991,156,70,21.1,
1991-06-06,1991,157,69,20.6,
1991-06-07,1991,158,71,21.7,
1991-06-08,1991,159,71,21.7,
1991-06-09,1991,160,71,21.7,
1991-06-10,1991,161,70,21.1,
1991-06-11,1991,162,71,21.7,
1991-06-12,1991,163,72,22.2,
1991-06-13,1991,164,NA,NA,
1991-06-14,1991,165,72,22.2,
1991-06-15,1991,166,71,21.7,
1991-06-16,1991,167,73,22.8,
1991-06-17,1991,168,72,22.2,
1991-06-18,1991,169,72,22.2,
1991-06-19,1991,170,71,21.7,
1991-06-20,1991,171,71,21.7,
1991-06-21,1991,172,70,21.1,
1991-06-22,1991,173,70,21.1,
1991-06-23,1991,174,73,22.8,
1991-06-24,1991,175,72,22.2,
1991-06-25,1991,176,72,22.2,
1991-06-26,1991,177,73,22.8,
1991-06-27,1991,178,72,22.2,
1991-06-28,1991,179,71,21.7,
1991-06-29,1991,180,72,22.2,
1991-06-30,1991,181,72,22.2,
1991-07-01,1991,182,70,21.1,
1991-07-02,1991,183,70,21.1,
1991-07-03,1991,184,72,22.2,
1991-07-04,1991,185,73,22.8,
1991-07-05,1991,186,74,23.3,
1991-07-06,1991,187,73,22.8,
1991-07-07,1991,188,71,21.7,
1991-07-08,1991,189,69,20.6,
1991-07-09,1991,190,69,20.6,
1991-07-10,1991,191,72,22.2,
1991-07-11,1991,192,72,22.2,
1991-07-12,1991,193,73,22.8,
1991-07-13,1991,194,71,21.7,
1991-07-14,1991,195,72,22.2,
1991-07-15,1991,196,NA,NA,
1991-07-16,1991,197,71,21.7,
1991-07-17,1991,198,72,22.2,
1991-07-18,1991,199,70,21.1,
1991-07-19,1991,200,70,21.1,
1991-07-20,1991,201,73,22.8,
1991-07-21,1991,202,NA,NA,
1991-07-22,1991,203,NA,NA,
1991-07-23,1991,204,71,21.7,
1991-07-24,1991,205,73,22.8,
1991-07-25,1991,206,73,22.8,
1991-07-26,1991,207,73,22.8,
1991-07-27,1991,208,72,22.2,
1991-07-28,1991,209,72,22.2,
1991-07-29,1991,210,72,22.2,
1991-07-30,1991,211,72,22.2,
1991-07-31,1991,212,73,22.8,
1991-08-01,1991,213,70,21.1,
1991-08-02,1991,214,71,21.7,
1991-08-03,1991,215,72,22.2,
1991-08-04,1991,216,72,22.2,
1991-08-05,1991,217,71,21.7,
1991-08-06,1991,218,74,23.3,
1991-08-07,1991,219,74,23.3,
1991-08-08,1991,220,74,23.3,
1991-08-09,1991,221,75,23.9,
1991-08-10,1991,222,74,23.3,
1991-08-11,1991,223,74,23.3,
1991-08-12,1991,224,74,23.3,
1991-08-13,1991,225,71,21.7,
1991-08-14,1991,226,69,20.6,
1991-08-15,1991,227,70,21.1,
1991-08-16,1991,228,72,22.2,
1991-08-17,1991,229,72,22.2,
1991-08-18,1991,230,70,21.1,
1991-08-19,1991,231,71,21.7,
1991-08-20,1991,232,71,21.7,
1991-08-21,1991,233,70,21.1,
1991-08-22,1991,234,72,22.2,
1991-08-23,1991,235,68,20,
1991-08-24,1991,236,73,22.8,
1991-08-25,1991,237,71,21.7,
1991-08-26,1991,238,72,22.2,
1991-08-27,1991,239,73,22.8,
1991-08-28,1991,240,71,21.7,
1991-08-29,1991,241,72,22.2,
1991-08-30,1991,242,72,22.2,
1991-08-31,1991,243,71,21.7,
1991-09-01,1991,244,70,21.1,
1991-09-02,1991,245,71,21.7,
1991-09-03,1991,246,72,22.2,
1991-09-04,1991,247,71,21.7,
1991-09-05,1991,248,NA,NA,
1991-09-06,1991,249,71,21.7,
1991-09-07,1991,250,70,21.1,
1991-09-08,1991,251,74,23.3,
1991-09-09,1991,252,70,21.1,
1991-09-10,1991,253,72,22.2,
1991-09-11,1991,254,71,21.7,
1991-09-12,1991,255,72,22.2,
1991-09-13,1991,256,72,22.2,
1991-09-14,1991,257,71,21.7,
1991-09-15,1991,258,70,21.1,
1991-09-16,1991,259,72,22.2,
1991-09-17,1991,260,72,22.2,
1991-09-18,1991,261,71,21.7,
1991-09-19,1991,262,70,21.1,
1991-09-20,1991,263,71,21.7,
1991-09-21,1991,264,71,21.7,
1991-09-22,1991,265,72,22.2,
1991-09-23,1991,266,71,21.7,
1991-09-24,1991,267,74,23.3,
1991-09-25,1991,268,71,21.7,
1991-09-26,1991,269,NA,NA,
1991-09-27,1991,270,70,21.1,
1991-09-28,1991,271,71,21.7,
1991-09-29,1991,272,72,22.2,
1991-09-30,1991,273,70,21.1,
1991-10-01,1991,274,71,21.7,
1991-10-02,1991,275,71,21.7,
1991-10-03,1991,276,72,22.2,
1991-10-04,1991,277,NA,NA,
1991-10-05,1991,278,NA,NA,
1991-10-06,1991,279,NA,NA,
1991-10-07,1991,280,63,17.2,
1991-10-08,1991,281,67,19.4,
1991-10-09,1991,282,70,21.1,
1991-10-10,1991,283,69,20.6,
1991-10-11,1991,284,70,21.1,
1991-10-12,1991,285,71,21.7,
1991-10-13,1991,286,NA,NA,
1991-10-14,1991,287,70,21.1,
1991-10-15,1991,288,70,21.1,
1991-10-16,1991,289,72,22.2,
1991-10-17,1991,290,71,21.7,
1991-10-18,1991,291,NA,NA,
1991-10-19,1991,292,70,21.1,
1991-10-20,1991,293,NA,NA,
1991-10-21,1991,294,68,20,
1991-10-22,1991,295,69,20.6,
1991-10-23,1991,296,70,21.1,
1991-10-24,1991,297,71,21.7,
1991-10-25,1991,298,70,21.1,
1991-10-26,1991,299,73,22.8,
1991-10-27,1991,300,74,23.3,
1991-10-28,1991,301,70,21.1,
1991-10-29,1991,302,69,20.6,
1991-10-30,1991,303,68,20,
1991-10-31,1991,304,68,20,
1991-11-01,1991,305,70,21.1,
1991-11-02,1991,306,72,22.2,
1991-11-03,1991,307,NA,NA,
1991-11-04,1991,308,70,21.1,
1991-11-05,1991,309,70,21.1,
1991-11-06,1991,310,69,20.6,
1991-11-07,1991,311,70,21.1,
1991-11-08,1991,312,68,20,
1991-11-09,1991,313,69,20.6,
1991-11-10,1991,314,NA,NA,
1991-11-11,1991,315,67,19.4,
1991-11-12,1991,316,68,20,
1991-11-13,1991,317,69,20.6,
1991-11-14,1991,318,68,20,
1991-11-15,1991,319,NA,NA,
1991-11-16,1991,320,67,19.4,
1991-11-17,1991,321,NA,NA,
1991-11-18,1991,322,68,20,
1991-11-19,1991,323,NA,NA,
1991-11-20,1991,324,62,16.7,
1991-11-21,1991,325,NA,NA,
1991-11-22,1991,326,69,20.6,
1991-11-23,1991,327,69,20.6,
1991-11-24,1991,328,NA,NA,
1991-11-25,1991,329,70,21.1,
1991-11-26,1991,330,70,21.1,
1991-11-27,1991,331,NA,NA,
1991-11-28,1991,332,NA,NA,
1991-11-29,1991,333,70,21.1,
1991-11-30,1991,334,70,21.1,
1991-12-01,1991,335,NA,NA,
1991-12-02,1991,336,70,21.1,
1991-12-03,1991,337,68,20,
1991-12-04,1991,338,68,20,
1991-12-05,1991,339,69,20.6,
1991-12-06,1991,340,68,20,
1991-12-07,1991,341,70,21.1,
1991-12-08,1991,342,NA,NA,
1991-12-09,1991,343,69,20.6,
1991-12-10,1991,344,68,20,
1991-12-11,1991,345,69,20.6,
1991-12-12,1991,346,70,21.1,
1991-12-13,1991,347,67,19.4,
1991-12-14,1991,348,67,19.4,
1991-12-15,1991,349,NA,NA,
1991-12-16,1991,350,65,18.3,
1991-12-17,1991,351,66,18.9,
1991-12-18,1991,352,67,19.4,
1991-12-19,1991,353,65,18.3,
1991-12-20,1991,354,68,20,
1991-12-21,1991,355,68,20,
1991-12-22,1991,356,NA,NA,
1991-12-23,1991,357,62,16.7,
1991-12-24,1991,358,NA,NA,
1991-12-25,1991,359,NA,NA,
1991-12-26,1991,360,60,15.6,
1991-12-27,1991,361,NA,NA,
1991-12-28,1991,362,67,19.4,
1991-12-29,1991,363,NA,NA,
1991-12-30,1991,364,66,18.9,
1991-12-31,1991,365,67,19.4,
1992-01-01,1992,1,68,20,
1992-01-02,1992,2,66,18.9,
1992-01-03,1992,3,65,18.3,
1992-01-04,1992,4,67,19.4,
1992-01-05,1992,5,69,20.6,
1992-01-06,1992,6,68,20,
1992-01-07,1992,7,70,21.1,
1992-01-08,1992,8,66,18.9,
1992-01-09,1992,9,67,19.4,
1992-01-10,1992,10,68,20,
1992-01-11,1992,11,68,20,
1992-01-12,1992,12,65,18.3,
1992-01-13,1992,13,66,18.9,
1992-01-14,1992,14,64,17.8,
1992-01-15,1992,15,63,17.2,
1992-01-16,1992,16,64,17.8,
1992-01-17,1992,17,64,17.8,
1992-01-18,1992,18,65,18.3,
1992-01-19,1992,19,66,18.9,
1992-01-20,1992,20,65,18.3,
1992-01-21,1992,21,64,17.8,
1992-01-22,1992,22,63,17.2,
1992-01-23,1992,23,67,19.4,
1992-01-24,1992,24,63,17.2,
1992-01-25,1992,25,67,19.4,
1992-01-26,1992,26,66,18.9,
1992-01-27,1992,27,66,18.9,
1992-01-28,1992,28,63,17.2,
1992-01-29,1992,29,66,18.9,
1992-01-30,1992,30,63,17.2,
1992-01-31,1992,31,61,16.1,
1992-02-01,1992,32,61,16.1,
1992-02-02,1992,33,63,17.2,
1992-02-03,1992,34,63,17.2,
1992-02-04,1992,35,66,18.9,
1992-02-05,1992,36,63,17.2,
1992-02-06,1992,37,64,17.8,
1992-02-07,1992,38,NA,NA,
1992-02-08,1992,39,70,21.1,
1992-02-09,1992,40,NA,NA,
1992-02-10,1992,41,68,20,
1992-02-11,1992,42,66,18.9,
1992-02-12,1992,43,62,16.7,
1992-02-13,1992,44,66,18.9,
1992-02-14,1992,45,66,18.9,
