"","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d"
"3327",1984-02-09,54.8,5152,1984,2,9,40,1.03196528213352,1.03823644336782
"3328",1984-02-10,80.7,5153,1984,2,10,41,1.1297996886078,1.04416527500098
"3329",1984-02-11,79.5,5154,1984,2,11,42,1.12600290579963,1.05376237667193
"3330",1984-02-12,51.9,5155,1984,2,12,43,1.01827069452678,1.06125614776142
"3331",1984-02-13,51.9,5156,1984,2,13,44,1.01827069452678,1.07581117113582
"3332",1984-02-14,71.5,5157,1984,2,14,45,1.09914499383013,1.0505372695174
"3333",1984-02-15,49.3,5158,1984,2,15,46,1.0053387749053,1.02651412304507
"3334",1984-02-16,82,5159,1984,2,16,47,1.13385044575433,1.02131118375012
"3335",1984-02-17,40,5160,1984,2,17,48,0.952882377278841,1.01610824445517
"3336",1984-02-18,40.8,5161,1984,2,18,49,0.957840880493334,0.995213584947845
"3337",1984-02-19,44.9,5162,1984,2,19,50,0.981850119462138,0.987719813858351
"3338",1984-02-20,44.9,5163,1984,2,20,51,0.981850119462138,0.961867232647567
"3339",1984-02-21,40,5164,1984,2,21,52,0.952882377278841,0.961867232647567
"3340",1984-02-22,40,5165,1984,2,22,53,0.952882377278841,0.961158875045497
"3341",1984-02-23,40,5166,1984,2,23,54,0.952882377278841,0.959692424889697
"3342",1984-02-24,40,5167,1984,2,24,55,0.952882377278841,0.958225974733898
"3343",1984-02-25,40,5168,1984,2,25,56,0.952882377278841,0.964308282826456
"3344",1984-02-26,43.1,5169,1984,2,26,57,0.971584968371542,0.964308282826456
"3345",1984-02-27,43.1,5170,1984,2,27,58,0.971584968371542,0.965625419679243
"3346",1984-02-28,47.4,5171,1984,2,28,59,0.995458533926749,0.968545737088892
"3347",1984-02-29,40,5172,1984,2,29,60,0.952882377278841,0.968545737088892
"3348",1984-03-01,41.5,5173,1984,3,1,61,0.962102335248344,0.965873938361363
"3349",1984-03-02,43.4,5174,1984,3,2,62,0.973324599146384,0.963202139633834
"3350",1984-03-03,40,5175,1984,3,3,63,0.952882377278841,0.959541415200299
"3351",1984-03-04,40,5176,1984,3,4,64,0.952882377278841,0.959541415200299
"3352",1984-03-05,40,5177,1984,3,5,65,0.952882377278841,0.959541415200299
"3353",1984-03-06,42.8,5178,1984,3,6,66,0.969833462892,0.962703405883208
"3354",1984-03-07,40,5179,1984,3,7,67,0.952882377278841,0.962970646667397
"3355",1984-03-08,41.5,5180,1984,3,8,68,0.962102335248344,0.962970646667397
"3356",1984-03-09,47.4,5181,1984,3,9,69,0.995458533926749,0.964287783520183
"3357",1984-03-10,40.3,5182,1984,3,10,70,0.954753062768162,0.965197007173073
"3358",1984-03-11,40,5183,1984,3,11,71,0.952882377278841,0.978101148393612
"3359",1984-03-12,41.5,5184,1984,3,12,72,0.962102335248344,0.979289190139627
"3360",1984-03-13,43.9,5185,1984,3,13,73,0.976198028462227,0.977104760461173
"3361",1984-03-14,57.3,5186,1984,3,14,74,1.04321136582262,0.98176580701163
"3362",1984-03-15,42.9,5187,1984,3,15,75,0.970418627470449,0.982298354371617
"3363",1984-03-16,44.6,5188,1984,3,16,76,0.980167526177571,0.980981217518831
"3364",1984-03-17,45.9,5189,1984,3,17,77,0.987380388621359,0.979139642987107
"3365",1984-03-18,40.6,5190,1984,3,18,78,0.956610208798754,0.966679826785038
"3366",1984-03-19,40,5191,1984,3,19,79,0.952882377278841,0.966344297072069
"3367",1984-03-20,41.7,5192,1984,3,20,80,0.963307006740156,0.964616067543796
"3368",1984-03-21,40.5,5193,1984,3,21,81,0.955992652408136,0.959687780209151
"3369",1984-03-22,42.5,5194,1984,3,22,82,0.968069919479664,0.959155232849163
"3370",1984-03-23,42.5,5195,1984,3,23,83,0.968069919479664,0.959155232849163
"3371",1984-03-24,40,5196,1984,3,24,84,0.952882377278841,0.957666000068975
"3372",1984-03-25,40,5197,1984,3,25,85,0.952882377278841,0.957221675050504
"3373",1984-03-26,40,5198,1984,3,26,86,0.952882377278841,0.955052026164672
"3374",1984-03-27,40,5199,1984,3,27,87,0.952882377278841,0.95288237727884
"3375",1984-03-28,40,5200,1984,3,28,88,0.952882377278841,0.95288237727884
"3376",1984-03-29,40,5201,1984,3,29,89,0.952882377278841,0.95288237727884
"3377",1984-03-30,40,5202,1984,3,30,90,0.952882377278841,0.95288237727884
"3378",1984-03-31,40,5203,1984,3,31,91,0.952882377278841,0.95288237727884
"3379",1984-04-01,40,5204,1984,4,1,92,0.952882377278841,0.95288237727884
"3380",1984-04-02,40,5205,1984,4,2,93,0.952882377278841,0.95288237727884
"3381",1984-04-03,40,5206,1984,4,3,94,0.952882377278841,0.954883102523763
"3382",1984-04-04,40,5207,1984,4,4,95,0.952882377278841,0.954883102523763
"3383",1984-04-05,40,5208,1984,4,5,96,0.952882377278841,0.954883102523764
"3384",1984-04-06,42.3,5209,1984,4,6,97,0.966887453993302,0.954883102523764
"3385",1984-04-07,40,5210,1984,4,7,98,0.952882377278841,0.954883102523764
"3386",1984-04-08,40,5211,1984,4,8,99,0.952882377278841,0.956372335303951
"3387",1984-04-09,40,5212,1984,4,9,100,0.952882377278841,0.956372335303951
"3388",1984-04-10,40,5213,1984,4,10,101,0.952882377278841,0.954371610059028
"3389",1984-04-11,41.7,5214,1984,4,11,102,0.963307006740156,0.955079967661099
"3390",1984-04-12,40,5215,1984,4,12,103,0.952882377278841,0.955079967661099
"3391",1984-04-13,40,5216,1984,4,13,104,0.952882377278841,0.955079967661099
"3392",1984-04-14,40.8,5217,1984,4,14,105,0.957840880493334,0.955079967661099
"3393",1984-04-15,40,5218,1984,4,15,106,0.952882377278841,0.953590734880911
"3394",1984-04-16,40,5219,1984,4,16,107,0.952882377278841,0.953590734880911
"3395",1984-04-17,40,5220,1984,4,17,108,0.952882377278841,0.954648203361839
"3396",1984-04-18,40,5221,1984,4,18,109,0.952882377278841,0.963142183903822
"3397",1984-04-19,40,5222,1984,4,19,110,0.952882377278841,0.964025512555082
"3398",1984-04-20,41.2,5223,1984,4,20,111,0.96028465664534,0.964908841206341
"3399",1984-04-21,51.7,5224,1984,4,21,112,1.01729874428721,0.965441388566329
"3400",1984-04-22,41,5225,1984,4,22,113,0.959065677837656,0.965441388566329
"3401",1984-04-23,41,5226,1984,4,23,114,0.959065677837656,0.965441388566329
"3402",1984-04-24,40.6,5227,1984,4,24,115,0.956610208798754,0.9643839200854
"3403",1984-04-25,40,5228,1984,4,25,116,0.952882377278841,0.963110018580901
"3404",1984-04-26,40,5229,1984,4,26,117,0.952882377278841,0.962226689929641
"3405",1984-04-27,40,5230,1984,4,27,118,0.952882377278841,0.961343361278382
"3406",1984-04-28,49.9,5231,1984,4,28,119,1.00838143375572,0.960810813918394
"3407",1984-04-29,40,5232,1984,4,29,120,0.952882377278841,0.960810813918394
"3408",1984-04-30,40,5233,1984,4,30,121,0.952882377278841,0.962471338436474
"3409",1984-05-01,40,5234,1984,5,1,122,0.952882377278841,0.981445834276198
"3410",1984-05-02,40,5235,1984,5,2,123,0.952882377278841,0.973517397636645
"3411",1984-05-03,41.9,5236,1984,5,3,124,0.964506048905396,0.984018046583303
"3412",1984-05-04,67.8,5237,1984,5,4,125,1.08570384815691,0.984813994108068
"3413",1984-05-05,40,5238,1984,5,5,126,0.952882377278841,0.985258319126538
"3414",1984-05-06,53.6,5239,1984,5,6,127,1.02638691990545,0.990420335405276
"3415",1984-05-07,40.9,5240,1984,5,7,128,0.958454009952194,0.99438486109371
"3416",1984-05-08,40.5,5241,1984,5,8,129,0.955992652408136,0.975677606038174
"3417",1984-05-09,46.2,5242,1984,5,9,130,0.989016491230002,0.978597923447823
"3418",1984-05-10,46.8,5243,1984,5,10,131,0.992257728724435,0.971753195830805
"3419",1984-05-11,40.3,5244,1984,5,11,132,0.954753062768162,0.97461316963568
"3420",1984-05-12,43.4,5245,1984,5,12,133,0.973324599146384,0.984264446733142
"3421",1984-05-13,44.3,5246,1984,5,13,134,0.978473826586319,0.979102430454405
"3422",1984-05-14,44.3,5247,1984,5,14,135,0.978473826586319,0.974794517100678
"3423",1984-05-15,53,5248,1984,5,15,136,1.02355159209037,0.979062672803013
"3424",1984-05-16,40,5249,1984,5,16,137,0.952882377278841,0.987439913229746
"3425",1984-05-17,41.5,5250,1984,5,17,138,0.962102335248344,0.994685260847558
"3426",1984-05-18,45.4,5251,1984,5,18,139,0.984630152684511,0.991029339517918
"3427",1984-05-19,54.8,5252,1984,5,19,140,1.03196528213352,0.992623345662218
"3428",1984-05-20,54.2,5253,1984,5,20,141,1.029191259911,1.00011711675171
"3429",1984-05-21,40,5254,1984,5,21,142,0.952882377278841,0.999244304917396
"3430",1984-05-22,55.4,5255,1984,5,22,143,1.03470963510047,0.9957663769118
"3431",1984-05-23,49.3,5256,1984,5,23,144,1.0053387749053,1.00495674636315
"3432",1984-05-24,40.5,5257,1984,5,24,145,0.955992652408136,1.01454340470343
"3433",1984-05-25,41.2,5258,1984,5,25,146,0.96028465664534,1.02463900681936
"3434",1984-05-26,70.7,5259,1984,5,26,147,1.09629786829297,1.02304500067507
"3435",1984-05-27,70.7,5260,1984,5,27,148,1.09629786829297,1.05950524731258
"3436",1984-05-28,53,5261,1984,5,28,149,1.02355159209037,1.07700886477109
"3437",1984-05-29,53,5262,1984,5,29,150,1.02355159209037,1.07718218124152
"3438",1984-05-30,135,5263,1984,5,30,151,1.26056050136792,1.05894807363482
"3439",1984-05-31,65.9,5264,1984,5,31,152,1.0785179746177,1.03846014634709
"3440",1984-06-01,41.4,5265,1984,6,1,153,0.961497871938319,1.02836454423116
"3441",1984-06-02,42.6,5266,1984,6,2,154,0.96865911504611,1.01826894211522
"3442",1984-06-03,40,5267,1984,6,3,155,0.952882377278841,0.982885845414407
"3443",1984-06-04,40,5268,1984,6,4,156,0.952882377278841,1.00200325619919
"3444",1984-06-05,40,5269,1984,6,5,157,0.952882377278841,1.00148082884991
"3445",1984-06-06,50.8,5270,1984,6,6,158,1.0128788244622,1.01684471188787
"3446",1984-06-07,111.7,5271,1984,6,7,159,1.21233985011117,1.0306800555599
"3447",1984-06-08,40.8,5272,1984,6,8,160,0.957840880493334,1.04451539923194
"3448",1984-06-09,65.3,5273,1984,6,9,161,1.07620629631186,1.04626127038975
"3449",1984-06-10,58.8,5274,1984,6,10,162,1.04972978298307,1.05059449058409
"3450",1984-06-11,58.8,5275,1984,6,11,163,1.04972978298307,1.01603431592113
"3451",1984-06-12,42,5276,1984,6,12,164,0.965103475383532,1.01532595831906
"3452",1984-06-13,57.3,5277,1984,6,13,165,1.04321136582262,1.00356264773429
"3453",1984-06-14,42.9,5278,1984,6,14,166,0.970418627470449,1.00734500678126
"3454",1984-06-15,40,5279,1984,6,15,167,0.952882377278841,0.993509663109228
"3455",1984-06-16,47.1,5280,1984,6,16,168,0.993863122218453,0.991763791951415
"3456",1984-06-17,65.3,5281,1984,6,17,169,1.07620629631186,0.996144111471117
"3457",1984-06-18,40,5282,1984,6,18,170,0.952882377278841,0.994956069725102
"3458",1984-06-19,40,5283,1984,6,19,171,0.952882377278841,0.994956069725102
"3459",1984-06-20,64.7,5284,1984,6,20,172,1.07387360246054,0.989101677590872
"3460",1984-06-21,41.5,5285,1984,6,21,173,0.962102335248344,0.97192829989034
"3461",1984-06-22,40,5286,1984,6,22,174,0.952882377278841,0.97237262490881
"3462",1984-06-23,40,5287,1984,6,23,175,0.952882377278841,0.973343126883451
"3463",1984-06-24,40.5,5288,1984,6,24,176,0.955992652408136,0.95676702374528
"3464",1984-06-25,40.5,5289,1984,6,25,177,0.955992652408136,0.958121685620022
"3465",1984-06-26,41.1,5290,1984,6,26,178,0.959675891101328,0.960876511257806
"3466",1984-06-27,40.8,5291,1984,6,27,179,0.957840880493334,0.981669910023374
"3467",1984-06-28,43.1,5292,1984,6,28,180,0.971584968371542,0.992126853952355
"3468",1984-06-29,43.2,5293,1984,6,29,181,0.972166156743328,0.998588610237784
"3469",1984-06-30,71.3,5294,1984,6,30,182,1.09843616863782,1.00511187935264
"3470",1984-07-01,54.2,5295,1984,7,1,183,1.029191259911,1.03543682814939
"3471",1984-07-02,48.5,5296,1984,7,2,184,1.00122494640614,1.06379833582069
"3472",1984-07-03,49.3,5297,1984,7,3,185,1.0053387749053,1.06236064703569
"3473",1984-07-04,94.6,5298,1984,7,4,186,1.17011552207063,1.04209979563011
"3474",1984-07-05,94.6,5299,1984,7,5,187,1.17011552207063,1.0321690286573
"3475",1984-07-06,41.5,5300,1984,7,6,188,0.962102335248344,1.02623344932804
"3476",1984-07-07,40.6,5301,1984,7,7,189,0.956610208798754,1.01971018021319
"3477",1984-07-08,41.1,5302,1984,7,8,190,0.959675891101328,0.992735174214078
"3478",1984-07-09,41.1,5303,1984,7,9,191,0.959675891101328,0.968235800083056
"3479",1984-07-10,41.1,5304,1984,7,10,192,0.959675891101328,0.96691866323027
"3480",1984-07-11,44.8,5305,1984,7,11,193,0.981290480076839,0.976003436165682
"3481",1984-07-12,48,5306,1984,7,12,194,0.998619903153473,0.97669345870912
"3482",1984-07-13,40,5307,1984,7,13,195,0.952882377278841,0.977383481252558
"3483",1984-07-14,52.3,5308,1984,7,14,196,1.02020361934663,0.977730116130703
"3484",1984-07-15,41.9,5309,1984,7,15,197,0.964506048905396,0.974988952583775
"3485",1984-07-16,41.9,5310,1984,7,16,198,0.964506048905396,0.968455020315971
"3486",1984-07-17,41.5,5311,1984,7,17,199,0.962102335248344,0.972110941645611
"3487",1984-07-18,41.5,5312,1984,7,18,200,0.962102335248344,0.967421908684857
"3488",1984-07-19,40,5313,1984,7,19,201,0.952882377278841,0.966028624950967
"3489",1984-07-20,44.3,5314,1984,7,20,202,0.978473826586319,0.964635341217076
"3490",1984-07-21,45.9,5315,1984,7,21,203,0.987380388621359,0.975007812624522
"3491",1984-07-22,40.3,5316,1984,7,22,204,0.954753062768162,0.979999491476094
"3492",1984-07-23,40.3,5317,1984,7,23,205,0.954753062768162,0.986308307180451
"3493",1984-07-24,55.4,5318,1984,7,24,206,1.03470963510047,0.987580673185457
"3494",1984-07-25,47.7,5319,1984,7,25,207,0.997044087209343,0.987580673185457
"3495",1984-07-26,47.7,5320,1984,7,26,208,0.997044087209343,1.00282615731123
"3496",1984-07-27,45.9,5321,1984,7,27,209,0.987380388621359,1.01807164143701
"3497",1984-07-28,45.9,5322,1984,7,28,210,0.987380388621359,1.00812790433459
"3498",1984-07-29,61.6,5323,1984,7,29,211,1.06147145164859,1.00514989594214
"3499",1984-07-30,61.6,5324,1984,7,30,212,1.06147145164859,1.02952766068121
"3500",1984-07-31,42,5325,1984,7,31,213,0.965103475383532,1.02513192070655
"3501",1984-08-01,43.9,5326,1984,8,1,214,0.976198028462227,1.03329591717077
"3502",1984-08-02,93.7,5327,1984,8,2,215,1.1676884403828,1.02012098990574
"3503",1984-08-03,40.6,5328,1984,8,3,216,0.956610208798754,1.00694606264071
"3504",1984-08-04,57.6,5329,1984,8,4,217,1.04452836387093,1.00520019148289
"3505",1984-08-05,42.7,5330,1984,8,5,218,0.969246960793352,1.00186938417098
"3506",1984-08-06,42.7,5331,1984,8,6,219,0.969246960793352,0.975241104127273
"3507",1984-08-07,40,5332,1984,8,7,220,0.952882377278841,0.974708556767285
"3508",1984-08-08,40,5333,1984,8,8,221,0.952882377278841,0.961616272968415
"3509",1984-08-09,44.8,5334,1984,8,9,222,0.981290480076839,0.961950274051014
"3510",1984-08-10,40,5335,1984,8,10,223,0.952882377278841,0.962615260363914
"3511",1984-08-11,40,5336,1984,8,11,224,0.952882377278841,0.962615260363914
"3512",1984-08-12,43.1,5337,1984,8,12,225,0.971584968371542,0.963585762338555
"3513",1984-08-13,43.5,5338,1984,8,13,226,0.973901864983657,0.960060009298829
"3514",1984-08-14,40,5339,1984,8,14,227,0.952882377278841,0.960060009298829
"3515",1984-08-15,41.1,5340,1984,8,15,228,0.959675891101328,0.960060009298829
"3516",1984-08-16,40.6,5341,1984,8,16,229,0.956610208798754,0.9573882105713
"3517",1984-08-17,40,5342,1984,8,17,230,0.952882377278841,0.955702563466255
"3518",1984-08-18,40,5343,1984,8,18,231,0.952882377278841,0.95649851099102
"3519",1984-08-19,40,5344,1984,8,19,232,0.952882377278841,0.963886017351797
"3520",1984-08-20,41.5,5345,1984,8,20,233,0.962102335248344,0.965099341149622
"3521",1984-08-21,40.9,5346,1984,8,21,234,0.958454009952194,0.965099341149622
"3522",1984-08-22,50.5,5347,1984,8,22,235,1.01138843562677,0.985020538923578
"3523",1984-08-23,42,5348,1984,8,23,236,0.965103475383532,1.01559081139463
"3524",1984-08-24,40,5349,1984,8,24,237,0.952882377278841,1.04484394701289
"3525",1984-08-25,69.6,5350,1984,8,25,238,1.09233076169653,1.05474950573299
"3526",1984-08-26,93.4,5351,1984,8,26,239,1.16687428457619,1.04639149739757
"3527",1984-08-27,93.4,5352,1984,8,27,240,1.16687428457619,1.04464562623976
"3528",1984-08-28,53.9,5353,1984,8,28,241,1.02779292099287,1.04464562623976
"3529",1984-08-29,40,5354,1984,8,29,242,0.952882377278841,1.02739622719333
"3530",1984-08-30,40,5355,1984,8,30,243,0.952882377278841,1.0002383112674
"3531",1984-08-31,40,5356,1984,8,31,244,0.952882377278841,0.973080395341462
"3532",1984-09-01,43.1,5357,1984,9,1,245,0.971584968371542,0.966276767510704
"3533",1984-09-02,44,5358,1984,9,2,246,0.976768873094649,0.967766000290892
"3534",1984-09-03,44,5359,1984,9,3,247,0.976768873094649,0.979971903920066
"3535",1984-09-04,44.6,5360,1984,9,4,248,0.980167526177571,0.979971903920066
"3536",1984-09-05,41.7,5361,1984,9,5,249,0.963307006740156,0.977300105192537
"3537",1984-09-06,56.2,5362,1984,9,6,250,1.03832370268305,0.978737793977535
"3538",1984-09-07,40,5363,1984,9,7,251,0.952882377278841,0.980175482762532
"3539",1984-09-08,40,5364,1984,9,8,252,0.952882377278841,0.977594741201214
"3540",1984-09-09,45.8,5365,1984,9,9,253,0.986832694589633,1.01171104880614
"3541",1984-09-10,45.8,5366,1984,9,10,254,0.986832694589633,1.00316106650661
"3542",1984-09-11,41.5,5367,1984,9,11,255,0.962102335248344,1.02524952590718
"3543",1984-09-12,107.3,5368,1984,9,12,256,1.20212115997465,1.02775470450598
"3544",1984-09-13,44.3,5369,1984,9,13,257,0.978473826586319,1.03806435055253
"3545",1984-09-14,73.9,5370,1984,9,14,258,1.10750159308286,1.04837399659907
"3546",1984-09-15,42.9,5371,1984,9,15,259,0.970418627470449,1.05894093193849
"3547",1984-09-16,61,5372,1984,9,16,260,1.05900021691545,1.02918978368761
"3548",1984-09-17,61,5373,1984,9,17,261,1.05900021691545,1.03918484839812
"3549",1984-09-18,55.7,5374,1984,9,18,262,1.03607088262426,1.03804157417132
"3550",1984-09-19,47.1,5375,1984,9,19,263,0.993863122218453,1.03553639557252
"3551",1984-09-20,58.5,5376,1984,9,20,264,1.04843927955989,1.02037670419586
"3552",1984-09-21,71.6,5377,1984,9,21,265,1.09949867349528,1.0052170128192
"3553",1984-09-22,40,5378,1984,9,22,266,0.952882377278841,0.99524891123253
"3554",1984-09-23,40,5379,1984,9,23,267,0.952882377278841,0.989394519098299
"3555",1984-09-24,40,5380,1984,9,24,268,0.952882377278841,0.97574353305815
"3556",1984-09-25,42.2,5381,1984,9,25,269,0.966294171517564,0.963931063281558
"3557",1984-09-26,40,5382,1984,9,26,270,0.952882377278841,0.96726187059347
"3558",1984-09-27,40,5383,1984,9,27,271,0.952882377278841,0.970592677905382
"3559",1984-09-28,51.6,5384,1984,9,28,272,1.01681138505914,0.980552263667829
"3560",1984-09-29,43.9,5385,1984,9,29,273,0.976198028462227,0.9905203652545
"3561",1984-09-30,43.9,5386,1984,9,30,274,0.976198028462227,0.991490867229141
"3562",1984-10-01,52.8,5387,1984,10,1,275,1.02259947761597,0.991490867229141
"3563",1984-10-02,55.7,5388,1984,10,2,276,1.03607088262426,0.982358151831956
"3564",1984-10-03,41.1,5389,1984,10,3,277,0.959675891101328,0.998635683792798
"3565",1984-10-04,40,5390,1984,10,4,278,0.952882377278841,0.99653566143224
"3566",1984-10-05,40,5391,1984,10,5,279,0.952882377278841,0.988492046275325
"3567",1984-10-06,69,5392,1984,10,6,280,1.09014075218812,0.979279772810651
"3568",1984-10-07,41.4,5393,1984,10,7,281,0.961497871938319,0.992328049579109
"3569",1984-10-08,42.2,5394,1984,10,8,282,0.966294171517564,0.995658856891021
"3570",1984-10-09,43.1,5395,1984,10,9,283,0.971584968371542,0.995658856891022
"3571",1984-10-10,59.1,5396,1984,10,10,284,1.05101382848054,0.983544288707761
"3572",1984-10-11,43.9,5397,1984,10,11,285,0.976198028462227,0.985316287714238
"3573",1984-10-12,40,5398,1984,10,12,286,0.952882377278841,0.986403101066537
"3574",1984-10-13,49.3,5399,1984,10,13,287,1.0053387749053,0.99502886017539
"3575",1984-10-14,43.5,5400,1984,10,14,288,0.973901864983657,0.987243550007948
"3576",1984-10-15,43.5,5401,1984,10,15,289,0.973901864983657,0.996118646325209
"3577",1984-10-16,54.8,5402,1984,10,16,290,1.03196528213352,0.996118646325209
"3578",1984-10-17,47.6,5403,1984,10,17,291,0.996516657308443,1.00690010886205
"3579",1984-10-18,56.2,5404,1984,10,18,292,1.03832370268305,1.02217255853055
"3580",1984-10-19,40,5405,1984,10,19,293,0.952882377278841,1.0350321653952
"3581",1984-10-20,66.5,5406,1984,10,20,294,1.08080901266318,1.03423525650548
"3582",1984-10-21,66.5,5407,1984,10,21,295,1.08080901266318,1.02844611294829
"3583",1984-10-22,62.2,5408,1984,10,22,296,1.06391911303618,1.03369166973411
"3584",1984-10-23,53.6,5409,1984,10,23,297,1.02638691990545,1.03726658248889
"3585",1984-10-24,40.5,5410,1984,10,24,298,0.955992652408136,1.03593951031548
"3586",1984-10-25,65,5411,1984,10,25,299,1.07504260018379,1.03789568532889
"3587",1984-10-26,44.2,5412,1984,10,26,300,0.977906766562286,1.04226470314615
"3588",1984-10-27,64.1,5413,1984,10,27,301,1.07151950744933,1.0356619326136
