date,year,julian,max_temp,min_temp,rainfall
1982-10-28,1982,301,24.7,NA,0
1982-10-29,1982,302,24.4,19.4,0
1982-10-30,1982,303,25,20.6,3.1
1982-10-31,1982,304,NA,NA,4.6
1982-11-01,1982,305,24.7,21.7,4.6
1982-11-02,1982,306,24.4,20.6,5.6
1982-11-03,1982,307,23.9,21.1,9.9
1982-11-04,1982,308,24.4,21.1,1.5
1982-11-05,1982,309,23.9,21.1,3.7
1982-11-06,1982,310,23.9,20,29.6
1982-11-07,1982,311,25.6,21.1,0
1982-11-08,1982,312,24.4,21.1,0
1982-11-09,1982,313,25.6,21.1,0
1982-11-10,1982,314,25.8,21.7,0
1982-11-11,1982,315,26.1,21.1,0
1982-11-12,1982,316,24.2,21.1,4.3
1982-11-13,1982,317,23.3,20,25.9
1982-11-14,1982,318,22.5,20,11.7
1982-11-15,1982,319,23.9,20.6,29.6
1982-11-16,1982,320,NA,NA,2.1
1982-11-17,1982,321,NA,NA,2.1
1982-11-18,1982,322,24.4,20.6,2.1
1982-11-19,1982,323,NA,NA,1.8
1982-11-20,1982,324,23.9,20,1.8
1982-11-21,1982,325,NA,NA,4.6
1982-11-22,1982,326,NA,NA,4.6
1982-11-23,1982,327,NA,NA,7.4
1982-11-24,1982,328,NA,NA,11.6
1982-11-25,1982,329,NA,NA,11.6
1982-11-26,1982,330,NA,NA,11.6
1982-11-27,1982,331,NA,NA,11.6
1982-11-28,1982,332,NA,NA,11.6
1982-11-29,1982,333,NA,NA,11.6
1982-11-30,1982,334,NA,NA,9.2
1982-12-01,1982,335,NA,NA,9.2
1982-12-02,1982,336,NA,NA,9.2
1982-12-03,1982,337,NA,NA,9.2
1982-12-04,1982,338,NA,NA,9.2
1982-12-05,1982,339,NA,NA,9.2
1982-12-06,1982,340,24.4,18.3,9.2
1982-12-07,1982,341,22.8,19.4,6.9
1982-12-08,1982,342,22.2,NA,0
1982-12-09,1982,343,22.8,20,0
1982-12-10,1982,344,22.8,17.8,0
1982-12-11,1982,345,22.8,17.8,0
1982-12-12,1982,346,NA,NA,0
1982-12-13,1982,347,22.2,18.9,0
1982-12-14,1982,348,23.3,20,0.9
1982-12-15,1982,349,23.6,20.6,6.2
1982-12-16,1982,350,21.1,18.9,14.8
1982-12-17,1982,351,21.1,17.8,13
1982-12-18,1982,352,20.6,NA,0
1982-12-19,1982,353,NA,NA,15.7
1982-12-20,1982,354,21.1,17.2,15.7
1982-12-21,1982,355,20,18.9,27.1
1982-12-22,1982,356,22.2,19.4,21.6
1982-12-23,1982,357,22.8,20,9.3
1982-12-24,1982,358,21.7,20,12.3
1982-12-25,1982,359,21.7,19.4,22.8
1982-12-26,1982,360,NA,NA,27.8
1982-12-27,1982,361,21.1,18.3,27.8
1982-12-28,1982,362,21.1,NA,37.6
1982-12-29,1982,363,20.6,NA,13
1982-12-30,1982,364,22.8,19.4,11.1
1982-12-31,1982,365,NA,NA,24.7
1983-01-01,1983,1,22.2,19.4,24.7
1983-01-02,1983,2,22.2,20,6.2
1983-01-03,1983,3,22.2,18.9,3.1
1983-01-04,1983,4,22.2,20,4.9
1983-01-05,1983,5,22.8,20.6,5.6
1983-01-06,1983,6,21.9,20,30.7
1983-01-07,1983,7,22.2,20,4
1983-01-08,1983,8,22.2,20,3.9
1983-01-09,1983,9,21.7,19.4,11.4
1983-01-10,1983,10,21.7,NA,6.9
1983-01-11,1983,11,23.9,NA,7.3
1983-01-12,1983,12,21.7,18.9,9.6
1983-01-13,1983,13,22.2,NA,0
1983-01-14,1983,14,22.8,17.2,0
1983-01-15,1983,15,22.2,NA,1.1
1983-01-16,1983,16,22.2,18.9,3.2
1983-01-17,1983,17,22.8,NA,0
1983-01-18,1983,18,22.8,20,0
1983-01-19,1983,19,24.4,18.9,0
1983-01-20,1983,20,23.3,19.4,0
1983-01-21,1983,21,22.8,20,0
1983-01-22,1983,22,22.8,19.4,0
1983-01-23,1983,23,23.9,NA,0
1983-01-24,1983,24,23.6,NA,0
1983-01-25,1983,25,23.3,21.1,0
1983-01-26,1983,26,23.6,19.4,8
1983-01-27,1983,27,23.3,NA,0
1983-01-28,1983,28,23.9,20,0
1983-01-29,1983,29,24.4,18.9,0
1983-01-30,1983,30,23.6,NA,6.2
1983-01-31,1983,31,22.8,18.9,0
1983-02-01,1983,32,22.8,18.9,1.5
1983-02-02,1983,33,22.8,19.4,0
1983-02-03,1983,34,23.1,18.9,0
1983-02-04,1983,35,23.3,19.4,0.6
1983-02-05,1983,36,24.4,NA,0
1983-02-06,1983,37,23.3,18.3,0
1983-02-07,1983,38,23.1,NA,0
1983-02-08,1983,39,23.3,18.9,0
1983-02-09,1983,40,23.9,18.3,0
1983-02-10,1983,41,23.1,18.3,0
1983-02-11,1983,42,23.3,18.3,0
1983-02-12,1983,43,23.3,18.3,0
1983-02-13,1983,44,23.9,20,0
1983-02-14,1983,45,24.1,NA,1.5
1983-02-15,1983,46,23.9,NA,2
1983-02-16,1983,47,24.4,NA,0
1983-02-17,1983,48,24.4,NA,0
1983-02-18,1983,49,24.4,20,0
1983-02-19,1983,50,25.6,20,0
1983-02-20,1983,51,25.6,18.9,0
1983-02-21,1983,52,23.9,NA,24.1
1983-02-22,1983,53,21.1,18.9,4.6
1983-02-23,1983,54,21.7,18.9,0
1983-02-24,1983,55,22.8,NA,0
1983-02-25,1983,56,25.3,21.1,0.9
1983-02-26,1983,57,26.9,21.7,0
1983-02-27,1983,58,26.1,NA,0
1983-02-28,1983,59,25.6,21.7,0
1983-03-01,1983,60,26.1,21.1,0
1983-03-02,1983,61,25.6,20.6,0
1983-03-03,1983,62,26.1,19.4,0
1983-03-04,1983,63,26.1,NA,0
1983-03-05,1983,64,26.1,20,2
1983-03-06,1983,65,26.4,NA,2.5
1983-03-07,1983,66,23.3,20,6.2
1983-03-08,1983,67,22.5,18.9,24.1
1983-03-09,1983,68,22.2,19.4,0
1983-03-10,1983,69,25,NA,0
1983-03-11,1983,70,25,20.6,2.2
1983-03-12,1983,71,25.6,NA,43.8
1983-03-13,1983,72,25.6,20.6,17.3
1983-03-14,1983,73,23.3,21.7,0
1983-03-15,1983,74,24.4,NA,0
1983-03-16,1983,75,24.4,21.7,0
1983-03-17,1983,76,25.6,22.2,0
1983-03-18,1983,77,26.1,22.2,0
1983-03-19,1983,78,27.8,NA,0
1983-03-20,1983,79,27.2,21.1,0
1983-03-21,1983,80,26.4,NA,0
1983-03-22,1983,81,27.8,NA,0
1983-03-23,1983,82,27.2,20.6,0
1983-03-24,1983,83,26.1,NA,0
1983-03-25,1983,84,26.7,20,0
1983-03-26,1983,85,27.2,20,0
1983-03-27,1983,86,25.6,20,0
1983-03-28,1983,87,24.2,20,8.8
1983-03-29,1983,88,22.5,NA,0
1983-03-30,1983,89,26.1,18.9,0
1983-03-31,1983,90,25.3,19.4,0.9
1983-04-01,1983,91,26.7,18.9,0
1983-04-02,1983,92,NA,NA,0
1983-04-03,1983,93,NA,NA,0
1983-04-04,1983,94,25.6,NA,0
1983-04-05,1983,95,25.8,20,0.6
1983-04-06,1983,96,25.6,20,4.6
1983-04-07,1983,97,24.4,20,2.3
1983-04-08,1983,98,24.7,20,0
1983-04-09,1983,99,25,20,0
1983-04-10,1983,100,25.6,18.3,0
1983-04-11,1983,101,25,19.4,2.8
1983-04-12,1983,102,25,18.3,0
1983-04-13,1983,103,26.7,NA,0
1983-04-14,1983,104,24.4,19.4,1.5
1983-04-15,1983,105,25,19.4,0
1983-04-16,1983,106,26.4,18.9,9.7
1983-04-17,1983,107,28.3,20.6,0
1983-04-18,1983,108,27.8,21.7,53.1
1983-04-19,1983,109,24.4,21.7,8.8
1983-04-20,1983,110,25.6,21.1,27.1
1983-04-21,1983,111,23.9,21.1,127.1
1983-04-22,1983,112,26.7,21.7,0
1983-04-23,1983,113,26.7,21.1,0.9
1983-04-24,1983,114,27.2,NA,3.9
1983-04-25,1983,115,27.2,21.7,0
1983-04-26,1983,116,27.8,21.7,0
1983-04-27,1983,117,27.8,21.1,0
1983-04-28,1983,118,27.2,21.1,0
1983-04-29,1983,119,25,21.1,7.1
1983-04-30,1983,120,27.2,21.1,0
1983-05-01,1983,121,NA,NA,5.4
1983-05-02,1983,122,26.7,21.7,5.4
1983-05-03,1983,123,24.4,21.7,1.9
1983-05-04,1983,124,26.7,20.6,0
1983-05-05,1983,125,26.1,22.2,0
1983-05-06,1983,126,28.3,21.7,0
1983-05-07,1983,127,26.7,21.1,20.4
1983-05-08,1983,128,27.2,NA,0
1983-05-09,1983,129,27.2,22.2,0
1983-05-10,1983,130,28.3,21.7,0
1983-05-11,1983,131,28.9,21.7,0
1983-05-12,1983,132,27.2,21.7,0
1983-05-13,1983,133,28.9,22.2,0
1983-05-14,1983,134,26.4,23.3,24.1
1983-05-15,1983,135,23.3,NA,77.7
1983-05-16,1983,136,22.8,21.1,1.7
1983-05-17,1983,137,25.6,21.1,0
1983-05-18,1983,138,25.6,21.7,0
1983-05-19,1983,139,24.4,20,21.6
1983-05-20,1983,140,25.6,20.6,29
1983-05-21,1983,141,25,21.1,36.4
1983-05-22,1983,142,24.7,21.1,29.6
1983-05-23,1983,143,23.9,21.1,7.9
1983-05-24,1983,144,24.4,21.7,19.7
1983-05-25,1983,145,24.4,21.1,9.7
1983-05-26,1983,146,27.2,21.7,0
1983-05-27,1983,147,26.9,21.7,0
1983-05-28,1983,148,28.1,23.3,1.9
1983-05-29,1983,149,28.3,21.7,2.3
1983-05-30,1983,150,28.9,21.1,0
1983-05-31,1983,151,28.1,NA,0.6
1983-06-01,1983,152,27.8,22.8,0
1983-06-02,1983,153,27.8,22.2,0
1983-06-03,1983,154,26.4,22.2,0
1983-06-04,1983,155,27.8,21.7,8.5
1983-06-05,1983,156,NA,NA,4.6
1983-06-06,1983,157,27.8,22.8,4.6
1983-06-07,1983,158,26.7,22.2,23.4
1983-06-08,1983,159,27.5,21.1,3.1
1983-06-09,1983,160,25,21.1,20.4
1983-06-10,1983,161,26.7,22.2,1.5
1983-06-11,1983,162,28.3,NA,1.2
1983-06-12,1983,163,28.3,21.7,0
1983-06-13,1983,164,28.1,22.2,1.5
1983-06-14,1983,165,28.3,NA,17.4
1983-06-15,1983,166,28.3,22.8,19.7
1983-06-16,1983,167,25.6,NA,94.4
1983-06-17,1983,168,26.9,22.2,4
1983-06-18,1983,169,26.7,21.1,83.9
1983-06-19,1983,170,NA,NA,0
1983-06-20,1983,171,27.8,21.1,0
1983-06-21,1983,172,27.8,19.4,2.8
1983-06-22,1983,173,28.1,22.2,0
1983-06-23,1983,174,28.3,19.4,0
1983-06-24,1983,175,28.9,18.9,0
1983-06-25,1983,176,28.3,NA,0
1983-06-26,1983,177,NA,NA,5.2
1983-06-27,1983,178,28.9,NA,5.2
1983-06-28,1983,179,25.6,23.3,35.2
1983-06-29,1983,180,27.5,22.8,0
1983-06-30,1983,181,27.2,21.7,26.5
1983-07-01,1983,182,27.2,NA,4.9
1983-07-02,1983,183,26.1,22.2,46.9
1983-07-03,1983,184,NA,NA,31.5
1983-07-04,1983,185,25.8,21.7,31.5
1983-07-05,1983,186,25,NA,63.1
1983-07-06,1983,187,23.6,21.7,149.9
1983-07-07,1983,188,25.8,NA,39.5
1983-07-08,1983,189,25.6,23.3,0
1983-07-09,1983,190,27.5,23.3,0
1983-07-10,1983,191,NA,NA,0
1983-07-11,1983,192,28.1,NA,0
1983-07-12,1983,193,28.3,NA,1.7
1983-07-13,1983,194,28.3,20.6,0
1983-07-14,1983,195,28.3,22.8,0.3
1983-07-15,1983,196,28.6,21.7,0
1983-07-16,1983,197,NA,NA,17.3
1983-07-17,1983,198,27.2,NA,17.3
1983-07-18,1983,199,NA,NA,12.7
1983-07-19,1983,200,26.9,NA,12.7
1983-07-20,1983,201,27.2,NA,12.6
1983-07-21,1983,202,27.2,NA,2.2
1983-07-22,1983,203,26.9,NA,2.8
1983-07-23,1983,204,27.8,22.8,3.5
1983-07-24,1983,205,NA,NA,12.3
1983-07-25,1983,206,27.8,21.1,12.3
1983-07-26,1983,207,27.8,22.8,0
1983-07-27,1983,208,27.5,22.8,1.2
1983-07-28,1983,209,26.7,22.8,3.1
1983-07-29,1983,210,26.7,21.7,14.2
1983-07-30,1983,211,21.7,20.8,19
1983-07-31,1983,212,NA,NA,2.1
1983-08-01,1983,213,26.9,21.7,2.1
1983-08-02,1983,214,26.1,NA,80.8
1983-08-03,1983,215,25,NA,0.8
1983-08-04,1983,216,26.9,22.8,4.3
1983-08-05,1983,217,26.4,NA,5.7
1983-08-06,1983,218,27.5,22.8,4.9
1983-08-07,1983,219,26.4,22.2,4.6
1983-08-08,1983,220,26.9,21.7,2.9
1983-08-09,1983,221,26.4,21.7,0.8
1983-08-10,1983,222,27.5,21.7,2
1983-08-11,1983,223,27.5,22.8,0.9
1983-08-12,1983,224,27.2,22.2,0.8
1983-08-13,1983,225,NA,NA,2.2
1983-08-14,1983,226,27.8,NA,2.2
1983-08-15,1983,227,27.2,22.2,1.5
1983-08-16,1983,228,26.7,NA,2.2
1983-08-17,1983,229,25.7,22.8,2.8
1983-08-18,1983,230,26.1,23.3,64.5
1983-08-19,1983,231,26.7,22.8,1.9
1983-08-20,1983,232,27.8,23.9,1.1
1983-08-21,1983,233,26.1,22.2,47.5
1983-08-22,1983,234,24.4,21.7,84.5
1983-08-23,1983,235,27.2,NA,9.1
1983-08-24,1983,236,26.9,24.4,0.3
1983-08-25,1983,237,25.8,22.2,3.7
1983-08-26,1983,238,24.4,NA,36.4
1983-08-27,1983,239,26.1,NA,4.6
1983-08-28,1983,240,25.6,20,6.8
1983-08-29,1983,241,24.7,21.7,5.7
1983-08-30,1983,242,26.7,22.8,6.3
1983-08-31,1983,243,26.9,NA,5.6
1983-09-01,1983,244,27.2,23.3,5.1
1983-09-02,1983,245,27.8,23.9,3.7
1983-09-03,1983,246,26.9,23.3,3.7
1983-09-04,1983,247,27.8,22.8,3.1
1983-09-05,1983,248,NA,NA,2.2
1983-09-06,1983,249,25.6,21.1,2.2
1983-09-07,1983,250,25.6,21.7,2
1983-09-08,1983,251,27.5,22.2,1.9
1983-09-09,1983,252,27.8,22.2,1.7
1983-09-10,1983,253,27.8,22.8,1.2
1983-09-11,1983,254,26.9,22.8,1.5
1983-09-12,1983,255,26.9,22.2,1.7
1983-09-13,1983,256,27.2,NA,2.5
1983-09-14,1983,257,27.2,23.3,2.5
1983-09-15,1983,258,26.1,22.8,16
1983-09-16,1983,259,26.7,23.3,0
1983-09-17,1983,260,NA,22.8,9.3
1983-09-18,1983,261,26.9,22.2,9.3
1983-09-19,1983,262,26.7,23.3,26.5
1983-09-20,1983,263,26.1,NA,0.9
1983-09-21,1983,264,26.4,21.7,18.5
1983-09-22,1983,265,25.3,22.2,5.9
1983-09-23,1983,266,26.1,22.2,15.4
1983-09-24,1983,267,26.1,21.1,19.7
1983-09-25,1983,268,NA,22.2,11.7
1983-09-26,1983,269,25,21.7,11.7
1983-09-27,1983,270,26.4,21.7,2.3
1983-09-28,1983,271,26.4,21.7,0
1983-09-29,1983,272,27.2,22.2,0.8
1983-09-30,1983,273,26.7,NA,5.1
1983-10-01,1983,274,26.1,21.7,40.7
1983-10-02,1983,275,NA,NA,0
1983-10-03,1983,276,26.7,21.1,0
1983-10-04,1983,277,25.8,21.7,0
1983-10-05,1983,278,26.4,21.7,0
1983-10-06,1983,279,26.9,NA,0
1983-10-07,1983,280,27.2,NA,0.5
1983-10-08,1983,281,26.7,22.2,19.1
1983-10-09,1983,282,NA,NA,8.9
1983-10-10,1983,283,24.4,21.7,8.9
1983-10-11,1983,284,25.6,21.7,0.9
1983-10-12,1983,285,26.1,NA,0
1983-10-13,1983,286,25.6,22.2,16.7
1983-10-14,1983,287,25,NA,8
1983-10-15,1983,288,25.6,21.7,0
1983-10-16,1983,289,NA,NA,11.1
1983-10-17,1983,290,25.6,21.1,11.1
1983-10-18,1983,291,24.4,21.1,87.6
1983-10-19,1983,292,24.4,NA,16
1983-10-20,1983,293,24.4,21.7,1.9
1983-10-21,1983,294,24.4,21.1,3.9
1983-10-22,1983,295,25,20,0
1983-10-23,1983,296,25.6,20.6,0
1983-10-24,1983,297,23.9,21.7,0
1983-10-25,1983,298,25.8,21.7,0.6
1983-10-26,1983,299,26.1,21.7,0
1983-10-27,1983,300,25.8,21.7,0.8
1983-10-28,1983,301,26.1,21.1,0.5
1983-10-29,1983,302,25.6,21.7,1.9
1983-10-30,1983,303,23.9,21.7,51.8
1983-10-31,1983,304,22.2,20.6,50
1983-11-01,1983,305,23.9,21.1,4
1983-11-02,1983,306,24.4,20.6,0
1983-11-03,1983,307,25.8,NA,0
1983-11-04,1983,308,22.5,20,41.3
1983-11-05,1983,309,23.9,NA,40.1
1983-11-06,1983,310,25.3,21.7,64.5
1983-11-07,1983,311,25.6,21.1,0
1983-11-08,1983,312,25,21.1,1.4
1983-11-09,1983,313,25.6,21.7,0
1983-11-10,1983,314,25,21.1,0
1983-11-11,1983,315,25.8,21.1,0
1983-11-12,1983,316,26.1,21.7,0
1983-11-13,1983,317,NA,NA,0
1983-11-14,1983,318,25.6,NA,0
1983-11-15,1983,319,25,21.1,0
1983-11-16,1983,320,25,NA,0.8
1983-11-17,1983,321,26.1,21.7,0.9
1983-11-18,1983,322,25.6,NA,0
1983-11-19,1983,323,25.6,21.1,4.6
1983-11-20,1983,324,NA,NA,0
1983-11-21,1983,325,25.6,21.1,0
1983-11-22,1983,326,25.6,21.1,0
1983-11-23,1983,327,25.6,22.8,0
1983-11-24,1983,328,24.4,20.6,0.3
1983-11-25,1983,329,23.9,23.3,16.5
1983-11-26,1983,330,23.6,23.3,0
1983-11-27,1983,331,NA,NA,3.1
1983-11-28,1983,332,23.9,NA,3.1
1983-11-29,1983,333,23.9,NA,1.2
1983-11-30,1983,334,23.3,20,10.6
1983-12-01,1983,335,23.9,20,8.6
1983-12-02,1983,336,25.3,NA,133
1983-12-03,1983,337,23.9,20.6,0.3
1983-12-04,1983,338,NA,NA,3.4
1983-12-05,1983,339,23.9,20,3.4
1983-12-06,1983,340,22.8,20,24.1
1983-12-07,1983,341,23.3,20,5.1
1983-12-08,1983,342,24.2,20,0
1983-12-09,1983,343,25.3,19.4,0
1983-12-10,1983,344,23.3,20,3.5
1983-12-11,1983,345,NA,NA,13.7
1983-12-12,1983,346,23.9,18.3,13.7
1983-12-13,1983,347,22.8,17.8,0
1983-12-14,1983,348,23.3,18.3,0
1983-12-15,1983,349,29.4,20,8.2
1983-12-16,1983,350,NA,NA,7.4
1983-12-17,1983,351,23.9,20,7.4
1983-12-18,1983,352,23.3,20,9.3
1983-12-19,1983,353,22.8,20,13.6
1983-12-20,1983,354,22.8,18.9,1.1
1983-12-21,1983,355,23.3,18.3,0
1983-12-22,1983,356,23.9,20,0.8
1983-12-23,1983,357,23.3,20,12.5
1983-12-24,1983,358,23.9,20,0.5
1983-12-25,1983,359,NA,NA,0
1983-12-26,1983,360,23.9,20.6,0
1983-12-27,1983,361,25,19.4,6.5
1983-12-28,1983,362,25,21.7,19.1
1983-12-29,1983,363,23.9,21.1,8
1983-12-30,1983,364,23.9,20,19.9
1983-12-31,1983,365,22.8,NA,28.1
1984-01-01,1984,1,22.8,19.4,0.5
1984-01-02,1984,2,21.7,16.7,0
1984-01-03,1984,3,21.7,18.9,0
1984-01-04,1984,4,21.1,18.3,0
1984-01-05,1984,5,22.2,NA,0
1984-01-06,1984,6,23.1,NA,2
1984-01-07,1984,7,23.6,18.9,0.2
1984-01-08,1984,8,23.3,NA,0
1984-01-09,1984,9,23.3,20,2.3
1984-01-10,1984,10,22.8,19.4,21.3
1984-01-11,1984,11,22.5,19.4,2.2
1984-01-12,1984,12,22.5,20,16
1984-01-13,1984,13,22.2,20,15.4
1984-01-14,1984,14,22.2,20,53.7
1984-01-15,1984,15,23.9,NA,1.7
1984-01-16,1984,16,23.9,20,3.1
1984-01-17,1984,17,23.1,20,8
1984-01-18,1984,18,23.6,20,12.3
1984-01-19,1984,19,22.8,20.6,2.2
1984-01-20,1984,20,23.1,20,8.6
1984-01-21,1984,21,22.8,20,4
1984-01-22,1984,22,NA,NA,10.2
1984-01-23,1984,23,23.3,20,10.2
1984-01-24,1984,24,22.8,20,16
1984-01-25,1984,25,22.2,20,6.2
1984-01-26,1984,26,22.2,19.4,6.9
1984-01-27,1984,27,22.8,20,2.6
1984-01-28,1984,28,22.8,NA,2.3
1984-01-29,1984,29,NA,NA,1.2
1984-01-30,1984,30,22.8,18.3,1.2
1984-01-31,1984,31,23.9,19.4,0
1984-02-01,1984,32,23.1,NA,0
1984-02-02,1984,33,23.3,19.4,0
1984-02-03,1984,34,22.2,18.3,0
1984-02-04,1984,35,24.4,18.3,22.8
1984-02-05,1984,36,NA,NA,4
1984-02-06,1984,37,23.6,19.4,4
1984-02-07,1984,38,23.9,NA,14.8
1984-02-08,1984,39,23.3,18.3,0
1984-02-09,1984,40,23.3,18.9,14.8
1984-02-10,1984,41,21.7,19.4,40.7
1984-02-11,1984,42,22.2,19.4,39.5
1984-02-12,1984,43,NA,NA,11.9
1984-02-13,1984,44,21.7,20,11.9
1984-02-14,1984,45,22.2,NA,31.5
1984-02-15,1984,46,23.3,18.9,9.3
1984-02-16,1984,47,21.1,18.9,42
1984-02-17,1984,48,23.1,19.4,0
1984-02-18,1984,49,23.3,19.4,0.8
1984-02-19,1984,50,NA,NA,4.9
1984-02-20,1984,51,22.8,19.4,4.9
1984-02-21,1984,52,22.8,NA,0
1984-02-22,1984,53,21.7,18.3,0
1984-02-23,1984,54,22.8,NA,0
1984-02-24,1984,55,23.3,19.4,0
1984-02-25,1984,56,24.4,19.4,0
1984-02-26,1984,57,NA,NA,3.1
1984-02-27,1984,58,23.9,20,3.1
1984-02-28,1984,59,22.2,20,7.4
1984-02-29,1984,60,23.3,18.9,0
1984-03-01,1984,61,23.3,18.9,1.5
1984-03-02,1984,62,23.6,19.4,3.4
1984-03-03,1984,63,NA,NA,0
1984-03-04,1984,64,24.4,18.3,0
1984-03-05,1984,65,23.3,20,0
1984-03-06,1984,66,22.2,20,2.8
1984-03-07,1984,67,23.9,20,0
1984-03-08,1984,68,24.4,NA,1.5
1984-03-09,1984,69,22.8,19.4,7.4
1984-03-10,1984,70,23.9,18.9,0.3
1984-03-11,1984,71,23.3,19.4,0
1984-03-12,1984,72,23.6,20,1.5
1984-03-13,1984,73,22.8,20,3.9
1984-03-14,1984,74,23.9,NA,17.3
1984-03-15,1984,75,23.9,19.4,2.9
1984-03-16,1984,76,23.1,19.4,4.6
1984-03-17,1984,77,22.8,19.4,5.9
1984-03-18,1984,78,21.1,NA,0.6
1984-03-19,1984,79,21.7,17.2,0
1984-03-20,1984,80,22.8,17.8,1.7
1984-03-21,1984,81,24.4,17.8,0.5
1984-03-22,1984,82,NA,NA,2.5
1984-03-23,1984,83,25.6,NA,2.5
1984-03-24,1984,84,24.4,19.4,0
1984-03-25,1984,85,26.1,19.4,0
1984-03-26,1984,86,25.3,18.3,0
1984-03-27,1984,87,26.1,19.4,0
1984-03-28,1984,88,26.7,19.4,0
1984-03-29,1984,89,26.7,20.6,0
1984-03-30,1984,90,26.1,21.1,0
1984-03-31,1984,91,27.8,20.6,0
1984-04-01,1984,92,NA,NA,0
1984-04-02,1984,93,26.7,18.9,0
1984-04-03,1984,94,26.7,19.4,0
1984-04-04,1984,95,25.6,20,0
1984-04-05,1984,96,26.1,20.6,0
1984-04-06,1984,97,25.8,20.6,2.3
1984-04-07,1984,98,27.2,21.1,0
1984-04-08,1984,99,NA,NA,0
1984-04-09,1984,100,26.7,20,0
1984-04-10,1984,101,26.4,20,0
1984-04-11,1984,102,26.7,19.4,1.7
1984-04-12,1984,103,27.2,20,0
1984-04-13,1984,104,27.8,20,0
1984-04-14,1984,105,27.2,20.6,0.8
1984-04-15,1984,106,NA,NA,0
1984-04-16,1984,107,27.2,20.6,0
1984-04-17,1984,108,26.1,NA,0
1984-04-18,1984,109,26.7,20.6,0
1984-04-19,1984,110,27.8,21.1,0
1984-04-20,1984,111,27.2,NA,1.2
1984-04-21,1984,112,24.7,20,11.7
1984-04-22,1984,113,NA,NA,1
1984-04-23,1984,114,26.1,20,1
1984-04-24,1984,115,26.1,20,0.6
1984-04-25,1984,116,27.8,NA,0
1984-04-26,1984,117,27.8,21.1,0
1984-04-27,1984,118,26.7,19.4,0
1984-04-28,1984,119,26.7,19.4,9.9
1984-04-29,1984,120,NA,NA,0
1984-04-30,1984,121,23.9,NA,0
1984-05-01,1984,122,24.4,19.4,0
1984-05-02,1984,123,25.6,20,0
1984-05-03,1984,124,24.4,21.1,1.9
1984-05-04,1984,125,26.4,20.6,27.8
1984-05-05,1984,126,27.2,20,0
1984-05-06,1984,127,24.4,21.1,13.6
1984-05-07,1984,128,24.4,21.1,0.9
1984-05-08,1984,129,25.3,20.6,0.5
1984-05-09,1984,130,26.7,20.6,6.2
1984-05-10,1984,131,26.1,20,6.8
1984-05-11,1984,132,26.9,20.6,0.3
1984-05-12,1984,133,27.2,20.6,3.4
1984-05-13,1984,134,NA,NA,4.3
1984-05-14,1984,135,24.4,20.6,4.3
1984-05-15,1984,136,24.7,20,13
1984-05-16,1984,137,25.8,20,0
1984-05-17,1984,138,27.5,20.6,1.5
1984-05-18,1984,139,26.7,20.6,5.4
1984-05-19,1984,140,27.8,20.6,14.8
1984-05-20,1984,141,27.2,21.1,14.2
1984-05-21,1984,142,26.1,21.7,0
1984-05-22,1984,143,26.9,21.7,15.4
1984-05-23,1984,144,26.7,21.1,9.3
1984-05-24,1984,145,25.6,20.6,0.5
1984-05-25,1984,146,26.7,21.1,1.2
1984-05-26,1984,147,NA,NA,30.7
1984-05-27,1984,148,25.6,21.1,30.7
1984-05-28,1984,149,NA,NA,13
1984-05-29,1984,150,24.4,21.1,13
1984-05-30,1984,151,24.7,NA,95
1984-05-31,1984,152,24.2,20,25.9
1984-06-01,1984,153,26.4,21.1,1.4
1984-06-02,1984,154,27.2,NA,2.6
1984-06-03,1984,155,26.7,22.2,0
1984-06-04,1984,156,28.3,22.2,0
1984-06-05,1984,157,28.9,22.8,0
1984-06-06,1984,158,28.3,20.6,10.8
1984-06-07,1984,159,25.6,20.6,71.7
1984-06-08,1984,160,26.1,20.6,0.8
1984-06-09,1984,161,26.7,21.7,25.3
1984-06-10,1984,162,NA,NA,18.8
1984-06-11,1984,163,24.4,21.7,18.8
1984-06-12,1984,164,26.1,21.1,2
1984-06-13,1984,165,26.1,NA,17.3
1984-06-14,1984,166,25,21.1,2.9
1984-06-15,1984,167,26.7,22.2,0
1984-06-16,1984,168,27.2,NA,7.1
1984-06-17,1984,169,27.2,22.2,25.3
1984-06-18,1984,170,25.3,21.7,0
1984-06-19,1984,171,27.2,21.1,0
1984-06-20,1984,172,25.6,21.1,24.7
1984-06-21,1984,173,26.1,20.6,1.5
1984-06-22,1984,174,26.7,21.1,0
1984-06-23,1984,175,27.8,21.7,0
1984-06-24,1984,176,NA,NA,0.5
1984-06-25,1984,177,27.8,21.7,0.5
1984-06-26,1984,178,28.3,21.7,1.1
1984-06-27,1984,179,27.8,22.2,0.8
1984-06-28,1984,180,27.2,NA,3.1
1984-06-29,1984,181,26.1,NA,3.2
1984-06-30,1984,182,27.2,NA,31.3
1984-07-01,1984,183,26.7,22.8,14.2
1984-07-02,1984,184,24.7,22.2,8.5
1984-07-03,1984,185,25.8,21.7,9.3
1984-07-04,1984,186,NA,NA,54.6
1984-07-05,1984,187,24.4,NA,54.6
1984-07-06,1984,188,24.4,20.6,1.5
1984-07-07,1984,189,26.9,22.2,0.6
1984-07-08,1984,190,NA,NA,1.1
1984-07-09,1984,191,26.7,21.7,1.1
1984-07-10,1984,192,25,21.7,1.1
